Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Padrão em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Jardim Europa",4,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217521478
Casa Condomínio em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,234m²,4,300,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217504351
Casa Condomínio em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Residencial Marcia",3,2,285m²,5+,400,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217504210
Condomínio Damha III,R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,2,238m²,5+,350,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-damha-iii-1217499528
Casa Condomínio em São José do Rio Preto,R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,2,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217493525
Casa Condomínio em São José do Rio Preto,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha",4,4,448m²,5+,661,629,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217482469
Casa Padrão em São José do Rio Preto,R$ 1.600.000,"São José do Rio Preto, Jardim Alto Rio Preto",5+,3,350m²,5+,1.200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217460763
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.490.000,00 - Parque Residencial Damha III",R$ 1.490.000,"São José do Rio Preto, Residencial Marcia",3,4,220m²,4,,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-490-000-00-parque-residencial-damha-iii-1217460135
Casa Padrão em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Jardim Analice",3,5+,378m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217456384
Casa Condomínio em São José do Rio Preto,R$ 1.800.000,"São José do Rio Preto, Residencial Marcia",3,4,374m²,5+,400,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217456223
Casa Condomínio em São José do Rio Preto,R$ 1.800.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,187m²,4,335,665,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217455996
Casa Padrão em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Jardim Europa",5+,5+,409m²,5+,331,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217455931
Chácara Condomínio em Mirassol,R$ 1.500.000,"Mirassol, Residencial Jardim das Acácias",3,,5000m²,3,550,3.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/chacara-condominio-em-mirassol-1217455742
Casa Condomínio em São José do Rio Preto,R$ 1.980.000,"São José do Rio Preto, Loteamento Recanto do Lago",5+,4,370m²,5+,200,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217455632
Casa Condomínio em São José do Rio Preto,R$ 1.650.000,"São José do Rio Preto, Recanto Real",3,4,315m²,5+,,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217454872
Casa Condomínio em São José do Rio Preto,R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,471,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217454655
Casa Padrão em São José do Rio Preto,R$ 1.600.000,"São José do Rio Preto, Jardim Francisco Fernandes",4,5+,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217454329
Casa Sobrado em São José do Rio Preto,R$ 1.900.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,4,800m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1217451603
Casa Sobrado em São José do Rio Preto,R$ 1.400.000,"São José do Rio Preto, Jardim Vivendas",3,4,277m²,5+,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1217449499
Casa Sobrado em São José do Rio Preto,R$ 1.900.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,4,800m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1217447517
Casa Maravilhosa no Condomínio Damha VI,R$ 1.990.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,240m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-maravilhosa-no-condominio-damha-vi-1217447063
Casa Condomínio em São José do Rio Preto,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,234m²,4,300,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217446789
Casa Condomínio em São José do Rio Preto,R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217437749
Casa Condomínio em São José do Rio Preto,R$ 1.680.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,530,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217435278
Casa Padrão em São José do Rio Preto,R$ 1.400.000,"São José do Rio Preto, Jardim Vivendas",3,4,277m²,4,295,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217434423
Casa Condomínio em São José do Rio Preto,R$ 1.400.000,"São José do Rio Preto, Residencial Marcia",3,4,300m²,5+,584,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217434394
Casa Condomínio em São José do Rio Preto,R$ 1.550.000,"São José do Rio Preto, Recanto Real",4,4,359m²,5+,460,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217434078
Casa Padrão em São José do Rio Preto,R$ 1.550.000,"São José do Rio Preto, Parque Quinta das Paineiras",3,2,401m²,2,390,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1217434038
"Casa com 3 dormitórios à venda, 223 m² por R$ 1.400.000,00 - DAMHA III - São José do Rio P",R$ 1.400.000,"São José do Rio Preto, Residencial Marcia",3,2,223m²,4,450,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-223-m-por-r-1-400-000-00-damha-iii-sao-jose-do-rio-p-1217432949
"Casa com 3 dormitórios à venda, 217 m² por R$ 1.990.000 - Parque Residencial Damha III - S",R$ 1.990.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,217m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-217-m-por-r-1-990-000-parque-residencial-damha-iii-s-1217411716
Casa Condomínio em São José do Rio Preto,R$ 1.680.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,530,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217398976
Casa Condomínio em São José do Rio Preto,R$ 1.850.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,260m²,5+,270,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1217363243
Casa a Venda - Condômino Quinta do Lago,R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,227m²,4,,467,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condomino-quinta-do-lago-1217286312
Casa em Condomínio Residencial Damha III,R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",4,2,360m²,5+,580,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-residencial-damha-iii-1217269112
Casa de condomínio para venda no Residencial Gaivota II,R$ 1.980.000,"São José do Rio Preto, Residencial Gaivota II",3,4,242m²,4,,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-residencial-gaivota-ii-1217255601
Casa de condomínio térrea para aluguel e venda com 280 metros quadrados com 4 quartos,R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",4,3,280m²,4,400,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-aluguel-e-venda-com-280-metros-quadrados-com-4-quartos-1217250699
"Vendo Casa no Condomínio Recanto Real com 4 dormitórios, Piscina e Elevador.",R$ 1.990.000,"São José do Rio Preto, Recanto Real",4,4,340m²,4,230,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-no-condominio-recanto-real-com-4-dormitorios-piscina-e-elevador-1217249096
"Casa Nova e Completa no Condominío Quinta do Lago com 3 suítes, piscina e fino acabamento.",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,211m²,5+,350,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-e-completa-no-condominio-quinta-do-lago-com-3-suites-piscina-e-fino-acabamento-1217237778
"Casa à Venda em Condominio Gaivota II, São José do Rio Preto - SP",R$ 1.670.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,220m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-gaivota-ii-sao-jose-do-rio-preto-sp-1217199128
"Casa á venda no Condomínio em Parque Residencial Damha IV - São José do Rio Preto, SP",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha IV",4,3,311m²,5+,440,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-em-parque-residencial-damha-iv-sao-jose-do-rio-preto-sp-1217150854
"Casa Nova e Completa no Condominío Quinta do Lago com 4 suítes, piscina e fino acabamento.",R$ 1.900.000,"São José do Rio Preto, Quinta do Lago Residence",4,4,280m²,5+,350,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-e-completa-no-condominio-quinta-do-lago-com-4-suites-piscina-e-fino-acabamento-1217036018
Terra Vista - Projeto moderno com fachada monumental,R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terra-vista-projeto-moderno-com-fachada-monumental-1216996219
"Casa com 3 dormitórios à venda, 226 m² por R$ 1.750.000 - Condomínio Village La Montagne -",R$ 1.750.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,226m²,4,4.000,645,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-226-m-por-r-1-750-000-condominio-village-la-montagne-1216989330
"Casa com 3 dormitórios, 238 m² - venda por R$ 1.550.000 ou aluguel por R$ 8.520/mês - Parq",R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-238-m-venda-por-r-1-550-000-ou-aluguel-por-r-8-520-mes-parq-1216968406
"Casa com 3 dormitórios à venda, 225 m² por R$ 1.650.000 - QUINTA DO LAGO - BLUE LAGOON - S",R$ 1.650.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,225m²,3,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-225-m-por-r-1-650-000-quinta-do-lago-blue-lagoon-s-1216929296
"Casa com 3 dormitórios à venda, 224 m² por R$ 1.530.000 - QUINTA DO LAGO - BLUE LAGOON - S",R$ 1.530.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,224m²,3,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-224-m-por-r-1-530-000-quinta-do-lago-blue-lagoon-s-1216924451
Casa de condomínio para venda com 240 metros quadrados com 3 quartos,R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,2,240m²,4,550,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-240-metros-quadrados-com-3-quartos-1216845281
Casa de condomínio para venda tem 211 metros quadrados com 3 quartos,R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,211m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-211-metros-quadrados-com-3-quartos-1216837084
"Casa com 3 dormitórios à venda, 260 m² por R$ 1.850.000 - QUINTA DO LAGO - BLUE LAGOON - S",R$ 1.850.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,260m²,3,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-1-850-000-quinta-do-lago-blue-lagoon-s-1216834466
"Casa com 3 dormitórios à venda, 229 m² por R$ 1.550.000 - QUINTA DO LAGO - BLUE LAGOON - S",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,229m²,3,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-229-m-por-r-1-550-000-quinta-do-lago-blue-lagoon-s-1216822658
Condomínio Gaivotas II - casa 03 dorm. vende-se,R$ 1.680.000,"São José do Rio Preto, Residencial Gaivota II",3,4,200m²,4,4.500,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivotas-ii-casa-03-dorm-vende-se-1128100225
Casa de condomínio térrea para venda possui 242 metros quadrados com 3 quartos,R$ 1.980.000,"São José do Rio Preto, Residencial Gaivota II",3,4,242m²,5+,2.300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-possui-242-metros-quadrados-com-3-quartos-1216658402
Sobrado em  Rua Anuar Fauaz - Condomínio Vilage La Montagne - São José do Rio Preto/SP,R$ 1.999.360,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,264m²,5+,980,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-em-rua-anuar-fauaz-condominio-vilage-la-montagne-sao-jose-do-rio-preto-sp-1216581122
"Casa Nova e Completa no Condominío Golden Park com 3 suítes, piscina e fino acabamento.",R$ 1.890.000,"Mirassol, Golden Park Residence",3,4,250m²,5+,112,508,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-e-completa-no-condominio-golden-park-com-3-suites-piscina-e-fino-acabamento-1216520436
"Casa para à venda no bairro Residencial Marcia, em São José do Rio Preto - SP",R$ 1.500.000,"São José do Rio Preto, Residencial Marcia",3,2,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-residencial-marcia-em-sao-jose-do-rio-preto-sp-1216366099
"Casa Nova e Completa no Condominío Terra Vista com 3 suítes, piscina e fino acabamento.",R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,2,210m²,4,129,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-e-completa-no-condominio-terra-vista-com-3-suites-piscina-e-fino-acabamento-1216333157
"Casa com 3 dormitórios à venda, 211 m² por R$ 1.550.000 - Quinta do Lago - São José do Rio",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,1,211m²,3,200,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-211-m-por-r-1-550-000-quinta-do-lago-sao-jose-do-rio-1216315749
"Casa com 3 dormitórios à venda, 210 m² por R$ 1.500.000,00 - Terravista Residence Club - M",R$ 1.500.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-210-m-por-r-1-500-000-00-terravista-residence-club-m-1216307723
"Condomínio Golden Park - Linda casa nova com 3 suítes, toda climatizada e com Energia Foto",R$ 1.950.000,"Mirassol, Golden Park Residence",3,5+,262m²,5+,300,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-golden-park-linda-casa-nova-com-3-suites-toda-climatizada-e-com-energia-foto-1216096377
Casa de condomínio térrea para aluguel e venda com 238 metros quadrados com 3 quartos,R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-aluguel-e-venda-com-238-metros-quadrados-com-3-quartos-1216072499
São José Do Rio Preto - Casa de Condomínio - Parque Residencial Damha III,R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,2,238m²,5+,450,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-de-condominio-parque-residencial-damha-iii-1216065387
"Casa com 3 dormitórios à venda, 240 m² por R$ 1.460.000 - Residencial Gaivota I - São José",R$ 1.460.000,"São José do Rio Preto, Residencial Marcia",3,4,241m²,5+,399,445,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-1-460-000-residencial-gaivota-i-sao-jose-1216049149
Casa Condomínio em São José do Rio Preto,R$ 1.850.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,260m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1216036450
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.4 mi,",R$ 1.400.000,"São José do Rio Preto, Residencial Gaivota I",3,4,220m²,5+,110,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-4-mi-1216030489
"Casa, 238 m² - venda por R$ 1.550.000,00 ou aluguel por R$ 8.520,00/mês - Parque Residenci",R$ 1.550.000,"São José do Rio Preto, Residencial Marcia",3,4,238m²,5+,460,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-238-m-venda-por-r-1-550-000-00-ou-aluguel-por-r-8-520-00-mes-parque-residenci-1216013972
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.590.000,00 - Gaivota II - São José do Rio",R$ 1.590.000,"São José do Rio Preto, Residencial Gaivota II",3,2,220m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-590-000-00-gaivota-ii-sao-jose-do-rio-1216004302
"Casa com 3 dormitórios à venda, 211 m² por R$ 1.550.000,00 - Quinta do Lago - São José do",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,211m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-211-m-por-r-1-550-000-00-quinta-do-lago-sao-jose-do-1215969119
Lindo Imóvel venha conferir,R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha",5+,4,111m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1215908837
CASA DAMHA 3 COMPLETA,R$ 1.980.000,"São José do Rio Preto, Parque Residencial Damha",3,4,245m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-3-completa-1215842915
Village Damha 2 - Mirassol,R$ 1.600.000,"Mirassol, Loteamento Village Mirassol II",4,4,310m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/village-damha-2-mirassol-1190649180
"Casa de Condomínio com 4 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.99 mi,",R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,249m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-99-mi-1215819940
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.45 mi, Cod: 13",R$ 1.450.000,"Mirassol, Terra Vista Residence Club",3,4,226m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-45-mi-cod-13-1215812966
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.8 mi,",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,230m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-8-mi-1215812933
"Casa de Condomínio com 3 dorms, Village Provence, São José do Rio Preto - R$ 1.5 mi, Cod:",R$ 1.500.000,"São José do Rio Preto, Village Provence",3,4,163m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-provence-sao-jose-do-rio-preto-r-1-5-mi-cod-1215795218
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.69 mi",R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-69-mi-1215768011
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.8 mi,",R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,224m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-8-mi-1215764420
"Casa de Condomínio com 3 dorms, Village Provence, São José do Rio Preto - R$ 1.45 mi, Cod:",R$ 1.450.000,"São José do Rio Preto, Village Provence",3,4,170m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-provence-sao-jose-do-rio-preto-r-1-45-mi-cod-1215764411
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.53",R$ 1.530.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,224m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-53-1215758222
"Casa de Condomínio com 3 dorms, Parque Residencial Damha IV, São José do Rio Preto - R$ 1.",R$ 1.450.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,233m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-iv-sao-jose-do-rio-preto-r-1-1215743493
Casa Condomínio em São José do Rio Preto,R$ 1.600.000,"São José do Rio Preto, Jardim do Cedro",3,4,310m²,5+,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1215717197
"Casa de Condomínio com 3 dorms, Recanto do Lago, São José do Rio Preto - R$ 1.8 mi, Cod: 1",R$ 1.800.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,3,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-recanto-do-lago-sao-jose-do-rio-preto-r-1-8-mi-cod-1-1215679281
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.55",R$ 1.550.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,211m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-55-1215679169
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.65",R$ 1.650.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-65-1215676447
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.78 mi,",R$ 1.780.000,"São José do Rio Preto, Residencial Gaivota I",3,4,230m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-78-mi-1215676440
"Casa de Condomínio com 4 dorms, CONDOMINIO TERRA DA BARRA, Mendonça - R$ 1.94 mi, Cod: 154",R$ 1.945.000,Mendonça,4,5+,400m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-condominio-terra-da-barra-mendonca-r-1-94-mi-cod-154-1215676432
"Casa de Condomínio com 3 dorms, Recanto do Lago, São José do Rio Preto - R$ 1.8 mi, Cod: 1",R$ 1.800.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,437m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-recanto-do-lago-sao-jose-do-rio-preto-r-1-8-mi-cod-1-1215673185
"Casa de Condomínio com 3 dorms, Golden Park Residence, Mirassol - R$ 1.6 mi, Cod: 1631",R$ 1.600.000,"Mirassol, Golden Park Residence",3,4,207m²,4,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-golden-park-residence-mirassol-r-1-6-mi-cod-1631-1215670421
"Casa de Condomínio com 3 dorms, Residencial Eco Village I, São José do Rio Preto - R$ 1.99",R$ 1.990.000,"São José do Rio Preto, Residencial Eco Village I",3,4,250m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-eco-village-i-sao-jose-do-rio-preto-r-1-99-1215660657
