Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Oportunidade em Rio Preto,R$ 6.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-em-rio-preto-1046064136
Apartamentos a 200m da represa com suite,R$ 15.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-a-200m-da-represa-com-suite-1152859230
Apartamentos prox. Av. JK e Muffato 2 e 3 dormitorios,R$ 2.300,"São José do Rio Preto, Centro",3,,,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-prox-av-jk-e-muffato-2-e-3-dormitorios-1153315929
"Apartamento a 200metros da represa - 2dormitorios, sendo uma suite",R$ 1.300,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-200metros-da-represa-2dormitorios-sendo-uma-suite-1207008335
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE QUINTA DAS PAINEIRAS,R$ 170.000,"São José do Rio Preto, Parque Quinta das Paineiras",1,1,50m²,1,40,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-quinta-das-paineiras-1231152394
"Apartamento com 2 dormitórios à venda, 40 m² por R$ 180.000,00 - São Deocleciano - São Jos",R$ 180.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,40m²,1,47,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-40-m-por-r-180-000-00-sao-deocleciano-sao-jos-1231145004
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE DAS FLORES II,R$ 170.000,"São José do Rio Preto, Parque das Flores II",2,1,46m²,1,515,235,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-das-flores-ii-1231142726
Apartamento Padrão em São José do Rio Preto,R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1231095396
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM NUNES 2,R$ 85.026,"São José do Rio Preto, Jardim Nunes",1,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-nunes-2-1231012694
"Apenas R$ 200.000,00 aceita R$ 40.000,00 de entrada mais saldo devedor",R$ 40.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,2,46m²,1,60,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apenas-r-200-000-00-aceita-r-40-000-00-de-entrada-mais-saldo-devedor-1230945615
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 170.000,00 - Pinheiros - São José do R",R$ 170.000,"São José do Rio Preto, Pinheiros",2,1,70m²,1,60,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-170-000-00-pinheiros-sao-jose-do-r-1230751966
Apartamento para venda em Parque Das Flores Ii de 49.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Parque das Flores II",2,1,49m²,1,53,234,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-das-flores-ii-de-49-00m-com-2-quartos-e-1-garagem-1230739154
Apartamento para venda em Boa Vista de 93.00m² com 3 Quartos e 1 Garagem,R$ 189.000,"São José do Rio Preto, Boa Vista",3,1,93m²,3,80,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-93-00m-com-3-quartos-e-1-garagem-1230738322
Apartamento para venda em Jardim Santa Rosa Ii de 45.25m² com 2 Quartos,R$ 155.000,"São José do Rio Preto, Jardim Santa Rosa II",2,,45m²,1,32,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-santa-rosa-ii-de-45-25m-com-2-quartos-1230734631
Camionete S10 flex 2008/2008 48 mil completa,R$ 48.000,"São José do Rio Preto, Estância Parque Azul (Zona Rural)",1,,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/camionete-s10-flex-2008-2008-48-mil-completa-1230733236
Apartamento Padrão em São José do Rio Preto,R$ 137.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,58,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230694370
Apartamento Padrão em São José do Rio Preto,R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230694225
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Setparque Avenida 2",2,1,47m²,1,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230659487
"CENTRAL, ANDAR ALTO, ELEVADOR",R$ 175.000,"São José do Rio Preto, Centro",3,,113m²,3,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/central-andar-alto-elevador-1230561714
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 180.000,00 - Jardim Conceição - São Jo",R$ 180.000,"São José do Rio Preto, Jardim Conceição",2,2,50m²,1,45,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-180-000-00-jardim-conceicao-sao-jo-1230319379
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rios-di-italia-1230312523
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Jardim Seyon",2,1,60m²,1,35,355,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230304837
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM NUNES 2,R$ 165.000,"São José do Rio Preto, Jardim Nunes",1,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-nunes-2-1230286586
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DI ITALIA,R$ 175.000,"São José do Rio Preto, Rios di Itália",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---rios-di-italia-1230286486
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Jardim Seyon",2,1,60m²,1,35,355,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230239107
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Centenário da Emancipação",2,1,49m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230238906
Parque Rio das Pedras - Apto de 2 dormitórios,R$ 195.000,"São José do Rio Preto, Residencial Ana Célia",2,1,49m²,1,66,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/parque-rio-das-pedras-apto-de-2-dormitorios-1230142517
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RESIDENCIAL SANTA FILOMENA,R$ 91.292,"São José do Rio Preto, Residencial Santa Filomena",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---residencial-santa-filomena-1230140134
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM NUNES,R$ 80.400,"São José do Rio Preto, Jardim Nunes",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-nunes-1230140018
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DI ITALIA,R$ 175.000,"São José do Rio Preto, Rios di Itália",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---rios-di-italia-1230139920
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DI ITALIA,R$ 90.000,"São José do Rio Preto, Rios di Itália",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---rios-di-italia-1230139926
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM NUNES 2,R$ 165.000,"São José do Rio Preto, Jardim Nunes",1,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-nunes-2-1230139937
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDIM NUNES 2,R$ 85.200,"São José do Rio Preto, Jardim Nunes",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardim-nunes-2-1230139850
SAO JOSE DO RIO PRETO - Apartamento Padrão -              JARDINS RIO PRETO,R$ 87.000,"São José do Rio Preto, Jardins Rio Preto",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---jardins-rio-preto-1230139853
Apartamento para venda com 70 metros quadrados com 2 quartos,R$ 185.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",2,1,70m²,2,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-70-metros-quadrados-com-2-quartos-1229890964
Cota para venda no Enjoy Olimpia Park Resort!,R$ 50.000,Olímpia,1,1,42m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cota-para-venda-no-enjoy-olimpia-park-resort-1229742555
"Apartamento em Condomínio Onix - São José do Rio Preto, SP",R$ 145.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,52m²,1,35,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-condominio-onix-sao-jose-do-rio-preto-sp-1134889696
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIO CANDELARO,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,40,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rio-candelaro-1229354563
"Apartamento com 2 dorms, Vila Toninho, São José do Rio Preto - R$ 180 mil, Cod: 12431",R$ 180.000,"São José do Rio Preto, Vila Toninho",2,1,50m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-vila-toninho-sao-jose-do-rio-preto-r-180-mil-cod-12431-1228997505
SAO JOSE DO RIO PRETO - Apartamento Padrão -              VILA TONINHO,R$ 163.568,"São José do Rio Preto, Vila Toninho",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---vila-toninho-1228895822
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 190.000,00 - Higienópolis - São José d",R$ 190.000,"São José do Rio Preto, Higienópolis",2,1,65m²,1,45,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-190-000-00-higienopolis-sao-jose-d-1228890254
SAO JOSE DO RIO PRETO - Apartamento Padrão -              VILA TONINHO,R$ 163.568,"São José do Rio Preto, Vila Toninho",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---vila-toninho-1228829343
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Vila Toninho",2,1,89m²,1,38,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228800324
APARTAMENTO RIO RENO. 2 DORMITÓRIOS.,R$ 160.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,1,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-rio-reno-2-dormitorios-1228686005
SAO JOSE DO RIO PRETO - Residential / Apartment - LOTEAMENTO CLUBE V,R$ 165.000,"São José do Rio Preto, Vila Elmaz",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-loteamento-clube-v-1228638572
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 192.000,Bady Bassitt,2,1,60m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612359
"VENDA - Apartamento 2 dormitórios, wc social, sala e cozinha",R$ 170.000,"São José do Rio Preto, Rios di Itália",1,1,45m²,1,44,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamento-2-dormitorios-wc-social-sala-e-cozinha-1228612368
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 192.000,Bady Bassitt,2,1,60m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612299
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 192.000,Bady Bassitt,2,1,60m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228612312
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 192.000,Bady Bassitt,2,1,60m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228606513
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 192.000,Bady Bassitt,2,1,60m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228606498
"VENDA - Apartamento 2 dormitórios, wc social, sala e cozinha",R$ 170.000,"São José do Rio Preto, Rios di Itália",1,1,45m²,1,44,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamento-2-dormitorios-wc-social-sala-e-cozinha-1228606443
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 192.000,Bady Bassitt,2,1,60m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228602289
APARTAMENTO CAIC. 2 DORMITÓRIOS.,R$ 150.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,40m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-caic-2-dormitorios-1228596328
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 180.000,00 - Parque Residencial Lauria",R$ 180.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,67m²,1,42,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-180-000-00-parque-residencial-lauria-1228534987
"ALUGUEL, LOCAÇÃO, ALUGA, APARTAMENTO, JARDIM VETORAZZO, SÃO JOSÉ DO RIO PRETO, DORMITÓRIOS",R$ 180.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,65m²,1,30,248,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluguel-locacao-aluga-apartamento-jardim-vetorazzo-sao-jose-do-rio-preto-dormitorios-1228471497
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 160.000 - Rios di Itália - São José do",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-160-000-rios-di-italia-sao-jose-do-1228346961
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 140.000 - Jardim Planalto - São José d",R$ 140.000,"São José do Rio Preto, Jardim Planalto",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-140-000-jardim-planalto-sao-jose-d-1228346616
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 140.000,00 - Residencial Ana Célia - S",R$ 140.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-140-000-00-residencial-ana-celia-s-1228342452
"Apartamento com 2 dormitórios, 49 m² - venda por R$ 160.000,00 ou aluguel por R$ 950,00/mê",R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-49-m-venda-por-r-160-000-00-ou-aluguel-por-r-950-00-me-1228341753
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 155.000,00 - Centenário da Emancipação",R$ 155.000,"São José do Rio Preto, Centenário da Emancipação",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-155-000-00-centenario-da-emancipacao-1228341004
Apartamento Padrão em São José do Rio Preto,R$ 197.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228146551
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Higienópolis",1,1,37m²,1,36,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228124037
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE ESTORIL,R$ 190.000,"São José do Rio Preto, Parque Estoril",1,1,40m²,1,40,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-estoril-1228120853
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Vila Itália",1,1,52m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1228093323
"Apartamento com 2 dormitórios à venda, 53 m² por R$ 180.000 - Vetorasso - São José do Rio",R$ 180.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,53m²,1,60,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-53-m-por-r-180-000-vetorasso-sao-jose-do-rio-1228065014
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 190.000,00 - Rios di Itália - São José",R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,55,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-190-000-00-rios-di-italia-sao-jose-1228031973
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 170.000,00 - Rios di Itália - São José",R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,40,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-170-000-00-rios-di-italia-sao-jose-1228031976
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 190.000,00 - Parque das Flores II - Sã",R$ 190.000,"São José do Rio Preto, Parque das Flores II",2,1,47m²,1,49,236,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-190-000-00-parque-das-flores-ii-sa-1228006587
"Apartamento para à venda no bairro LOTEAMENTO CLUBE V, em São José do Rio Preto - SP",R$ 175.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1,190,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-loteamento-clube-v-em-sao-jose-do-rio-preto-sp-1227996714
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rios-di-italia-1227995075
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE ESTORIL,R$ 190.000,"São José do Rio Preto, Parque Estoril",1,1,40m²,1,40,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-estoril-1227951154
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Higienópolis",1,1,37m²,1,,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227948669
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,61,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227937568
Lindo Imóvel venha conferir,R$ 175.000,"São José do Rio Preto, Vila Ercília",1,1,36m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1227865199
Apartamento à venda no parque rio fiora  - São José do Rio Preto/SP,R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1,,225,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-parque-rio-fiora-sao-jose-do-rio-preto-sp-1227791557
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 195.000,00 - Set Valley - São José do",R$ 195.000,"São José do Rio Preto, Setvalley",2,1,45m²,2,40,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-195-000-00-set-valley-sao-jose-do-1227610336
Apartamento para venda em Higienópolis de 45.00m² com 1 Quarto e 1 Garagem,R$ 169.000,"São José do Rio Preto, Higienópolis",1,1,45m²,1,1,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-45-00m-com-1-quarto-e-1-garagem-1227609885
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DE SPAGNA,R$ 82.020,"São José do Rio Preto, Rios de Spagna",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---rios-de-spagna-1227596657
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RIOS DE SPAGNA,R$ 82.800,"São José do Rio Preto, Rios de Spagna",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---rios-de-spagna-1227596575
"Apartamento com 3 dormitórios à venda, 88 m² por R$ 185.000,00 - Vila Anchieta - São José",R$ 185.000,"São José do Rio Preto, Vila Anchieta",3,1,88m²,1,50,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-88-m-por-r-185-000-00-vila-anchieta-sao-jose-1227596312
SÃO DEOCLECIANO - APARTAMENTO PARA VENDA COM 02 DORMITÓRIOS,R$ 190.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,48m²,1,47,213,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-deocleciano-apartamento-para-venda-com-02-dormitorios-1227596306
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Vila Toninho",2,1,44m²,1,40,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227588819
Oportunidade Imperdível: Apartamento no Residencial Macedo Teles I - Venda e Locação,R$ 145.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1,50,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-imperdivel-apartamento-no-residencial-macedo-teles-i-venda-e-locacao-1227581313
Apartamento Padrão em São José do Rio Preto,R$ 130.000,"São José do Rio Preto, Centro",1,1,60m²,1,63,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227544196
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Vila Toninho",2,1,44m²,1,40,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1227524909
Apartamento Higienopolis Condominio Jurua 189 mil ja alugada otimo local total reformado,R$ 189.000,"São José do Rio Preto, Higienópolis",2,1,65m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-higienopolis-condominio-jurua-189-mil-ja-alugada-otimo-local-total-reformado-1227310146
Apartamento para venda em Jardim América de 36.00m² com 1 Quarto e 1 Garagem,R$ 140.000,"São José do Rio Preto, Jardim América",1,1,36m²,1,34,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-america-de-36-00m-com-1-quarto-e-1-garagem-1227211051
Apartamento para venda em Vila São Manoel de 46.00m² com 1 Quarto e 1 Garagem,R$ 155.000,"São José do Rio Preto, Vila Santa Cândida",1,1,46m²,1,46,189,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sao-manoel-de-46-00m-com-1-quarto-e-1-garagem-1227211014
Cota Royal Star do lado ao Termas Laranjais em Olimpia - vista piscina 11o andar,R$ 9.900,"Olímpia, Parque das Águas",1,1,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cota-royal-star-do-lado-ao-termas-laranjais-em-olimpia-vista-piscina-11o-andar-1216888288
