Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL PARQUE DA LIBERDADE IV,R$ 365.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",2,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-parque-da-liberdade-iv-1237045507
Casa para venda em Jardim Simões de 170.00m² com 3 Quartos e 2 Garagens,R$ 300.000,"São José do Rio Preto, Jardim Simões",3,2,170m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-simoes-de-170-00m-com-3-quartos-e-2-garagens-1237040119
"Casa com 2 dormitórios à venda, 150 m² por R$ 390.000,00 - Jardim Laguna - Mirassol/SP",R$ 390.000,"Mirassol, Jardim Laguna",2,2,150m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-390-000-00-jardim-laguna-mirassol-sp-1237038608
Vende-se Linda Casa Res. Parque dos Ipês Mirassol,R$ 340.000,"Mirassol, Residencial Parque dos Ipês I",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-linda-casa-res-parque-dos-ipes-mirassol-1237031936
Vendo casa maravilhosa no sao Deocleciano em rio preto,R$ 391.000,"São José do Rio Preto, Residencial Jardins",3,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-maravilhosa-no-sao-deocleciano-em-rio-preto-1213230261
"Vende se Casa em Condominio, 2 dormitórios, sendo 1 suite, Fenhouse - Pacaembu, Região dos",R$ 434.572,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,1,67m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-condominio-2-dormitorios-sendo-1-suite-fenhouse-pacaembu-regiao-dos-1237022718
"Casa para venda em Residencial Das Américas de 150.00m² com 2 Quartos, 1 Suite e 3 Garagen",R$ 379.999,"São José do Rio Preto, Residencial das Américas",2,3,150m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-das-americas-de-150-00m-com-2-quartos-1-suite-e-3-garagen-1237016991
"Casa para venda em Residencial Nato Vetorasso de 157.00m² com 3 Quartos, 1 Suite e 2 Garag",R$ 380.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,157m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-nato-vetorasso-de-157-00m-com-3-quartos-1-suite-e-2-garag-1237016952
"Casa para venda em Residencial Mais Parque Mirassol de 118.00m² com 2 Quartos, 1 Suite e 2",R$ 390.000,"Mirassol, Residencial Mais Parque Mirassol",2,2,118m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-mais-parque-mirassol-de-118-00m-com-2-quartos-1-suite-e-2-1237013389
"Casa para venda em Residencial São Thomaz Ii de 98.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,98m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-sao-thomaz-ii-de-98-00m-com-3-quartos-1-suite-e-2-garagen-1237013382
"Casa para venda em Setvalley de 105.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 380.000,"São José do Rio Preto, Setvalley",3,2,105m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setvalley-de-105-00m-com-3-quartos-1-suite-e-2-garagens-1237012961
"Casa para Venda em São José do Rio Preto, Conjunto Habitacional Costa do Sol, 3 dormitório",R$ 320.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,2,200m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-conjunto-habitacional-costa-do-sol-3-dormitorio-1237010338
"Casa com 2 dormitórios à venda, 120 m² por R$ 400.000 - Vila Clementina - São José do Rio",R$ 400.000,"São José do Rio Preto, Vila Clementina",2,2,120m²,2,225,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-400-000-vila-clementina-sao-jose-do-rio-1237009804
"Casa para Venda em Olímpia, Jardim Luiza, 3 dormitórios, 2 banheiros, 2 vagas",R$ 300.000,"Olímpia, Jardim Luiza",3,2,222m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-jardim-luiza-3-dormitorios-2-banheiros-2-vagas-1237009191
"Casa para Venda em Olímpia, Alto Cote Gil, 3 dormitórios, 1 suíte, 2 banheiros, 2 vagas",R$ 420.000,"Olímpia, Alto Cote Gil",3,2,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-alto-cote-gil-3-dormitorios-1-suite-2-banheiros-2-vagas-1237007606
"Casa para Venda em Olímpia, Alto Cote Gil, 3 dormitórios, 1 suíte, 1 banheiro, 2 vagas",R$ 395.000,"Olímpia, Alto Cote Gil",3,2,250m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-alto-cote-gil-3-dormitorios-1-suite-1-banheiro-2-vagas-1237002782
Casa para venda em Residencial Alto Das Andorinhas de 120.00m² com 2 Quartos e 4 Garagens,R$ 430.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,4,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-alto-das-andorinhas-de-120-00m-com-2-quartos-e-4-garagens-1237002639
Bady Bassitt - Casa Padrão - Residencial Catelani,R$ 320.000,Bady Bassitt,2,,110m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-residencial-catelani-1236999530
"Casa para venda em Residencial Luzia Polotto de 90.00m² com 2 Quartos, 1 Suite e 3 Garagen",R$ 300.000,"São José do Rio Preto, Residencial Luzia Polotto",2,3,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-luzia-polotto-de-90-00m-com-2-quartos-1-suite-e-3-garagen-1236990232
"Casa para venda em Residencial Jardim Vista Bela de 145.00m² com 3 Quartos, 1 Suite e 2 Ga",R$ 390.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,2,145m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-jardim-vista-bela-de-145-00m-com-3-quartos-1-suite-e-2-ga-1236989588
"Casa para venda em Parque Residencial Dom Lafayete Libanio de 122.00m² com 3 Quartos, 1 Su",R$ 400.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",3,2,122m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-dom-lafayete-libanio-de-122-00m-com-3-quartos-1-su-1236989541
"Casa para venda em Parque Juriti de 165.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 400.000,"São José do Rio Preto, Parque Juriti",3,2,165m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-juriti-de-165-00m-com-3-quartos-1-suite-e-2-garagens-1236981589
"Casa para venda em Bady Bassitt de 100.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 390.000,Bady Bassitt,2,2,100m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-100-00m-com-2-quartos-1-suite-e-2-garagens-1236979015
"Casa para venda em Bady Bassitt de 165.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 320.000,Bady Bassitt,2,2,165m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-165-00m-com-2-quartos-1-suite-e-2-garagens-1236979000
Casa para venda em Bady Bassitt de 103.00m² com 2 Quartos e 1 Suite,R$ 390.000,Bady Bassitt,2,,103m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-103-00m-com-2-quartos-e-1-suite-1236978350
"Casa para venda em Residencial Palestra de 120.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 360.000,"São José do Rio Preto, Residencial Palestra",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-palestra-de-120-00m-com-3-quartos-1-suite-e-2-garagens-1236963543
"Casa para venda em Jardim Bianco de 153.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Bianco",3,4,153m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-bianco-de-153-00m-com-3-quartos-1-suite-e-4-garagens-1236949787
Casa de Condomínio para venda em Condomínio Residencial Parque Da Liberdade Iii de 140.00m,R$ 400.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,2,140m²,1,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-condominio-residencial-parque-da-liberdade-iii-de-140-00m-1236945446
"Casa para venda em Jardim Laranjeiras de 152.00m² com 4 Quartos, 2 Suites e 4 Garagens",R$ 320.000,"São José do Rio Preto, Jardim Laranjeiras",4,4,152m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-laranjeiras-de-152-00m-com-4-quartos-2-suites-e-4-garagens-1236942475
Casa Bady Bassitt. Com 2 Suítes.,R$ 370.000,Bady Bassitt,2,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bady-bassitt-com-2-suites-1236939381
"Casa para venda em Bady Bassitt de 200.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 370.000,Bady Bassitt,2,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-200-00m-com-2-quartos-1-suite-e-2-garagens-1236924293
"Casa para venda em Bady Bassitt de 115.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 420.000,Bady Bassitt,3,2,115m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-115-00m-com-3-quartos-1-suite-e-2-garagens-1236924275
"Casa para venda em Jardim Residencial Etemp de 130.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 350.000,"São José do Rio Preto, Jardim Residencial Etemp",3,2,130m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-residencial-etemp-de-130-00m-com-3-quartos-1-suite-e-2-garagen-1236924261
"Casa com 2 dormitórios à venda, 150 m² por R$ 300.000,00 - Jardim Felicidade - São José do",R$ 300.000,"São José do Rio Preto, Jardim Felicidade",2,4,150m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-300-000-00-jardim-felicidade-sao-jose-do-1236880016
Casa Padrão em Mirassol,R$ 430.000,"Mirassol, Residencial Regissol I",2,2,147m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1236834403
"Casa em Residencial Alto das Andorinhas - São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,2,188m²,3,82,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-sp-1189934051
"Vende se Casa em Condominio, 3 dormitórios, sendo 1 suite, Fenhouse - Pacaembu, Região dos",R$ 440.908,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,89m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-condominio-3-dormitorios-sendo-1-suite-fenhouse-pacaembu-regiao-dos-1236810696
Casa em  Rua Walter Marques do Nascimento - Residencial Palestra - São José do Rio Preto/S,R$ 344.520,"São José do Rio Preto, Residencial Palestra",2,2,160m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-rua-walter-marques-do-nascimento-residencial-palestra-sao-jose-do-rio-preto-s-1236790401
Casa em  Rua Professor Felipe Bolleer Hufenbaecher - Residencial Jardim Antonieta - São Jo,R$ 369.090,"São José do Rio Preto, Residencial Jardim Antonieta",3,2,140m²,2,450,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-rua-professor-felipe-bolleer-hufenbaecher-residencial-jardim-antonieta-sao-jo-1236783554
Casa em  Rua Geronima Francisca Gomes - Residencial Jardim Antonieta - São José do Rio Pre,R$ 329.290,"São José do Rio Preto, Residencial Jardim Antonieta",2,4,170m²,3,540,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-rua-geronima-francisca-gomes-residencial-jardim-antonieta-sao-jose-do-rio-pre-1236781694
Casa em  Rua Marcelino Zuanazzi - Centro - Tanabi/SP,R$ 349.820,Tanabi,2,1,200m²,2,450,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-rua-marcelino-zuanazzi-centro-tanabi-sp-1236776010
Vendo Casa no Condomínio Parque da Liberdade 1 - Rio Preto - SP,R$ 400.000,"São José do Rio Preto, Parque Celeste",2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-no-condominio-parque-da-liberdade-1-rio-preto-sp-1188936320
Vendo/Permuto Linda Casa no Bairro Dom Lafaiete - Rio Preto - SP,R$ 400.000,"São José do Rio Preto, Parque Residencial Dom Lafayete Libanio",3,5+,360m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-permuto-linda-casa-no-bairro-dom-lafaiete-rio-preto-sp-1112505031
"Casa com 3 dormitórios à venda, 54 m² por R$ 300.000,00 - Parque da Liberdade VI - São Jos",R$ 300.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,54m²,2,36,218,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-54-m-por-r-300-000-00-parque-da-liberdade-vi-sao-jos-1236754228
Casa para venda em Jardim São Marco de 95.00m² com 2 Quartos e 4 Garagens,R$ 350.000,"São José do Rio Preto, Jardim São Marco",2,4,95m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-sao-marco-de-95-00m-com-2-quartos-e-4-garagens-1236750264
"OPORTUNIDADE! Linda Casa á venda em Mirassol-SP, próximo aos comércios do bairro. 3 dorms;",R$ 340.000,"Mirassol, Residencial Regissol I",3,1,135m²,3,75,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-linda-casa-a-venda-em-mirassol-sp-proximo-aos-comercios-do-bairro-3-dorms-1236745796
"Casa com 2 dormitórios à venda, 130 m² por R$ 310.000,00 - Parque Das Perdizes - São José",R$ 310.000,"São José do Rio Preto, Parque das Perdizes",2,2,130m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-310-000-00-parque-das-perdizes-sao-jose-1236735440
"Casa com 3 dormitórios à venda, 114 m² por R$ 400.000,00 - Parque da Liberdade III - São J",R$ 400.000,"São José do Rio Preto, Village Damha Rio Preto III",3,,114m²,1,45,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-114-m-por-r-400-000-00-parque-da-liberdade-iii-sao-j-1236735166
"Casa com 2 dormitórios à venda, 160 m² por R$ 330.000,00 - Jardim Soraia - São José do Rio",R$ 330.000,"São José do Rio Preto, Jardim Soraia",2,2,160m²,2,56,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-330-000-00-jardim-soraia-sao-jose-do-rio-1236735134
"Casa com 2 dormitórios à venda, 95 m² por R$ 415.000,00 - Jardim das Laranjeiras - Bady Ba",R$ 415.000,Bady Bassitt,2,2,95m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-95-m-por-r-415-000-00-jardim-das-laranjeiras-bady-ba-1236735080
"Casa com 2 dormitórios à venda, 200 m² por R$ 380.000,00 - Bosque da Felicidade - São José",R$ 380.000,"São José do Rio Preto, Bosque da Felicidade",2,3,200m²,1,54,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-200-m-por-r-380-000-00-bosque-da-felicidade-sao-jose-1236735073
"Casa com 3 dormitórios à venda, 180 m² por R$ 320.000,00 - Centro - Bálsamo/SP",R$ 320.000,Bálsamo,3,2,180m²,2,49,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-320-000-00-centro-balsamo-sp-1236735055
"Casa com 3 dormitórios à venda, 140 m² por R$ 320.000,00 - Jardim Estrela - São José do Ri",R$ 320.000,"São José do Rio Preto, Jardim Estrela",3,2,140m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-320-000-00-jardim-estrela-sao-jose-do-ri-1236735041
"Casa com 2 dormitórios à venda, 90 m² por R$ 350.000,00 - Residencial Cidade Jardim - São",R$ 350.000,"São José do Rio Preto, Jardim São Marco",2,5+,90m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-350-000-00-residencial-cidade-jardim-sao-1236735038
"Casa com 3 dormitórios à venda, 130 m² por R$ 315.000,00 - Residencial Caetano - São José",R$ 315.000,"São José do Rio Preto, Residencial Caetano",3,4,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-315-000-00-residencial-caetano-sao-jose-1236735023
"Casa com 2 dormitórios à venda, 122 m² por R$ 315.000,00 - Jardim Maracanã - São José do R",R$ 315.000,"São José do Rio Preto, Jardim Maracanã",2,1,122m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-122-m-por-r-315-000-00-jardim-maracana-sao-jose-do-r-1236734995
"Casa com 3 dormitórios à venda, 89 m² por R$ 350.000,00 - Vila Elmaz - São José do Rio Pre",R$ 350.000,"São José do Rio Preto, Vila Clementina",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-89-m-por-r-350-000-00-vila-elmaz-sao-jose-do-rio-pre-1236734888
"Casa com 2 dormitórios à venda, 115 m² por R$ 320.000 - Vila Toninho - São José do Rio Pre",R$ 320.000,"São José do Rio Preto, Residencial Vila Verde",2,2,115m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-115-m-por-r-320-000-vila-toninho-sao-jose-do-rio-pre-1236734752
"Casa com 3 dormitórios à venda, 120 m² por R$ 420.000,00 - Jardim Califórnia - Bady Bassit",R$ 420.000,Bady Bassitt,3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-420-000-00-jardim-california-bady-bassit-1236734623
"Casa com 3 dormitórios à venda, 170 m² por R$ 360.000,00 - Residencial Monte Verde - São J",R$ 360.000,"São José do Rio Preto, Residencial Monte Verde",3,2,170m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-360-000-00-residencial-monte-verde-sao-j-1236734624
Casa Condomínio em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,2,100m²,1,34,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1236734368
"Casa com 3 dormitórios à venda, 135 m² por R$ 400.000,00 - Residencial Nato Vetorasso - Sã",R$ 400.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,3,135m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-135-m-por-r-400-000-00-residencial-nato-vetorasso-sa-1236733979
"Casa com 3 dormitórios à venda, 193 m² por R$ 425.000,00 - Jardim Anielli - São José do Ri",R$ 425.000,"São José do Rio Preto, Jardim Anielli",3,4,194m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-193-m-por-r-425-000-00-jardim-anielli-sao-jose-do-ri-1236732761
"Casa com 3 dormitórios à venda, 98 m² por R$ 420.000,00 - Água Limpa - Bady Bassitt/SP",R$ 420.000,Bady Bassitt,3,2,98m²,2,58,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-98-m-por-r-420-000-00-agua-limpa-bady-bassitt-sp-1236732751
"Casa com 3 dormitórios à venda, 87 m² por R$ 335.000,00 - Set Valley I - São José do Rio P",R$ 335.000,"São José do Rio Preto, Setvalley",3,2,87m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-87-m-por-r-335-000-00-set-valley-i-sao-jose-do-rio-p-1236732755
"Casa com 2 dormitórios à venda, 80 m² por R$ 350.000,00 - Lago Sul - Bady Bassitt/SP",R$ 350.000,Bady Bassitt,2,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-350-000-00-lago-sul-bady-bassitt-sp-1236732745
"Casa com 3 dormitórios à venda, 120 m² por R$ 380.000,00 - Parque das Amoras - São José do",R$ 380.000,"São José do Rio Preto, Parque das Amoras",3,2,120m²,2,49,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-380-000-00-parque-das-amoras-sao-jose-do-1236732748
"Casa com 3 dormitórios à venda, 159 m² por R$ 300.000,00 - Jardim Simões - São José do Rio",R$ 300.000,"São José do Rio Preto, Jardim Simões",3,2,159m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-159-m-por-r-300-000-00-jardim-simoes-sao-jose-do-rio-1236732722
"Casa com 3 dormitórios à venda, 180 m² por R$ 400.000,00 - Vila Boa Esperança - São José d",R$ 400.000,"São José do Rio Preto, Vila Boa Esperança",3,3,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-400-000-00-vila-boa-esperanca-sao-jose-d-1236732692
"LINDA CASA RESIDENCIAL NO JARDIM ASTÚRIAS, NUM DOS MELHORES BAIRROS DA ZONA NORTE, PRÓXIMO",R$ 350.000,"São José do Rio Preto, Jardim Astúrias",2,2,145m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-residencial-no-jardim-asturias-num-dos-melhores-bairros-da-zona-norte-proximo-1236718797
"CASA RESIDENCIAL NOBAIRRO SÃO DEOCLECIANO, ATRÁS DO POSTO, NA RUA ATRÁS DA AVENIDA PRINCIP",R$ 330.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-nobairro-sao-deocleciano-atras-do-posto-na-rua-atras-da-avenida-princip-1236718798
Venda - Casa - Vila Silva Melo - Olímpia - SP,R$ 300.000,"Olímpia, Vila Silva Melo",3,1,178m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-vila-silva-melo-olimpia-sp-1236714696
"Casa para venda em Parque Das Aroeiras de 165.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 360.000,"São José do Rio Preto, Parque das Aroeiras",3,2,165m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-das-aroeiras-de-165-00m-com-3-quartos-1-suite-e-2-garagens-1236680704
"CASA COM 03 DORMITÓRIOS, SENDO 01 SUITE",R$ 329.000,"Mirassol, Residencial Parque dos Ipês II",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-03-dormitorios-sendo-01-suite-1236661609
Casa à Venda no Resid. Monterey,R$ 420.000,"São José do Rio Preto, Residencial Monterey",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-resid-monterey-1236643734
"Casa com 3 dormitórios à venda, 146 m² por R$ 360.000,00 - Boa Vista - São José do Rio Pre",R$ 360.000,"São José do Rio Preto, Boa Vista",3,,146m²,1,1.219,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-146-m-por-r-360-000-00-boa-vista-sao-jose-do-rio-pre-1236640334
"Casa para venda em Boa Vista de 170.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 390.000,"São José do Rio Preto, Boa Vista",3,2,170m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-boa-vista-de-170-00m-com-3-quartos-1-suite-e-2-garagens-1236625463
"Casa para venda em Bady Bassitt de 154.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 420.000,Bady Bassitt,2,2,154m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-154-00m-com-2-quartos-2-suites-e-2-garagens-1236621233
"Casa para venda em Residencial Regissol Ii de 200.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 420.000,"Mirassol, Residencial Regissol II",3,2,200m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-regissol-ii-de-200-00m-com-3-quartos-1-suite-e-2-garagens-1236621041
"Casa para venda em Bady Bassitt de 94.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 360.000,Bady Bassitt,2,2,94m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bady-bassitt-de-94-00m-com-2-quartos-1-suite-e-2-garagens-1236620416
