Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento para venda em Vila Imperial de 160.00m² com 4 Quartos, 1 Suite e 1 Garagem",R$ 450.000,"São José do Rio Preto, Vila Imperial",4,1,160m²,3
"Apartamento para venda em Jardim Yolanda de 55.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 250.000,"São José do Rio Preto, Jardim Yolanda",2,1,55m²,2
Apartamento para venda possui 72 metros quadrados com 2 quartos,R$ 380.000,"São José do Rio Preto, Jardim Santa Catarina",2,2,72m²,2
Apartamento para venda em Residencial Santa Filomena de 45.00m² com 2 Quartos,R$ 245.000,"São José do Rio Preto, Residencial Santa Filomena",2,,45m²,1
Apartamento para venda em Vila Sinibaldi de 90.00m² com 3 Quartos e 2 Garagens,R$ 632.000,"São José do Rio Preto, Vila Sinibaldi",3,2,90m²,2
Apartamento para Locação na Boa Vista - Próximo ao Centro em Rio Preto - 2 Dormitórios com,R$ 477.000,"São José do Rio Preto, Boa Vista",2,2,85m²,2
Apartamento para venda em Centro de 55.00m² com 1 Quarto e 1 Garagem,R$ 145.000,"São José do Rio Preto, Centro",1,1,55m²,1
Apartamento para venda em Jardim Walkíria de 80.00m² com 3 Quartos e 2 Garagens,R$ 320.000,"São José do Rio Preto, Jardim Walkíria",3,2,80m²,2
Apartamento para venda em Jardim Jandira de 55.00m² com 2 Quartos e 1 Garagem,R$ 175.000,"São José do Rio Preto, Jardim Jandira",2,1,55m²,1
"Apartamento para venda em Jardim Walkíria de 91.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 330.000,"São José do Rio Preto, Jardim Walkíria",3,2,91m²,2
"Apartamento para venda em Jardim Bosque Das Vivendas de 163.00m² com 3 Quartos, 3 Suites e",R$ 1.190.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,163m²,5+
"Apartamento para venda em Jardim Santa Lúcia de 93.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 250.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,93m²,2
Apartamento para venda em Cidade Nova de 60.00m² com 2 Quartos e 1 Suite,R$ 220.000,"São José do Rio Preto, Cidade Nova",2,,60m²,2
"Apartamento com 2 dormitórios, 62 m² - venda por R$ 128.000,00 ou aluguel por R$ 950,00/mê",R$ 128.000,"São José do Rio Preto, Jardim Nazareth",2,1,62m²,1
"Apartamento com 2 dormitórios à venda, 43 m² por R$ 210.000 - Jardim Planalto - São José d",R$ 210.000,"São José do Rio Preto, Rios de Spagna",2,1,43m²,1
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 200.000 - Vila Diniz - São José do Rio",R$ 200.000,"São José do Rio Preto, Vila Diniz",2,1,63m²,1
"Apartamento com 3 dorms, Jardim Bela Vista, São José do Rio Preto - R$ 330 mil, Cod: 790",R$ 330.000,"São José do Rio Preto, Jardim Bela Vista",3,2,110m²,2
Apartamento para venda em Jardim Urano de 90.00m² com 2 Quartos e 2 Garagens,R$ 241.500,"São José do Rio Preto, Jardim Urano",2,2,90m²,1
Apartamento para venda em Higienópolis de 72.00m² com 2 Quartos e 1 Garagem,R$ 325.000,"São José do Rio Preto, Higienópolis",2,1,72m²,2
"Kitnet para venda em Duo Jk de 33.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 400.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1
Apartamento para venda em Rios De Spagna de 50.00m² com 2 Quartos e 1 Garagem,R$ 150.000,"São José do Rio Preto, Rios de Spagna",2,1,50m²,1
Apartamento para venda em Jardim Bosque Das Vivendas de 58.00m² com 1 Quarto e 1 Garagem,R$ 300.000,"São José do Rio Preto, Jardim Bosque das Vivendas",1,1,58m²,1
Apartamento para venda em Residencial Macedo Teles I de 50.00m² com 2 Quartos e 1 Garagem,R$ 155.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1
Apartamento para venda em Parque Das Flores Ii de 50.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Parque das Flores II",2,1,50m²,1
Condomínio Edifício. Alexandre Tambury 3 dormitórios.,R$ 750.000,"São José do Rio Preto, Vila Redentora",3,2,146m²,2
Apartamento para venda em Jardim Manoel Del Arco de 45.00m² com 2 Quartos e 1 Garagem,R$ 130.000,"São José do Rio Preto, Jardim Manoel Del Arco",2,1,45m²,1
Apartamento para venda em Jardim Seyon de 63.20m² com 2 Quartos,R$ 225.000,"São José do Rio Preto, Jardim Seyon",2,,63m²,2
Apartamento para venda em Vila Itália de 86.00m² com 3 Quartos e 2 Garagens,R$ 245.000,"São José do Rio Preto, Vila Itália",3,2,86m²,2
Apartamento para venda em Jardim Do Bosque de 50.00m² com 2 Quartos e 1 Garagem,R$ 201.400,"São José do Rio Preto, Jardim do Bosque",2,1,50m²,1
"Cobertura para venda em Bom Jardim de 440.00m² com 5 Quartos, 3 Suites e 4 Garagens",R$ 2.800.000,"São José do Rio Preto, Bom Jardim",5+,4,440m²,4
APARTAMENTO,R$ 250.000,"São José do Rio Preto, Parque Residencial Joaquim Nabuco",2,2,78m²,2
Vendo - Apartamento São Deocleciano,R$ 185.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,,1
"Apartamento para venda em Jardim Vivendas de 216.00m² com 4 Quartos, 2 Suites e 1 Garagem",R$ 550.000,"São José do Rio Preto, Jardim Bosque das Vivendas",4,1,216m²,4
"Apartamento para venda em Centro de 224.00m² com 4 Quartos, 2 Suites e 2 Garagens",R$ 1.100.000,"São José do Rio Preto, Centro",4,2,224m²,5+
APARTAMENTO JD VIVENDAS 03 DORMIT - 02 VAGAS - TODO REFORMADO,R$ 850.000,"São José do Rio Preto, Jardim Vivendas",3,2,129m²,2
Apartamento para venda tem 76 metros quadrados com 2 quartos sendo uma suíte e sacada gour,R$ 355.000,"São José do Rio Preto, Boa Vista",2,2,76m²,2
"Apartamento 3 quartos à venda Condomínio Green Home - São José do Rio Preto,SP Jardim Mara",R$ 1.480.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,3
"Apartamento com 2 dormitórios à venda, 79 m² por R$ 280.000 - Parque Estoril - São José do",R$ 280.000,"São José do Rio Preto, Parque Estoril",2,1,79m²,2
Apartamento para venda em Jardim Marajó de 43.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,43m²,1
"Apartamento para venda em Santos Dumont de 57.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 385.000,"São José do Rio Preto, Santos Dumont",1,1,57m²,1
"2 dorms, sendo 1 suíte - 60m²",R$ 270.000,"São José do Rio Preto, Vila Falavina",2,1,60m²,2
Vendo aceito carro / mrv rio das flores,R$ 160.000,"São José do Rio Preto, Jardim América",2,1,52m²,1
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 260 mil, Cod: 12477",R$ 260.000,"São José do Rio Preto, Higienópolis",2,1,78m²,1
Vendo apto Portal Galeazzi Varandas,R$ 235.000,"São José do Rio Preto, Jardim Nazareth",2,1,72m²,1
Apartamento no Cond. Pq. Rio Reno,R$ 128.999,"São José do Rio Preto, Loteamento Clube V",2,1,49m²,1
Vila São Judas Tadeu Residencial - Apartamento Venda,R$ 210.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,60m²,1
"Apartamento com 3 dormitórios à venda, 81 m² por R$ 420.000,00 - Higienópolis - São José d",R$ 420.000,"São José do Rio Preto, Higienópolis",3,2,81m²,2
"Apartamento com 3 dormitórios à venda, 85 m² por R$ 700.000 - Jardim Urano - São José do R",R$ 700.000,"São José do Rio Preto, Jardim Urano",3,2,85m²,2
"Cobertura com 3 dormitórios à venda, 120 m² por R$ 350.000,00 - Jardim Americano - São Jos",R$ 350.000,"São José do Rio Preto, Vila Ideal",3,3,120m²,2
"Apartamento Alto Padrão - Duo JK Space Residence 71,96m² - Investimento Venda",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,3
APARTAMENTO 03 DORMIT. PX AO PLAZA SHOPING,R$ 260.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2
"Apartamento para venda em Jardim Tarraf Ii de 104.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 930.000,"São José do Rio Preto, Jardim Tarraf II",2,2,104m²,2
"Apartamento para venda em Jardim Bosque Das Vivendas de 166.00m² com 3 Quartos, 3 Suites e",R$ 1.290.000,"São José do Rio Preto, Nova Redentora",3,2,166m²,3
"Apartamento para venda em Jardim Novo Mundo de 130.00m² com 3 Quartos, 3 Suites e 2 Garage",R$ 1.000.000,"São José do Rio Preto, Bom Jardim",3,2,130m²,4
"Apartamento para venda em Parque Estoril de 79.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Parque Estoril",2,1,79m²,2
"Apartamento para venda em Higienópolis de 70.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 265.000,"São José do Rio Preto, Higienópolis",2,2,70m²,2
"Apartamento para venda em Santos Dumont de 52.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 500.000,"São José do Rio Preto, Santos Dumont",2,1,52m²,1
Apartamento para venda em Parque Residencial Lauriano Tebar de 55.00m² com 2 Quartos e 1 G,R$ 201.400,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,55m²,1
"Apartamento para à venda no bairro Vila Nossa Senhora do Bonfim, em São José do Rio Preto",R$ 818.892,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,103m²,4
"Apartamento para à venda no bairro JARDIM OURO VERDE, em São José do Rio Preto - SP",R$ 380.907,"São José do Rio Preto, Jardim Ouro Verde",2,2,63m²,2
São José do Rio Preto - Apartamento Padrão - Jardim Tarraf II,R$ 590.000,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,2
"Apartamento para à venda no bairro JARDIM MARACANA, em São José do Rio Preto - SP",R$ 488.900,"São José do Rio Preto, Jardim Maracanã",2,1,67m²,2
"Apartamento para à venda no bairro JARDIM VIVENDAS, em São José do Rio Preto - SP",R$ 298.142,"São José do Rio Preto, Jardim Vivendas",2,1,52m²,1
"Apartamento com 3 dormitórios à venda, 96 m² por R$ 690.000,00 - Vila Elvira - São José do",R$ 690.000,"São José do Rio Preto, Vila Elvira",3,2,96m²,2
APTO ZONA SUL - 3 Dorm / 1 Suíte / 1 Vaga / 76 m² - Pinheiros - SJRP/SP,R$ 450.000,"São José do Rio Preto, Pinheiros",3,1,76m²,2
"Apartamento para à venda no bairro RIOS DE SPAGNA, em São José do Rio Preto - SP",R$ 148.000,"São José do Rio Preto, Rios de Spagna",2,1,42m²,1
"Apartamento para venda em Condomínio Terraço Juscelino de 104.00m² com 3 Quartos, 1 Suite",R$ 750.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,3
"Oportunidade venda BB - São José do Rio Preto, Loteamento Clube V",R$ 153.024,"São José do Rio Preto, Loteamento Clube V",1,1,40m²,1
"Apto-ZONA SUL-300 MTS SHOP PLAZA, c/3 dorm. 2Wcs; à venda, 79 m² por R$ 260.000 - Cidade N",R$ 260.000,"São José do Rio Preto, Jardim Walkíria",3,2,80m²,2
APTO BOA VISTA - 3 Dorm / 1 Suíte / 1 Vaga / 117 m² - SJRP/SP,R$ 420.000,"São José do Rio Preto, Parque Industrial",3,1,118m²,3
Olímpia Park Resort - Cota 28 dias no ano,R$ 52.000,Olímpia,1,1,46m²,1
"Apartamento 3 Quartos para Venda em São José do Rio Preto, Jardim Vivendas, 3 dormitórios,",R$ 850.000,"São José do Rio Preto, Jardim Vivendas",3,2,142m²,3
Ar condicionado caixote zero Eletrolux,R$ 500,"São José do Rio Preto, Jardim Laranjeiras",,,,
"Apartamento-3 dorm. 1 Suíte, 2 vagas, na Região Sul-Proximidade com Shopping Plaza-Havan-S",R$ 565.000,"São José do Rio Preto, Jardim Urano",3,2,90m²,3
Apartamento à venda no bairro Jardim Nunes - São José do Rio Preto/SP,R$ 135.000,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1
Apartamento São jose do Rio preto,R$ 215.000,"São José do Rio Preto, Jardim Santa Lúcia",3,1,100m²,1
"Apartamento com 2 dormitórios, 45 m² - venda por R$ 220.000,00 ou aluguel por R$ 1.215,00/",R$ 220.000,"São José do Rio Preto, Jardim Conceição",2,1,45m²,1
APARTAMENTO RESIDENCIAL RIOESTE,R$ 320.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,1,80m²,2
Apartamento para venda em Jardim Nazareth de 47.00m² com 1 Quarto e 1 Garagem,R$ 210.000,"São José do Rio Preto, Jardim Nazareth",1,1,47m²,1
Apartamento para venda em Residencial Santa Filomena de 50.00m² com 2 Quartos,R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,,50m²,2
Apartamento para venda em Centro de 89.00m² com 2 Quartos,R$ 240.000,"São José do Rio Preto, Centro",2,,89m²,2
Apartamento para venda em Jardim Jandira de 50.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Jardim Jandira",2,1,50m²,1
Apartamento para venda em Residencial Ana Célia de 48.00m² com 2 Quartos,R$ 160.000,"São José do Rio Preto, Residencial Ana Célia",2,,48m²,1
"Apartamento para venda em Vila Ideal de 87.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 230.000,"São José do Rio Preto, Vila Ideal",2,1,87m²,2
Apartamento para venda em Jardim Santa Rosa I de 49.00m² com 2 Quartos,R$ 240.000,"São José do Rio Preto, Jardim Santa Rosa I",2,,49m²,1
Apartamento para venda em Higienópolis de 90.00m² com 3 Quartos e 2 Garagens,R$ 250.000,"São José do Rio Preto, Higienópolis",3,2,90m²,2
"Apartamento para venda em Vila Tonello de 50.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 110.000,"São José do Rio Preto, Vila Tonello",1,1,50m²,1
Apartamento para venda em Vila Imperial de 45.00m² com 1 Quarto,R$ 210.000,"São José do Rio Preto, Vila Imperial",1,,45m²,1
"Apartamento para venda em Loteamento Clube V de 50.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 170.000,"São José do Rio Preto, Loteamento Clube V",1,1,50m²,1
Apartamento para venda em Fazenda Velha (zona Rural) de 50.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,50m²,1
"Apartamento para venda em Vila Santa Cruz de 330.00m² com 4 Quartos, 1 Suite e 3 Garagens",R$ 1.500.000,"São José do Rio Preto, Vila Santa Cruz",4,3,330m²,3
Apartamento para venda em Residencial Macedo Teles I de 60.00m² com 3 Quartos e 1 Garagem,R$ 159.000,"São José do Rio Preto, Residencial Macedo Teles I",3,1,60m²,1
"Apartamento para venda em Centro de 460.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 1.500.000,"São José do Rio Preto, Centro",4,4,460m²,5+
"Apartamento para venda em Pinheiros de 95.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 600.000,"São José do Rio Preto, Pinheiros",3,2,95m²,2
Apartamento para venda em Vila Itália de 83.50m² com 3 Quartos e 1 Suite,R$ 265.000,"São José do Rio Preto, Vila Itália",3,,84m²,2
"Apartamento para venda em Jardim Vivendas de 100.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 580.000,"São José do Rio Preto, Jardim Vivendas",3,2,100m²,3
Apartamento para venda e aluguel em Santos Dumont de 65.00m² com 2 Quartos e 1 Suite,R$ 400.000,"São José do Rio Preto, Santos Dumont",2,1,65m²,1
Apartamento para venda em Residencial Colorado de 60.00m² com 2 Quartos e 1 Garagem,R$ 130.000,"São José do Rio Preto, Residencial Colorado",2,1,60m²,1
"Apartamento para venda em Vila Maceno de 72.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 440.000,"São José do Rio Preto, Vila Maceno",2,2,72m²,2
"Apartamento para venda em Vila Imperial de 144.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Vila Imperial",3,2,144m²,2
Apartamento para venda em Jardim Marajó de 46.00m² com 2 Quartos,R$ 205.000,"São José do Rio Preto, Rios di Itália",2,,46m²,1
Apartamento para venda em Jardim Caparroz de 57.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Jardim Caparroz",2,1,57m²,1
"Apartamento para venda em Higienópolis de 75.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 260.000,"São José do Rio Preto, Higienópolis",3,2,75m²,2
"Apartamento para venda em Vila Angélica de 78.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 370.000,"São José do Rio Preto, Vila Angélica",2,2,78m²,2
"Apartamento para venda em Vila São Manoel de 102.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 265.000,"São José do Rio Preto, Vila São Manoel",3,1,102m²,2
Apartamento para venda em Parque Industrial de 69.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Parque Industrial",2,1,69m²,1
"Apartamento para venda em Vila Imperial de 170.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 760.000,"São José do Rio Preto, Vila Imperial",3,2,170m²,3
"Apartamento para venda em Pantheon de 98.00m² com 1 Quarto, 1 Suite e 2 Garagens",R$ 600.000,"São José do Rio Preto, Vila Imperial",1,2,98m²,2
Apartamento para venda em Residencial Ana Célia de 38.00m² com 2 Quartos e 1 Garagem,R$ 135.000,"São José do Rio Preto, Residencial Ana Célia",2,1,38m²,1
Apartamento para venda em Cidade Nova de 48.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Cidade Nova",2,1,48m²,1
Apartamento para venda em Vila Itália de 96.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila Itália",2,1,96m²,1
"Apartamento para venda em Jardim Walkíria de 85.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 280.000,"São José do Rio Preto, Jardim Walkíria",3,2,85m²,2
"Apartamento para venda em Vila Santa Cruz de 530.00m² com 4 Quartos, 3 Suites e 3 Garagens",R$ 1.300.000,"São José do Rio Preto, Vila Santa Cruz",4,3,530m²,4
"Apartamento para venda em Centro de 160.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 570.000,"São José do Rio Preto, Centro",3,2,160m²,4
Apartamento para venda em Centro de 130.00m² com 3 Quartos e 1 Suite,R$ 300.000,"São José do Rio Preto, Centro",3,,130m²,3
Apartamento para venda em Vila Diniz de 90.00m² com 3 Quartos e 1 Garagem,R$ 260.000,"São José do Rio Preto, Vila Diniz",3,1,90m²,1
"Apartamento para venda em Parque Industrial de 290.00m² com 3 Quartos, 1 Suite e 2 Garagen",R$ 540.000,"São José do Rio Preto, Parque Industrial",3,2,290m²,2
Apartamento para venda em Jardim Yolanda de 58.00m² com 2 Quartos e 1 Garagem,R$ 200.000,"São José do Rio Preto, Jardim Yolanda",2,1,58m²,1
"Apartamento para venda em Vila Bom Jesus de 180.00m² com 4 Quartos, 3 Suites e 2 Garagens",R$ 800.000,"São José do Rio Preto, Vila Bom Jesus",4,2,180m²,5+
Apartamento para venda em Centro de 60.00m² com 2 Quartos e 1 Garagem,R$ 280.000,"São José do Rio Preto, Centro",2,1,60m²,1
Apartamento para venda em Loteamento Clube V de 41.00m² com 2 Quartos e 1 Garagem,R$ 155.000,"São José do Rio Preto, Loteamento Clube V",2,1,41m²,1
"Apartamento para venda em Centro de 148.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 450.000,"São José do Rio Preto, Centro",3,1,148m²,3
"Apartamento para venda em Pantheon de 82.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 425.000,"São José do Rio Preto, Vila Imperial",3,2,82m²,3
"Apartamento para venda em Green Home de 115.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 1.230.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,4
"Apartamento para venda em Boa Vista de 120.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 460.000,"São José do Rio Preto, Parque Industrial",3,1,120m²,3
Apartamento para venda em Vila Ideal de 70.00m² com 2 Quartos e 1 Garagem,R$ 265.000,"São José do Rio Preto, Vila Ideal",2,1,70m²,1
Apartamento para venda em Parque Residencial Comendador Mancor Daud de 75.00m² com 3 Quart,R$ 200.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,1,75m²,2
"Apartamento para venda em Higienópolis de 67.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 300.000,"São José do Rio Preto, Higienópolis",3,1,67m²,2
"Apartamento para venda em Centro de 200.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 700.000,"São José do Rio Preto, Parque Industrial",3,2,200m²,3
"Apartamento para venda em Jardim Bela Vista de 63.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 270.000,"São José do Rio Preto, Jardim Bela Vista",2,1,63m²,2
"Apartamento para venda em Vila Maceno de 115.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 450.000,"São José do Rio Preto, Vila Maceno",3,1,115m²,2
"Apartamento para venda em Parque Industrial de 90.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 370.000,"São José do Rio Preto, Parque Industrial",3,1,90m²,3
"Apartamento para venda em Vila Nossa Senhora Da Paz de 156.00m² com 3 Quartos, 3 Suites e",R$ 1.100.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,2,156m²,4
Apto 3 dormitorios (1°andar) Região dos Damhas,R$ 280.000,"São José do Rio Preto, Jardim Yolanda",3,2,90m²,2
Apto 78m 2 vagas elevador Vila Angélica,R$ 350.000,"São José do Rio Preto, Vila Angélica",2,2,78m²,2
"Apartamento Centro, recém reformado com 3 dormitórios, elevador!",R$ 450.000,"São José do Rio Preto, Centro",3,1,105m²,3
Apartamento com elevador 2 dormitorios,R$ 220.000,"São José do Rio Preto, Jardins De Athenas",2,1,50m²,1
Apartamento Ana Célia. Com 2 Dormitórios.,R$ 120.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1
Apartamento Rio Ebro,R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,50m²,1
Apartamento olimpia resort,R$ 400.000,"Olímpia, Patrimônio de São João Batista",2,2,65m²,2
Apartamento 2 dorm c Elevador,R$ 185.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1
Flat para venda em Jardim Tarraf Ii de 33.00m² com 1 Quarto e 1 Garagem,R$ 370.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1
"Apartamento com 2 dormitórios à venda, 52 m² por R$ 90.000 - Parque São Miguel - São José",R$ 90.000,"São José do Rio Preto, Parque São Miguel",2,1,53m²,1
"Apartamento para venda em Jardim Tarraf Ii de 71.00m² com 2 Quartos, 2 Suites e 2 Garagens",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,3
Apartamento em Ouro Verde  -  São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,84m²,3
Apartamento para venda tem 63 metros quadrados com 2 quartos,R$ 165.000,"São José do Rio Preto, Vila Anchieta",2,1,63m²,1
"Apto 2 quartos,1sala,1cozinha,1banheiro",R$ 280.000,"São José do Rio Preto, Higienópolis",2,1,143m²,1
Apartamento REDENTORA RESIDENCE,R$ 120.000,"São José do Rio Preto, Centro",1,1,50m²,1
"Apartamento com 2 dorms, Jardim Bosque das Vivendas, São José do Rio Preto - R$ 260 mil, C",R$ 260.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,52m²,1
Apartamento no Condomínio Rio Salso com 2 quartos e 67m²,R$ 231.000,"São José do Rio Preto, Rios di Itália",2,1,67m²,2
TERRAÇO JUSCELINO CLUB VENDA - São José do Rio Preto/SP,R$ 880.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,3
"Apartamento para venda em Jardim Ouro Verde de 90.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 300.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,90m²,3
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 165.000 - Jardim Planalto - São José d",R$ 165.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1
EDIFÍCIO PRÓXIMO A TUDO NA REGIÃO CENTRAL DE RIO PRETO,R$ 395.000,"São José do Rio Preto, Centro",3,1,115m²,3
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 500.000,00 - Jardim Walkíria - São Jos",R$ 500.000,"São José do Rio Preto, Jardim Walkíria",2,1,63m²,1
"Apartamento para venda em Vila Redentora de 499.00m² com 4 Quartos, 4 Suites e 2 Garagens",R$ 3.800.000,"São José do Rio Preto, Vila Redentora",4,2,499m²,5+
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RESIDENCIAL MACEDO TELES I,R$ 155.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1
SÃO JOSÉ DO  RIO PRETO - Apartamento Padrão - RESERVA DA MATA,R$ 1.000.000,"São José do Rio Preto, Reserva da Mata",3,2,127m²,5+
"Apartamento no Pleno Vila Flora , para venda 50 metros quadrados  2 quartos São José do Ri",R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
APTO ZONA SUL - 2 Dorm / 1 Suíte / 2 Vagas / 78 m² - SJRP/SP,R$ 570.000,"São José do Rio Preto, Estância Matinha",2,2,79m²,2
"Apartamento para venda em Jardim Vivendas de 96.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 550.000,"São José do Rio Preto, Jardim Vivendas",3,2,96m²,3
"Apartamento para venda em Santos Dumont de 65.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 440.000,"São José do Rio Preto, Santos Dumont",3,1,65m²,1
"Apartamento para venda em Santos Dumont de 65.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 400.000,"São José do Rio Preto, Santos Dumont",3,2,65m²,2
Apartamento para venda em Centro de 80.00m² com 2 Quartos e 1 Suite,R$ 530.000,"São José do Rio Preto, Centro",2,,80m²,2
Apartamento para venda em Vila Anchieta de 57.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Vila Anchieta",2,1,57m²,1
Apartamento para venda em Centro de 140.00m² com 3 Quartos e 1 Suite,R$ 470.000,"São José do Rio Preto, Centro",3,,140m²,3
"Apartamento com 2 dorms, Parque Quinta das Paineiras, São José do Rio Preto - R$ 360 mil,",R$ 360.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
"Excelente apartamento à venda, fácil acesso e localização privilegiada - 2 dormitórios, 1",R$ 220.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1
"Apartamento com 2 dormitórios à venda, 36 m² por R$ 130.000,00 - Jardim Simões - São José",R$ 130.000,"São José do Rio Preto, Jardim Simões",2,1,36m²,1
"Apartamento 2 quartos para Venda Parque Dell'Oro, São José do Rio Preto",R$ 435.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",2,1,64m²,1
"Apartamento com 4 dorms, Jardim Vivendas, São José do Rio Preto - R$ 450 mil, Cod: 680",R$ 450.000,"São José do Rio Preto, Jardim Vivendas",4,2,112m²,3
"Cobertura com 4 dormitórios à venda, 500 m² por R$ 3.400.000 - Bom Jardim - São José do Ri",R$ 3.400.000,"São José do Rio Preto, Bom Jardim",4,4,500m²,5+
"Apartamento com 3 dormitórios à venda, 95 m² por R$ 500.000,00 - Jardim Novo Mundo - São J",R$ 500.000,"São José do Rio Preto, Jardim Urano",3,1,96m²,2
"Apartamento com 2 dormitórios à venda, 61 m² por R$ 620.000,00 - Jardim Novo Mundo - São J",R$ 620.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2
