Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apto de 130m2 -  4 Quartos, no Green Park - Vivendas (Zona Sul)",R$ 650.000,"São José do Rio Preto, Jardim Vivendas",4,2,130m²,3,130,880,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-de-130m2-4-quartos-no-green-park-vivendas-zona-sul-1217438844
Apto com 76m2 3 Quartos no DellOro por R$550.000,R$ 550.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,76m²,2,830,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-com-76m2-3-quartos-no-delloro-por-r-550-000-1217438743
Apartamento no Edifício ANKAA LOUNGE com 4 Quartos 2 Suítes e 2 Garagens,R$ 1.750.000,"São José do Rio Preto, Bom Jardim",4,2,285m²,5+,1.897,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-edificio-ankaa-lounge-com-4-quartos-2-suites-e-2-garagens-1217437075
Apartamento Padrão em São José do Rio Preto,R$ 780.000,"São José do Rio Preto, Jardim Tarraf II",3,2,110m²,2,116,763,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217437060
Apartamento Padrão em São José do Rio Preto,R$ 1.400.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,165,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217434960
Apartamento Cobertura em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Centro",3,2,221m²,5+,316,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1217434652
Apartamento Padrão em São José do Rio Preto,R$ 1.900.000,"São José do Rio Preto, Vila Redentora",4,3,344m²,5+,255,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217434426
Apartamento Padrão em São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Centro",3,2,120m²,3,202,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217434166
Apartamento Padrão em São José do Rio Preto,R$ 1.200.000,"São José do Rio Preto, Vila Bom Jesus",3,4,267m²,2,150,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217433122
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 578.000,00 - Pinheiros - São José do R",R$ 578.000,"São José do Rio Preto, Pinheiros",2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-578-000-00-pinheiros-sao-jose-do-r-1217432913
Apartamento Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Pinheiros",2,2,70m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217430697
Apartamento Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Centro",3,2,220m²,5+,320,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217430410
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Centro",4,2,230m²,5+,300,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217419357
Conquiste seu Espaço no Condomínio Haut: Apartamento de 2 Quartos com Infraestrutura Compl,R$ 510.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,60,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/conquiste-seu-espaco-no-condominio-haut-apartamento-de-2-quartos-com-infraestrutura-compl-1217408289
Tudo o que você sempre sonhou: Conheça o Apartamento Moderno no Condomínio Akadia Jardins!,R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,65m²,2,50,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tudo-o-que-voce-sempre-sonhou-conheca-o-apartamento-moderno-no-condominio-akadia-jardins-1217384790
Viva com Estilo no Condomínio Haut Residence: Apartamento de 2 Quartos à Venda,R$ 499.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,60,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-com-estilo-no-condominio-haut-residence-apartamento-de-2-quartos-a-venda-1217384762
Apartamento Cobertura em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Centro",3,2,221m²,5+,316,1.400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1217363067
Apartamento Cobertura em São José do Rio Preto,R$ 945.000,"São José do Rio Preto, Jardim Panorama",3,2,300m²,3,,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1217363049
Apartamento Padrão em São José do Rio Preto,R$ 780.000,"São José do Rio Preto, Jardim Tarraf II",3,2,110m²,2,116,763,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217362966
Apartamento Padrão em São José do Rio Preto,R$ 530.000,"São José do Rio Preto, Parque Industrial",3,1,143m²,3,214,613,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217362910
Apartamento Padrão em São José do Rio Preto,R$ 580.000,"São José do Rio Preto, Centro",3,2,220m²,5+,320,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1217362842
Apartamento para venda no condomínio green square,R$ 650.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,2,92m²,2,11,11,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-no-condominio-green-square-1217306117
Apartamento para venda no Centro em São José do Rio Preto - SP,R$ 1.100.000,"São José do Rio Preto, Centro",3,2,208m²,4,,1.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-no-centro-em-sao-jose-do-rio-preto-sp-1217268323
Apartamento Padrão em São José do Rio Preto,R$ 680.000,"São José do Rio Preto, Centro",3,2,194m²,5+,,2.176,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1216993650
"Apartamento com 2 dormitórios à venda, 105 m² por R$ 920.000,00 - Jardim Tarraf II - São J",R$ 920.000,"São José do Rio Preto, Jardim Tarraf II",2,2,105m²,3,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-105-m-por-r-920-000-00-jardim-tarraf-ii-sao-j-1216982507
Experiência de Luxo no Haut Residence: Apartamento de 2 Quartos na Zona Sul de São José do,R$ 645.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,61m²,2,60,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/experiencia-de-luxo-no-haut-residence-apartamento-de-2-quartos-na-zona-sul-de-sao-jose-do-1216961246
São José Do Rio Preto - Apartamento Padrão - Jardim Aclimação,R$ 750.000,"São José do Rio Preto, Georgina Business Park",2,1,65m²,2,80,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-aclimacao-1216961234
Apartamento Boa Vista,R$ 1.400.000,"São José do Rio Preto, Boa Vista",4,4,510m²,4,,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-boa-vista-1138953654
Apto Zona Sul - Preço abaixo do mercado - em obras,R$ 600.000,"São José do Rio Preto, Vila Aurora",3,2,78m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-zona-sul-preco-abaixo-do-mercado-em-obras-1216648192
Apartamento Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Centro",3,1,98m²,3,130,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1216315908
Apartamento para venda com 194 metros quadrados com 3 quartos no Centro - São José do Rio,R$ 650.000,"São José do Rio Preto, Centro",3,2,194m²,5+,,1.954,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-194-metros-quadrados-com-3-quartos-no-centro-sao-jose-do-rio-1216296216
Apartamento Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Centro",3,1,98m²,3,130,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1216278097
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PINHEIROS",R$ 890.000,"São José do Rio Preto, Pinheiros",3,2,142m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-pinheiros-1216122366
"Apartamento com 3 dormitórios, 134 m² - venda por R$ 580.000,00 ou aluguel por R$ 2.415,00",R$ 580.000,"São José do Rio Preto, Boa Vista",3,2,134m²,3,115,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-134-m-venda-por-r-580-000-00-ou-aluguel-por-r-2-415-00-1216037064
Haut Residence,R$ 600.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,62m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/haut-residence-1215788932
"Apartamento à venda, 80 m² por R$ 600.000,00 - Jardim Maracanã - São José do Rio Preto/SP",R$ 600.000,"São José do Rio Preto, Estância Matinha",2,2,80m²,2,200,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-80-m-por-r-600-000-00-jardim-maracana-sao-jose-do-rio-preto-sp-1215650221
Apartamento Padrão em São José do Rio Preto,R$ 570.000,"São José do Rio Preto, Jardim Tarraf II",3,3,81m²,2,140,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1215620430
Apartamento à venda no bairro Centro - São José do Rio Preto/SP,R$ 750.000,"São José do Rio Preto, Centro",3,4,260m²,4,,2.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-centro-sao-jose-do-rio-preto-sp-1215596931
"Apartmanto com 3 suítes, 3 vagas de garagem, 136m², com lazer completo e excelente localiz",R$ 950.000,"São José do Rio Preto, Bom Jardim",3,3,136m²,5+,110,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartmanto-com-3-suites-3-vagas-de-garagem-136m-com-lazer-completo-e-excelente-localiz-1215569558
APARTAMENTO À VENDA NO TIME GARETTI  - 75m² com 2 suítes,R$ 790.000,"São José do Rio Preto, Jardim Paulistano",2,2,75m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-venda-no-time-garetti-75m-com-2-suites-1215521779
"Apartamento para à venda no bairro JARDIM TARRAF II, em São José do Rio Preto - SP",R$ 540.000,"São José do Rio Preto, Jardim Tarraf II",2,1,88m²,2,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-tarraf-ii-em-sao-jose-do-rio-preto-sp-1215480220
"Vendo Apartamento com 3 suítes, 136m², 2 vagas cobertas em excelente localização",R$ 995.000,"São José do Rio Preto, Bom Jardim",3,2,136m²,5+,101,864,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-com-3-suites-136m-2-vagas-cobertas-em-excelente-localizacao-1215375647
"Apartmanto com 3 suítes, 3 vagas de garagem, 136m², com lazer completo e excelente localiz",R$ 930.000,"São José do Rio Preto, Bom Jardim",3,3,136m²,5+,110,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartmanto-com-3-suites-3-vagas-de-garagem-136m-com-lazer-completo-e-excelente-localiz-1215364477
Apartamento em rio preto - Condomínio Green Plaza,R$ 540.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,71m²,2,75,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rio-preto-condominio-green-plaza-1215249247
Apartamento Padrão em São José do Rio Preto,R$ 557.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,75m²,2,85,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1215235446
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 589.999,00 - Imperial - São José do R",R$ 589.999,"São José do Rio Preto, Centro",3,2,100m²,2,113,620,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-589-999-00-imperial-sao-jose-do-r-1215217486
Apartamento para venda com 73 metros quadrados com 2 quartos,R$ 561.800,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,73m²,2,50,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-73-metros-quadrados-com-2-quartos-1215215950
VENDA - Apartamento com 4 Quartos e 5 banheiros 3 vagas portaria 24h andar alto bairro Vil,R$ 1.900.000,"São José do Rio Preto, Vila Redentora",4,3,203m²,5+,,2.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamento-com-4-quartos-e-5-banheiros-3-vagas-portaria-24h-andar-alto-bairro-vil-1215213878
Viva o Sonho: Apartamento de 2 Quartos com Varanda Gourmet e Localização Premium em Ville,R$ 530.000,"São José do Rio Preto, Pinheiros",2,2,66m²,2,60,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-o-sonho-apartamento-de-2-quartos-com-varanda-gourmet-e-localizacao-premium-em-ville-1215207756
Apartamento Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Vila Redentora",2,1,59m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1215203408
Apartamento Padrão em São José do Rio Preto,R$ 557.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,75m²,2,85,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1215199202
"Cobertura com 4 dormitórios à venda, 216 m² por R$ 500.000,00 - Jardim Bosque das Vivendas",R$ 500.000,"São José do Rio Preto, Jardim Bosque das Vivendas",4,1,216m²,4,70,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-4-dormitorios-a-venda-216-m-por-r-500-000-00-jardim-bosque-das-vivendas-1215179676
Apartamento Padrão em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Vila Redentora",2,1,59m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1215139513
Apartamento Padrão em São José do Rio Preto,R$ 540.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,141m²,3,122,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1215074145
"Apartamento com 2 dormitórios à venda, 115 m² por R$ 880.000 - Jardim Maracanã - São José",R$ 880.000,"São José do Rio Preto, Jardim Maracanã",2,,115m²,3,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-115-m-por-r-880-000-jardim-maracana-sao-jose-1214992164
"Apartamento para à venda no bairro JARDIM MARACANA, em São José do Rio Preto - SP",R$ 616.900,"São José do Rio Preto, Jardim Maracanã",3,2,87m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-maracana-em-sao-jose-do-rio-preto-sp-1214973548
"Apartamento para à venda no bairro JARDIM TARRAF II, em São José do Rio Preto - SP",R$ 863.907,"São José do Rio Preto, Jardim Tarraf II",3,2,97m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-tarraf-ii-em-sao-jose-do-rio-preto-sp-1214956272
"Apartamento com 3 dormitórios à venda, 84 m² por R$ 570.000 - Jardim Urano - São José do R",R$ 570.000,"São José do Rio Preto, Jardim Urano",3,2,84m²,2,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-84-m-por-r-570-000-jardim-urano-sao-jose-do-r-1214927822
"Apartamento com 3 dormitórios à venda, 120 m² por R$ 600.000 - Vila Maceno - São José do R",R$ 600.000,"São José do Rio Preto, Vila Maceno",3,1,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-120-m-por-r-600-000-vila-maceno-sao-jose-do-r-1214923531
"Apartamento para à venda no bairro JARDIM TARRAF II, em São José do Rio Preto - SP",R$ 656.000,"São José do Rio Preto, Jardim Tarraf II",2,2,71m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-tarraf-ii-em-sao-jose-do-rio-preto-sp-1214911855
"Apartamento para à venda no bairro JARDIM TARRAF II, em São José do Rio Preto - SP",R$ 979.900,"São José do Rio Preto, Jardim Tarraf II",3,3,114m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-tarraf-ii-em-sao-jose-do-rio-preto-sp-1214902178
"Apartamento para à venda no bairro JARDIM MARACANA, em São José do Rio Preto - SP",R$ 569.900,"São José do Rio Preto, Jardim Maracanã",2,2,71m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-maracana-em-sao-jose-do-rio-preto-sp-1214901565
"Apartamento com 3 dormitórios à venda, 84 m² por R$ 600.000 - Jardim Urano - São José do R",R$ 600.000,"São José do Rio Preto, Jardim Urano",3,2,84m²,2,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-84-m-por-r-600-000-jardim-urano-sao-jose-do-r-1214886238
APTO A VENDA JARDIM REDENTOR,R$ 540.000,"São José do Rio Preto, Jardim Redentor",3,2,141m²,3,1.132,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-a-venda-jardim-redentor-1214858683
VENDA - Apartamento com 4 Quartos e 5 banheiros 3 vagas portaria 24h andar alto bairro Vil,R$ 1.900.000,"São José do Rio Preto, Vila Redentora",4,3,203m²,5+,,2.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-apartamento-com-4-quartos-e-5-banheiros-3-vagas-portaria-24h-andar-alto-bairro-vil-1214805872
Apartamento para venda possui 167 metros quadrados com 3 quartos,R$ 580.000,"São José do Rio Preto, Boa Vista",3,2,167m²,4,115,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-167-metros-quadrados-com-3-quartos-1214543596
"Apartamento para Venda em São José do Rio Preto, Jardim Tarraf II, 3 dormitórios, 1 suíte,",R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2,1.300,646,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-tarraf-ii-3-dormitorios-1-suite-1214536170
"Apartamento à venda, São Francisco, São José do Rio Preto, SP",R$ 525.000,"São José do Rio Preto, São Francisco",3,2,108m²,2,627,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-sao-francisco-sao-jose-do-rio-preto-sp-1214433874
Apartamento à venda no bairro Vila Nossa Senhora do Bonfim - São José do Rio Preto/SP,R$ 530.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,71m²,2,,528,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-vila-nossa-senhora-do-bonfim-sao-jose-do-rio-preto-sp-1214378889
Apartamento Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Vila Imperial",2,2,88m²,3,99,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1214336929
Apartamento Padrão em São José do Rio Preto,R$ 1.300.000,"São José do Rio Preto, Iguatemi",3,2,100m²,4,250,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1214336356
Apartamento Padrão em São José do Rio Preto,R$ 1.300.000,"São José do Rio Preto, Iguatemi",3,2,100m²,4,250,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1214313815
Apartamento Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Vila Imperial",2,2,88m²,3,99,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1214313687
"Apartamento 3 quartos para Venda Centro, Edíficio Michele, São José do Rio Preto",R$ 690.000,"São José do Rio Preto, Centro",3,2,175m²,4,,1.230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-centro-edificio-michele-sao-jose-do-rio-preto-1214114552
Apartamento Padrão - Green Home,R$ 900.000,"São José do Rio Preto, Jardim Maracanã",2,2,115m²,3,1.230,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-green-home-1214078725
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 750.000,"São José do Rio Preto, Centro",4,2,231m²,5+,,1.890,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1213842544
"VENDO APTO ED. PARK PRIME RESIDENCE - JD.PINHEIROS - R$ 695.000,00 - 3 D",R$ 695.000,"São José do Rio Preto, Pinheiros",3,2,95m²,3,200,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apto-ed-park-prime-residence-jd-pinheiros-r-695-000-00-3-d-1213822091
SAO JOSE DO RIO PRETO - Apartamento Padrão -              CENTRO,R$ 519.018,"São José do Rio Preto, Centro",4,3,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---centro-1213630946
APARTAMENTO COBERTURA DUPLEX COND JK ESSENCIAL RESIDENCE EM S. J. RIO PRETO,R$ 2.800.000,"São José do Rio Preto, Jardim Tarraf II",3,3,250m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-duplex-cond-jk-essencial-residence-em-s-j-rio-preto-1213599841
CASA CONDOMÍNIO VILLAGE IMPERIAL EM SÃO JOSÉ DO RIO PRETO,R$ 700.000,"São José do Rio Preto, Village Imperial Residence",3,2,160m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-village-imperial-em-sao-jose-do-rio-preto-1213489972
APTO VILA IMPERIAL - 3 Dorm / 1 Suíte / 2 Vagas / 145 m² - SJRP/SP,R$ 630.000,"São José do Rio Preto, Vila Imperial",3,2,145m²,4,,661,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-vila-imperial-3-dorm-1-suite-2-vagas-145-m-sjrp-sp-1213317489
"Apartamento com 3 dormitórios à venda, 135 m² por R$ 1.300.000,00 - Bom Jardim - São José",R$ 1.300.000,"São José do Rio Preto, Jardim Santa Maria",3,2,135m²,4,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-135-m-por-r-1-300-000-00-bom-jardim-sao-jose-1213285209
Apartamento Padrão em São José do Rio Preto,R$ 750.000,"São José do Rio Preto, Estância Matinha",2,2,79m²,2,,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1213283372
Apartamento Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Jardim Vivendas",3,2,137m²,2,143,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1213283349
Apartamento à venda no bairro Centro - São José do Rio Preto/SP,R$ 980.000,"São José do Rio Preto, Centro",4,2,230m²,5+,,1.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-centro-sao-jose-do-rio-preto-sp-1213268067
Apartamento em Redentora  -  São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Vila Imperial",3,2,95m²,3,79,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-redentora--sao-jose-do-rio-preto-1213242338
"Apartamento Cobertura À Venda no Condomínio North Tower, Centro.",R$ 950.000,"São José do Rio Preto, Centro",3,2,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-venda-no-condominio-north-tower-centro-1213236694
Apartamento em São José do Rio Preto,R$ 550.000,"São José do Rio Preto, Centro",3,1,160m²,4,120,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-sao-jose-do-rio-preto-1213212597
Apartamento em Vila Redentora  -  São José do Rio Preto,R$ 633.000,"São José do Rio Preto, Vila Redentora",3,2,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-vila-redentora--sao-jose-do-rio-preto-1213193175
Apartamento em Centro  -  São José do Rio Preto,R$ 1.000.000,"São José do Rio Preto, Centro",4,2,260m²,5+,208,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-centro--sao-jose-do-rio-preto-1213160485
"Apartamento com 3 dormitórios à venda, 82 m² por R$ 600.000 - CENARIUM - São José do Rio P",R$ 600.000,"São José do Rio Preto, Jardim Panorama",3,2,82m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-82-m-por-r-600-000-cenarium-sao-jose-do-rio-p-1213156118
Apartamento em São José do Rio Preto,R$ 790.000,"São José do Rio Preto, Centro",4,2,173m²,5+,160,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-sao-jose-do-rio-preto-1213150477
