Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa para venda em Jardim Nazareth de 200.00m² com 3 Quartos e 1 Suite,R$ 650.000,"São José do Rio Preto, Jardim Nazareth",3,,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nazareth-de-200-00m-com-3-quartos-e-1-suite-1240510795
"Apartamento para venda em Jardim Tarraf Ii de 85.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,2,85m²,2,1.300,646,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-tarraf-ii-de-85-00m-com-3-quartos-1-suite-e-2-garagens-1240510736
Casa de condomínio térrea para venda com 300 metros quadrados com 3 quartos,R$ 1.490.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,300m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-300-metros-quadrados-com-3-quartos-1240510585
"Casa para venda em Fazenda Rio Preto de 120.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 535.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-fazenda-rio-preto-de-120-00m-com-3-quartos-1-suite-e-2-garagens-1240510566
"Casa para venda em Condomínio Belvedere de 150.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 720.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,2,150m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-belvedere-de-150-00m-com-3-quartos-1-suite-e-2-garagens-1240510542
Casa para venda em Jardim Nunes de 110.00m² com 3 Quartos e 3 Garagens,R$ 290.000,"São José do Rio Preto, Jardim Nunes",3,3,110m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nunes-de-110-00m-com-3-quartos-e-3-garagens-1240510340
"Casa para venda em Residencial Aroeira Ii de 104.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 339.000,"São José do Rio Preto, Residencial Mirante",2,2,104m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-aroeira-ii-de-104-00m-com-2-quartos-1-suite-e-2-garagens-1240510129
"Apartamento para venda em Bom Jardim de 100.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 350.000,"São José do Rio Preto, Bom Jardim",3,1,100m²,2,60,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-bom-jardim-de-100-00m-com-3-quartos-1-suite-e-1-garagem-1240510028
Casa para venda em Jardim Nazareth de 120.00m² com 3 Quartos e 2 Garagens,R$ 295.000,"São José do Rio Preto, Jardim Nazareth",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nazareth-de-120-00m-com-3-quartos-e-2-garagens-1240510014
"Casa para venda em Jardim Califórnia de 94.52m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 230.000,Bady Bassitt,2,2,95m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-california-de-94-52m-com-2-quartos-1-suite-e-2-garagens-1240509951
Apartamento para venda em Parque Residencial Comendador Mançor Daud de 77.00m² com 3 Quart,R$ 485.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2,800,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-comendador-mancor-daud-de-77-00m-com-3-quart-1240509933
"Casa para venda em Estrela Do Oriente de 108.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 420.000,Bady Bassitt,3,2,108m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-estrela-do-oriente-de-108-00m-com-3-quartos-1-suite-e-2-garagens-1240509898
Casa para venda em Condomínio Residencial Parque Da Liberdade Iii de 140.00m² com 3 Quarto,R$ 400.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,2,140m²,1,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-condominio-residencial-parque-da-liberdade-iii-de-140-00m-com-3-quarto-1240509852
"Casa para venda em Setsul de 120.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 650.000,"São José do Rio Preto, SETSUL",3,2,120m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-setsul-de-120-00m-com-3-quartos-3-suites-e-2-garagens-1240509700
Apartamento para venda em Residencial Colorado de 50.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Residencial Colorado",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-colorado-de-50-00m-com-2-quartos-e-1-garagem-1240509668
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 339 mil, Cod: 5261",R$ 339.000,"São José do Rio Preto, Higienópolis",2,1,66m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-higienopolis-sao-jose-do-rio-preto-r-339-mil-cod-5261-1240509662
"Casa para venda em Jardim Tangara de 122.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 390.000,Bady Bassitt,3,2,122m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tangara-de-122-00m-com-3-quartos-1-suite-e-2-garagens-1240509663
"Casa para venda em Residencial Parque Dos Ipês Ii de 120.00m² com 3 Quartos, 1 Suite e 2 G",R$ 370.000,"Mirassol, Residencial Parque dos Ipês II",3,2,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-ii-de-120-00m-com-3-quartos-1-suite-e-2-g-1240509336
"Casa de Condomínio para venda em Residencial Gaivota I de 220.00m² com 3 Quartos, 1 Suite",R$ 939.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,220m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-gaivota-i-de-220-00m-com-3-quartos-1-suite-1240509224
"Casa para venda em Residencial Santa Regina de 90.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 450.000,"São José do Rio Preto, Residencial Santa Regina",2,2,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-santa-regina-de-90-00m-com-2-quartos-1-suite-e-2-garagens-1240509225
"Casa para venda em Residencial Parque Dos Ipês I de 122.00m² com 3 Quartos, 1 Suite e 2 Ga",R$ 580.000,"Mirassol, Residencial Parque dos Ipês I",3,2,122m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-parque-dos-ipes-i-de-122-00m-com-3-quartos-1-suite-e-2-ga-1240509218
"Apartamento para venda em Centro de 145.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 550.000,"São José do Rio Preto, Centro",3,1,145m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-145-00m-com-3-quartos-1-suite-e-1-garagem-1240508976
"Apartamento para venda em Jardim Redentor de 110.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 580.000,"São José do Rio Preto, Jardim Redentor",2,2,110m²,2,1,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-redentor-de-110-00m-com-2-quartos-1-suite-e-2-garagens-1240508945
Casa de condomínio a venda de 200 m²,R$ 1.110.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-de-200-m-1240508933
"Casa de Condomínio para venda em Figueira Ii de 173.00m² com 3 Quartos, 3 Suites e 4 Garag",R$ 1.180.000,"São José do Rio Preto, Residencial Figueira II",3,4,173m²,5+,255,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-figueira-ii-de-173-00m-com-3-quartos-3-suites-e-4-garag-1240508935
Casa de condomínio a venda 3 suítes,R$ 1.110.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-3-suites-1240508887
"Casa para venda em Bosque Vivendas de 90.00m² com 2 Quartos, 1 Suite e 4 Garagens",R$ 850.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,4,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-bosque-vivendas-de-90-00m-com-2-quartos-1-suite-e-4-garagens-1240508888
Apartamento para venda em Jardim Nunes de 44.00m² com 2 Quartos e 1 Garagem,R$ 129.000,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-44-00m-com-2-quartos-e-1-garagem-1240508706
Casa de condomínio a venda de 200 m²,R$ 1.110.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-de-200-m-1240507834
Vende-se casa no bairro Nova esperança,R$ 90.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-bairro-nova-esperanca-1240501693
3 Aptos / Direto com proprietário,R$ 800.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,150m²,4,94,378,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/3-aptos-direto-com-proprietario-1180126704
"Apartamento com 2 dorms, Vila Ercília, São José do Rio Preto - R$ 350 mil, Cod: 2897",R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,69m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-vila-ercilia-sao-jose-do-rio-preto-r-350-mil-cod-2897-1240498529
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto I, São José do Rio Preto - R$ 1.15",R$ 1.150.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,2,248m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-i-sao-jose-do-rio-preto-r-1-15-1240498520
"Apartamento com 2 dorms, Boa Vista, São José do Rio Preto - R$ 360 mil, Cod: 12521",R$ 360.000,"São José do Rio Preto, Boa Vista",2,2,77m²,2,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-boa-vista-sao-jose-do-rio-preto-r-360-mil-cod-12521-1240498511
"Apartamento com 2 dorms, Jardim Tarraf II, São José do Rio Preto - R$ 350 mil, Cod: 12522",R$ 350.000,"São José do Rio Preto, Jardim Tarraf II",2,1,63m²,2,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-jardim-tarraf-ii-sao-jose-do-rio-preto-r-350-mil-cod-12522-1240498326
Casa em Guapiaçu sp,R$ 430.000,Guapiaçu,2,5+,148m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-guapiacu-sp-1186867193
Casa em Olímpia Sp,R$ 630.000,"Olímpia, Jardim Glória",4,4,,4,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-olimpia-sp-1240497590
"Casa de Condomínio com 3 dorms, Residencial Setsul II, São José do Rio Preto - R$ 580 mil,",R$ 580.000,"São José do Rio Preto, Residencial Setsul II",3,2,108m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-setsul-ii-sao-jose-do-rio-preto-r-580-mil-1240496761
"Apartamento com 2 dorms, Nova Redentora, São José do Rio Preto - R$ 410 mil, Cod: 12520",R$ 410.000,"São José do Rio Preto, Nova Redentora",2,1,77m²,2,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-nova-redentora-sao-jose-do-rio-preto-r-410-mil-cod-12520-1240496762
"Casa com 2 dorms, Residencial Alto das Andorinhas, São José do Rio Preto - R$ 320 mil, Cod",R$ 320.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,4,180m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-r-320-mil-cod-1240496766
"Casa em Residencial Alto das Andorinhas - São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,2,188m²,3,82,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-sp-1189934051
Casa no Quinta do lago 1 (proprietário),R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,5+,2.300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-quinta-do-lago-1-proprietario-1240483114
Casa de condomínio para venda possui 221 metros quadrados com 3 quartos,R$ 1.450.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,221m²,5+,2.349,422,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-221-metros-quadrados-com-3-quartos-1240477569
"Sobrado com 4 dormitórios, 530 m² - venda por R$ 3.800.000,00 ou aluguel por R$ 17.030,00/",R$ 3.800.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,5+,530m²,5+,,1.030,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-530-m-venda-por-r-3-800-000-00-ou-aluguel-por-r-17-030-00-1240476734
Casa há venda bairro Lago Sul em Bady bassitt,R$ 280.000,Bady Bassitt,3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-ha-venda-bairro-lago-sul-em-bady-bassitt-1240473208
"Casa com 3 dormitórios à venda, 70 m² por R$ 169.000 - Loteamento Sao Bernardo - Mirassol/",R$ 169.000,"Mirassol, Centro",3,,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-70-m-por-r-169-000-loteamento-sao-bernardo-mirassol-1240472892
MANSÃO A VENDA NO CONDOMÍNIO QUINTA DO GOLFE,R$ 4.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,395m²,5+,597,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mansao-a-venda-no-condominio-quinta-do-golfe-1240467448
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1240467395
Casa de condomínio para venda tem 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-180-metros-quadrados-com-3-quartos-1240467356
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1240464412
"Sobrado com 4 dormitórios, 450 m² - venda por R$ 3.000.000,00 ou aluguel por R$ 11.699,00/",R$ 3.000.000,"São José do Rio Preto, Condomínio Débora Cristina",4,4,450m²,5+,649,1.050,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-450-m-venda-por-r-3-000-000-00-ou-aluguel-por-r-11-699-00-1240464390
"Casa com 3 dormitórios à venda, 250 m² por R$ 770.000,00 - Jardim dos Seixas - São José do",R$ 770.000,"São José do Rio Preto, Jardim dos Seixas",3,4,250m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-770-000-00-jardim-dos-seixas-sao-jose-do-1240464377
Casa de condomínio para venda tem 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-180-metros-quadrados-com-3-quartos-1240464168
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1240464004
Casa de condomínio para venda com 200 metros quadrados com 3 quartos,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-200-metros-quadrados-com-3-quartos-1240463691
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 100.000,00 - Conjunto Habitacional CAI",R$ 100.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,50m²,1,227,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-100-000-00-conjunto-habitacional-cai-1240462218
"Studio com 1 dormitório à venda, 35 m² por R$ 360.000,00 - JD PINHEIROS - São José do Rio",R$ 360.000,"São José do Rio Preto, Jardim Tarraf",1,,35m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/studio-com-1-dormitorio-a-venda-35-m-por-r-360-000-00-jd-pinheiros-sao-jose-do-rio-1240460846
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 360.000,00 - Vila Ercília - São José d",R$ 360.000,"São José do Rio Preto, Vila Ercília",2,,70m²,1,53,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-360-000-00-vila-ercilia-sao-jose-d-1240460486
Casa,R$ 360.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,126m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-1238550495
Casa de condomínio para venda possui 189 metros quadrados com 4 quartos,R$ 1.100.000,"Mirassol, Loteamento Village Damha Mirassol IV",4,4,189m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-189-metros-quadrados-com-4-quartos-1240455939
VENHA MORAR EM UM DOS CONDOMINIOS MAIS COMPLETOS DE RIO PRETO,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venha-morar-em-um-dos-condominios-mais-completos-de-rio-preto-1240449216
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1240447750
Casa de condomínio para venda com 180 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-180-metros-quadrados-com-3-quartos-1240444898
Apto em frente a represa com elevador,R$ 300.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",2,1,65m²,2,42,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-em-frente-a-represa-com-elevador-1240443983
Venda de apartamento,R$ 99.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,48m²,1,,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-de-apartamento-1240439972
Casa vende se condomínio terravista piscina e churrasqueira,R$ 1.290.000,"São José do Rio Preto, SETSUL",3,4,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vende-se-condominio-terravista-piscina-e-churrasqueira-1240439047
"Casa com 3 dormitórios à venda, 202 m² por R$ 1.750.000 - Gaivota II - São José do Rio Pre",R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,4,202m²,4,500,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-202-m-por-r-1-750-000-gaivota-ii-sao-jose-do-rio-pre-1240429452
Sobrado em frente ao lazer no Village 3,R$ 1.650.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,295m²,5+,229,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-em-frente-ao-lazer-no-village-3-1240429393
"Casa com 3 dormitórios à venda, 130 m² por R$ 360.000 - Parque das Aroeiras - São José do",R$ 360.000,"São José do Rio Preto, Parque das Aroeiras",3,4,130m²,2,700,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-360-000-parque-das-aroeiras-sao-jose-do-1240426944
"Casa com 3 dormitórios à venda, 140 m² por R$ 350.000 - Residencial Santa Filomena - São J",R$ 350.000,"São José do Rio Preto, Residencial Santa Filomena",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-350-000-residencial-santa-filomena-sao-j-1240426162
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 675.000 - Jardim Tarraf II - São José",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3,,562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-675-000-jardim-tarraf-ii-sao-jose-1240425291
"Casa à venda, Residencial Maria Júlia, São José do Rio Preto, SP",R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,161m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-maria-julia-sao-jose-do-rio-preto-sp-1240423975
"Seu Novo Lar no Bairro Solo Sagrado, São José do Rio Preto/SP!",R$ 280.000,"São José do Rio Preto, Solo Sagrado",2,1,80m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/seu-novo-lar-no-bairro-solo-sagrado-sao-jose-do-rio-preto-sp-1240423565
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 450.000,"São José do Rio Preto, Centro",3,2,180m²,5+,240,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1240416343
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA REDENTORA,R$ 540.000,"São José do Rio Preto, Vila Redentora",2,2,77m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-redentora-1240415593
SÃO JOSÉ DO RIO PRETO - Casa Padrão - PARQUE SÃO MIGUEL,R$ 850.000,"São José do Rio Preto, Parque São Miguel",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-sao-miguel-1240415454
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 550.000,"São José do Rio Preto, Centro",2,1,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1240415432
BADY BASSITT - Casa Padrão - LAGO SUL,R$ 275.000,Bady Bassitt,2,2,79m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-lago-sul-1240415341
CASA  VENDA CONDOMINIO IDEAL LIFE,R$ 799.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,120m²,3,94,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-condominio-ideal-life-1216451844
Vila Maceno - Apartamento 02 dormitórios com elevador para venda,R$ 250.000,"São José do Rio Preto, Vila Maceno",2,1,56m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vila-maceno-apartamento-02-dormitorios-com-elevador-para-venda-1025044117
Jd. Santa Catarina - 2 casas no terreno vende-se,R$ 500.000,"São José do Rio Preto, Jardim Santa Catarina",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jd-santa-catarina-2-casas-no-terreno-vende-se-1189463296
Caparroz - casa 03 dormitórios aluga-se,R$ 550.000,"São José do Rio Preto, Jardim Caparroz",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/caparroz-casa-03-dormitorios-aluga-se-1164532211
Jd. Andorinhas - 02 casas no terreno vende-se,R$ 260.000,"São José do Rio Preto, Residencial Alto das Andorinhas",3,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jd-andorinhas-02-casas-no-terreno-vende-se-1164418139
Condomínio Gaivotas II - casa 03 dorm. vende-se,R$ 1.680.000,"São José do Rio Preto, Residencial Gaivota II",3,4,200m²,4,4.500,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivotas-ii-casa-03-dorm-vende-se-1128100225
Ana Carolina Residencial - Apartamento 02 dorm. vende-se,R$ 160.000,"São José do Rio Preto, Jardim Seyon",2,1,65m²,1,600,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ana-carolina-residencial-apartamento-02-dorm-vende-se-1007201978
Boa Vista - A partir de R$330mil - apartamento 02 dormitórios-01 suíte,R$ 330.000,"São José do Rio Preto, Vila Curti",2,1,62m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/boa-vista-a-partir-de-r-330mil-apartamento-02-dormitorios-01-suite-1106203517
"Jardim Estrela - Ótima casa, tipo apartamento - 02 dormitórios - 02 salas, garagem - laje",R$ 260.000,"São José do Rio Preto, Vila Santa Tereza",2,1,120m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-estrela-otima-casa-tipo-apartamento-02-dormitorios-02-salas-garagem-laje-1240406913
