Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 395.000,00 - Higienópolis - São José d",R$ 395.000,"São José do Rio Preto, Higienópolis",2,2,80m²,2,60,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-395-000-00-higienopolis-sao-jose-d-1237906861
"Apartamento com 3 dormitórios à venda, 78 m² por R$ 483.000,00 - Boa Vista - São José do R",R$ 483.000,"São José do Rio Preto, Boa Vista",3,2,78m²,2,100,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-78-m-por-r-483-000-00-boa-vista-sao-jose-do-r-1237906856
"Apartamento com 2 dormitórios à venda, 76 m² por R$ 350.000 - Higienópolis - São José do R",R$ 350.000,"São José do Rio Preto, Higienópolis",2,2,77m²,2,72,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-76-m-por-r-350-000-higienopolis-sao-jose-do-r-1237899052
SAO JOSE DO RIO PRETO - Residential / Apartment - VILA ITÁLIA,R$ 320.000,"São José do Rio Preto, Vila Itália",2,2,72m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-vila-italia-1237891277
"Apartamento com 3 dormitórios à venda, 93 m² por R$ 380.000,00 - Cidade Nova - São José do",R$ 380.000,"São José do Rio Preto, Cidade Nova",3,2,93m²,2,72,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-93-m-por-r-380-000-00-cidade-nova-sao-jose-do-1237887356
"Apartamento com 3 dormitórios à venda, 164 m² por R$ 428.000,00 - Boa Vista - São José do",R$ 428.000,"São José do Rio Preto, Boa Vista",3,2,165m²,4,60,585,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-164-m-por-r-428-000-00-boa-vista-sao-jose-do-1237879852
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 330.000 - Vila Nossa Senhora da Paz -",R$ 330.000,"São José do Rio Preto, Vila Imperial",3,2,90m²,2,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-330-000-vila-nossa-senhora-da-paz-1237868871
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 420.000,00 - Jardim Alto Rio Preto - S",R$ 420.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,60,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-56-m-por-r-420-000-00-jardim-alto-rio-preto-s-1237851208
"Apartamento com 3 dormitórios à venda, 112 m² por R$ 370.000,00 - Jardim Aclimação - São J",R$ 370.000,"São José do Rio Preto, Jardim Aclimação",3,2,112m²,3,100,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-112-m-por-r-370-000-00-jardim-aclimacao-sao-j-1237850132
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 320.000,00 - Vila Angélica - São José",R$ 320.000,"São José do Rio Preto, Vila Angélica",3,1,100m²,2,60,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-320-000-00-vila-angelica-sao-jose-1237848075
"Apartamento com 3 dormitórios à venda, 94 m² por R$ 340.000,00 - Vila Zilda - São José do",R$ 340.000,"São José do Rio Preto, Vila Zilda",3,2,94m²,3,70,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-94-m-por-r-340-000-00-vila-zilda-sao-jose-do-1237847264
"Apartamento com 3 dormitórios à venda, 145 m² por R$ 410.000,00 - Vila Imperial - São José",R$ 410.000,"São José do Rio Preto, Vila Imperial",3,1,145m²,3,172,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-145-m-por-r-410-000-00-vila-imperial-sao-jose-1237841926
"Apartamento com 3 dormitórios à venda, 83 m² por R$ 450.000,00 - Boa Vista - São José do R",R$ 450.000,"São José do Rio Preto, Boa Vista",3,2,83m²,2,38,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-83-m-por-r-450-000-00-boa-vista-sao-jose-do-r-1237838370
"Apartamento com 3 dormitórios à venda, 98 m² por R$ 340.000,00 - Jardim Walkíria - São Jos",R$ 340.000,"São José do Rio Preto, Jardim Walkíria",3,1,98m²,1,55,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-98-m-por-r-340-000-00-jardim-walkiria-sao-jos-1237836601
"Apartamento com 3 dormitórios à venda, 139 m² por R$ 450.000 - Centro - São José do Rio Pr",R$ 450.000,"São José do Rio Preto, Centro",3,2,139m²,3,500,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-139-m-por-r-450-000-centro-sao-jose-do-rio-pr-1237834918
"Apartamento com 2 dorms, São Francisco, São José do Rio Preto - R$ 380 mil, Cod: 10824",R$ 380.000,"São José do Rio Preto, São Francisco",2,1,70m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-sao-francisco-sao-jose-do-rio-preto-r-380-mil-cod-10824-1237747729
São José do Rio Preto/SP - Box 81 parque quinta das paineiras,R$ 340.029,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-sp-box-81-parque-quinta-das-paineiras-1237689991
Apartamento para venda em Centro de 117.00m² com 4 Quartos e 1 Suite,R$ 378.000,"São José do Rio Preto, Centro",4,,117m²,3,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-117-00m-com-4-quartos-e-1-suite-1237636326
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Centro",2,1,120m²,2,60,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1237586087
"Apartamento com 3 dormitórios à venda, 110 m² por R$ 360.000,00 - Jardim Americano - São J",R$ 360.000,"São José do Rio Preto, Vila Ideal",3,1,110m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-110-m-por-r-360-000-00-jardim-americano-sao-j-1237582856
Duo Jk torre Sky,R$ 390.000,"São José do Rio Preto, Jardim Tarraf II",1,1,35m²,1,50,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duo-jk-torre-sky-1237572256
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 350.000,00 - Parque Quinta das Paineir",R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,55m²,1,550,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-54-m-por-r-350-000-00-parque-quinta-das-paineir-1237560920
"Apartamento para venda em Cidade Nova de 85.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 320.000,"São José do Rio Preto, Cidade Nova",3,2,85m²,2,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-cidade-nova-de-85-00m-com-3-quartos-1-suite-e-2-garagens-1237556492
"Apartamento para Venda em São José do Rio Preto, Santos Dumont, 2 dormitórios, 1 suíte, 2",R$ 470.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-santos-dumont-2-dormitorios-1-suite-2-1237466698
Apartamento 3 dormitórios,R$ 310.000,"São José do Rio Preto, Jardim Bela Vista",3,,10m²,2,45,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-dormitorios-1237463864
"Apartamento para Venda em São José do Rio Preto, Cidade Nova, 2 dormitórios, 1 suíte, 2 ba",R$ 480.000,"São José do Rio Preto, Cidade Nova",2,2,86m²,2,90,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-cidade-nova-2-dormitorios-1-suite-2-ba-1237463549
"Apartamento para venda em Jardim Panorama de 170.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 380.000,"São José do Rio Preto, Jardim Panorama",3,1,170m²,2,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-panorama-de-170-00m-com-3-quartos-1-suite-e-1-garagem-1237453787
"Apartamento para Venda em São José do Rio Preto, Jardim Yolanda, 3 dormitórios, 1 suíte, 2",R$ 330.000,"São José do Rio Preto, Jardim Yolanda",3,2,95m²,2,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-yolanda-3-dormitorios-1-suite-2-1237386915
"Lindo apartamento 2 dormitórios, excelente localização",R$ 370.000,"São José do Rio Preto, Pinheiros",2,,10m²,2,42,312,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-2-dormitorios-excelente-localizacao-1237254630
"Apartamento para Venda em São José do Rio Preto, Vila Imperial, 3 dormitórios, 1 suíte, 3",R$ 465.000,"São José do Rio Preto, Vila Imperial",3,2,100m²,3,150,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-vila-imperial-3-dormitorios-1-suite-3-1237250821
"Apartamento para Venda em São José do Rio Preto, Cidade Nova, 2 dormitórios, 1 suíte, 2 ba",R$ 480.000,"São José do Rio Preto, Cidade Nova",2,2,86m²,2,90,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-cidade-nova-2-dormitorios-1-suite-2-ba-1237173631
"Apartamento com 2 dormitórios à venda, 85 m² por R$ 400.000,00 - Nova Redentora - São José",R$ 400.000,"São José do Rio Preto, Nova Redentora",2,1,85m²,2,65,720,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-85-m-por-r-400-000-00-nova-redentora-sao-jose-1237165447
"Apartamento para Venda em São José do Rio Preto, Santos Dumont, 2 dormitórios, 1 suíte, 2",R$ 470.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-santos-dumont-2-dormitorios-1-suite-2-1237164846
Apartamento em  Rua da Primavera - Jardim Santa Catarina - São José do Rio Preto/SP,R$ 479.620,"São José do Rio Preto, Jardim Santa Catarina",3,2,80m²,2,75,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-da-primavera-jardim-santa-catarina-sao-jose-do-rio-preto-sp-1237159633
Apartamento em  Rua Luciano Liso - Jardim América - São José do Rio Preto/SP,R$ 389.830,"São José do Rio Preto, Jardim Bela Vista",3,1,112m²,2,642,324,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-luciano-liso-jardim-america-sao-jose-do-rio-preto-sp-1237159622
"Apartamento para venda em Jardim Walkíria de 125.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 379.000,"São José do Rio Preto, Jardim Walkíria",3,1,125m²,2,1,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-walkiria-de-125-00m-com-3-quartos-1-suite-e-1-garagem-1237158842
Apartamento em  Rua Gualter de Carvalho - Jardim Santa Lúcia - São José do Rio Preto/SP,R$ 398.390,"São José do Rio Preto, Jardim Santa Lúcia",3,1,150m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-gualter-de-carvalho-jardim-santa-lucia-sao-jose-do-rio-preto-sp-1237145491
Apartamento em  Rua Boa Vista - Boa Vista - São José do Rio Preto/SP,R$ 449.330,"São José do Rio Preto, Boa Vista",3,1,80m²,2,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-boa-vista-boa-vista-sao-jose-do-rio-preto-sp-1237140528
"Apartamento com 3 dormitórios à venda, 125 m² por R$ 450.000,00 - Vila Imperial - São José",R$ 450.000,"São José do Rio Preto, Vila Bancário",3,1,125m²,2,112,880,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-125-m-por-r-450-000-00-vila-imperial-sao-jose-1237112337
Apartamento em  Rua Capitão João Gomide - Vila Aurora - São José do Rio Preto/SP,R$ 419.120,"São José do Rio Preto, Vila Aurora",3,2,101m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-capitao-joao-gomide-vila-aurora-sao-jose-do-rio-preto-sp-1237109335
Apartamento em  Rua Boa Vista - Boa Vista - São José do Rio Preto/SP,R$ 399.210,"São José do Rio Preto, Boa Vista",3,1,80m²,2,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-boa-vista-boa-vista-sao-jose-do-rio-preto-sp-1237108020
Apartamento em  Rua Raul de Carvalho - Boa Vista - São José do Rio Preto/SP,R$ 429.120,"São José do Rio Preto, Boa Vista",2,2,84m²,2,800,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-raul-de-carvalho-boa-vista-sao-jose-do-rio-preto-sp-1237085791
Apartamento em  Avenida Doutor Antônio Tavares Pereira Lima - Jardim Bela Vista - São José,R$ 459.250,"São José do Rio Preto, Jardim Bela Vista",3,2,150m²,2,56,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-avenida-doutor-antonio-tavares-pereira-lima-jardim-bela-vista-sao-jose-1237067217
Apartamento Padrão em São José do Rio Preto,R$ 480.000,"São José do Rio Preto, Vila Anchieta",3,1,75m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1237062769
"Apartamento com 2 dormitórios à venda, 79 m² por R$ 350.000,00 - Vila Ercília - São José d",R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,79m²,2,70,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-79-m-por-r-350-000-00-vila-ercilia-sao-jose-d-1237047660
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 350.000,00 - Parque Quinta das Paineir",R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,54m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-54-m-por-r-350-000-00-parque-quinta-das-paineir-1237045583
Apartamento para venda em Vila Imperial de 97.00m² com 3 Quartos e 1 Garagem,R$ 370.000,"São José do Rio Preto, Vila Imperial",3,1,97m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-97-00m-com-3-quartos-e-1-garagem-1237044384
"Apartamento para venda em Vila Redentora de 154.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 340.000,"São José do Rio Preto, Vila Redentora",3,1,154m²,3,80,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-redentora-de-154-00m-com-3-quartos-1-suite-e-1-garagem-1237044329
"Cobertura com 3 dormitórios à venda, 150 m² por R$ 337.000,00 - Jardim Primavera - São Jos",R$ 337.000,"São José do Rio Preto, Jardim Primavera",3,2,150m²,2,90,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-3-dormitorios-a-venda-150-m-por-r-337-000-00-jardim-primavera-sao-jos-1237042520
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 320.000,00 - Higienópolis - São José d",R$ 320.000,"São José do Rio Preto, Higienópolis",2,,10m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-320-000-00-higienopolis-sao-jose-d-1237033389
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 350.000 - Vila São João - São José do",R$ 350.000,"São José do Rio Preto, Vila São João",3,,10m²,2,45,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-350-000-vila-sao-joao-sao-jose-do-1237028513
"Apartamento com 3 dormitórios à venda, 97 m² por R$ 345.000,00 - Vila Imperial - São José",R$ 345.000,"São José do Rio Preto, Vila Imperial",3,1,98m²,3,110,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-97-m-por-r-345-000-00-vila-imperial-sao-jose-1237026291
Apartamento para venda em Parque Residencial Comendador Mançor Daud de 77.00m² com 3 Quart,R$ 485.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,77m²,2,800,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-comendador-mancor-daud-de-77-00m-com-3-quart-1237013410
"Apartamento para venda em Cidade Nova de 85.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 320.000,"São José do Rio Preto, Cidade Nova",3,2,85m²,2,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-cidade-nova-de-85-00m-com-3-quartos-1-suite-e-2-garagens-1236990238
"Apartamento para venda em Jardim Redentor de 92.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 490.000,"São José do Rio Preto, Jardim Redentor",3,2,92m²,3,1,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-redentor-de-92-00m-com-3-quartos-1-suite-e-2-garagens-1236979027
"Apartamento para Venda em Olímpia, Patrimônio de São João Batista, 2 dormitórios, 1 suíte,",R$ 380.000,"Olímpia, Patrimônio de São João Batista",2,1,69m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-olimpia-patrimonio-de-sao-joao-batista-2-dormitorios-1-suite-1236972115
"Apartamento para venda em Boa Vista de 72.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 390.000,"São José do Rio Preto, Boa Vista",2,2,72m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-72-00m-com-2-quartos-1-suite-e-2-garagens-1236949833
"Apartamento para venda em Vila Imperial de 50.00m² com 1 Quarto, 1 Suite e 1 Garagem",R$ 340.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-imperial-de-50-00m-com-1-quarto-1-suite-e-1-garagem-1236949485
"Apartamento para venda em Santos Dumont de 56.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 420.000,"São José do Rio Preto, Santos Dumont",2,1,56m²,2,1,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-santos-dumont-de-56-00m-com-2-quartos-1-suite-e-1-garagem-1236924264
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM VIVENDAS,R$ 450.000,"São José do Rio Preto, Jardim Vivendas",4,2,112m²,3,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-vivendas-1236906117
Apartamento para venda tem 74 metros quadrados com 3 quartos,R$ 380.000,"São José do Rio Preto, Jardim Tarraf II",3,2,74m²,2,105,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-74-metros-quadrados-com-3-quartos-1236897153
SAO JOSE DO RIO PRETO - Apartamento Padrão -              PARQUE QUINTA DAS PAINEIRAS,R$ 340.029,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao---parque-quinta-das-paineiras-1236886036
Apartamento para venda em Centro de 167.00m² com 3 Quartos e 1 Garagem,R$ 450.000,"São José do Rio Preto, Centro",3,1,167m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-167-00m-com-3-quartos-e-1-garagem-1236875085
Studio Platz by Tarraf 28m2 - Av. JK,R$ 350.000,"São José do Rio Preto, Jardim Tarraf",1,1,28m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/studio-platz-by-tarraf-28m2-av-jk-1213115664
Apartamento em  Avenida da Luz 435 - Vila Nossa Senhora de Fátima - São José do Rio Preto/,R$ 349.840,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,86m²,2,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-avenida-da-luz-435-vila-nossa-senhora-de-fatima-sao-jose-do-rio-preto-1236794441
Apartamento em  Avenida Fortunato Ernesto Vetorasso - Jardim Santa Lúcia - São José do Rio,R$ 414.110,"São José do Rio Preto, Jardim Santa Lúcia",3,2,110m²,2,55,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-avenida-fortunato-ernesto-vetorasso-jardim-santa-lucia-sao-jose-do-rio-1236792378
Apartamento em  Rua Luís Carlos Spinola Castro - Higienópolis - São José do Rio Preto/SP,R$ 379.560,"São José do Rio Preto, Higienópolis",3,1,115m²,3,560,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-luis-carlos-spinola-castro-higienopolis-sao-jose-do-rio-preto-sp-1236786952
Apartamento em  Avenida José Munia - Jardim Vivendas - São José do Rio Preto/SP,R$ 449.440,"São José do Rio Preto, Jardim Vivendas",3,2,120m²,2,1.140,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-avenida-jose-munia-jardim-vivendas-sao-jose-do-rio-preto-sp-1236779990
Apartamento em  Rua Boa Vista - Boa Vista - São José do Rio Preto/SP,R$ 419.190,"São José do Rio Preto, Boa Vista",3,1,80m²,2,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-boa-vista-boa-vista-sao-jose-do-rio-preto-sp-1236771122
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 350.000,00 - Vila Ercília - São José d",R$ 350.000,"São José do Rio Preto, Vila Ercília",2,1,65m²,2,464,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-350-000-00-vila-ercilia-sao-jose-d-1236756082
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 320.000,00 - Vila Imperial - São José",R$ 320.000,"São José do Rio Preto, Vila Imperial",3,2,90m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-320-000-00-vila-imperial-sao-jose-1236756065
Apartamento para venda em Parque Quinta das Paineiras de 54.00m² com 2 Quartos e 1 Garagem,R$ 400.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,54m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-quinta-das-paineiras-de-54-00m-com-2-quartos-e-1-garagem-1236750699
Apartamento Padrão em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Higienópolis",3,2,86m²,2,63,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1236748114
"Apartamento com 3 dormitórios, 150 m² - venda por R$ 360.000,00 ou aluguel por R$ 1.500,00",R$ 360.000,"São José do Rio Preto, Vila Redentora",3,1,150m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-150-m-venda-por-r-360-000-00-ou-aluguel-por-r-1-500-00-1236742031
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 480.000,00 - Vila Imperial - São José",R$ 480.000,"São José do Rio Preto, Centro",3,2,100m²,2,1.000,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-480-000-00-vila-imperial-sao-jose-1236735446
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 435.000,00 - Vila Imperial - São José",R$ 435.000,"São José do Rio Preto, Centro",3,2,100m²,2,80,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-435-000-00-vila-imperial-sao-jose-1236735426
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 370.000,00 - Parque Quinta das Paineir",R$ 370.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-370-000-00-parque-quinta-das-paineir-1236735145
"Apartamento com 1 dormitório à venda, 50 m² por R$ 420.000 - Vila Imperial - São José do R",R$ 420.000,"São José do Rio Preto, Vila Imperial",1,1,50m²,1,70,325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-50-m-por-r-420-000-vila-imperial-sao-jose-do-r-1236735074
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 330.000,00 - Parque Quinta das Paineir",R$ 330.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,64m²,2,48,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-330-000-00-parque-quinta-das-paineir-1236735053
"Apartamento com 3 dormitórios à venda, 85 m² por R$ 340.000 - Cidade Nova - São José do Ri",R$ 340.000,"São José do Rio Preto, Cidade Nova",3,2,85m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-85-m-por-r-340-000-cidade-nova-sao-jose-do-ri-1236735043
"Apartamento com 3 dormitórios à venda, 76 m² por R$ 350.000,00 - Jardim Bela Vista - São J",R$ 350.000,"São José do Rio Preto, Jardim Bela Vista",3,1,76m²,2,40,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-76-m-por-r-350-000-00-jardim-bela-vista-sao-j-1236734826
