Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa para venda em Jardim Tarraf Ii de 130.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,1,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-tarraf-ii-de-130-00m-com-3-quartos-1-suite-e-2-garagens-1234869869
"Casa para venda em Jardim Vista Alegre de 160.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 590.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,160m²,2,1,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-vista-alegre-de-160-00m-com-3-quartos-1-suite-e-2-garagens-1234868160
"Casa para venda em Parque Residencial Comendador Mançor Daud de 480.00m² com 3 Quartos, 1",R$ 650.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,480m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-comendador-mancor-daud-de-480-00m-com-3-quartos-1-1234867984
"Casa para venda em Nova Tanabi de 300.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 495.000,Tanabi,3,2,300m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-nova-tanabi-de-300-00m-com-3-quartos-1-suite-e-2-garagens-1234867754
"Casa para venda em Cidade Nova de 212.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 550.000,"São José do Rio Preto, Cidade Nova",3,2,212m²,2,1.800,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-cidade-nova-de-212-00m-com-3-quartos-1-suite-e-2-garagens-1234867651
"Casa para venda em Jardim Bordon de 280.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 680.000,"São José do Rio Preto, Jardim Bordon",3,2,280m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-bordon-de-280-00m-com-3-quartos-1-suite-e-2-garagens-1234867593
Casa para venda e aluguel em Residencial Doutor João Tajara de 200.00m² com 2 Quartos e 2,R$ 500.000,"São José do Rio Preto, Residencial Doutor João Tajara",2,2,200m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-residencial-doutor-joao-tajara-de-200-00m-com-2-quartos-e-2-1234867415
"Casa para venda em Residencial Alta Vista de 253.00m² com 3 Quartos, 2 Suites e 2 Garagens",R$ 680.000,"São José do Rio Preto, Residencial Alta Vista",3,2,253m²,5+,1,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-alta-vista-de-253-00m-com-3-quartos-2-suites-e-2-garagens-1234867419
"Casa para venda em Jardim Santa Rosa Ii de 190.00m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 580.000,"São José do Rio Preto, Jardim Santa Rosa II",3,4,190m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-santa-rosa-ii-de-190-00m-com-3-quartos-1-suite-e-4-garagens-1234867320
"Casa para venda em Jardim Nazareth de 160.00m² com 3 Quartos, 1 Suite e 6 Garagens",R$ 470.000,"São José do Rio Preto, Jardim Nazareth",3,5+,160m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nazareth-de-160-00m-com-3-quartos-1-suite-e-6-garagens-1234867169
Casa de Condomínio para venda em Residencial Alta Vista de 250.00m² com 2 Quartos,R$ 680.000,"São José do Rio Preto, Residencial Alta Vista",2,,250m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-alta-vista-de-250-00m-com-2-quartos-1234866288
"Casa de Condomínio para venda em Ipigua de 225.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 650.000,Ipiguá,3,2,225m²,3,1,198,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-ipigua-de-225-00m-com-3-quartos-1-suite-e-2-garagens-1234866210
"Casa para venda em Jardim Nazareth de 250.00m² com 3 Quartos, 1 Suite e 7 Garagens",R$ 500.000,"São José do Rio Preto, Jardim Nazareth",3,5+,250m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-nazareth-de-250-00m-com-3-quartos-1-suite-e-7-garagens-1234866084
"Casa para venda em Residencial Cidade Jardim de 360.00m² com 3 Quartos, 1 Suite e 2 Garage",R$ 650.000,"São José do Rio Preto, Residencial Cidade Jardim",3,2,360m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-cidade-jardim-de-360-00m-com-3-quartos-1-suite-e-2-garage-1234865706
Vendo Esquina Comercial no Bairro Solo Sagrado - Rio Preto - SP,R$ 500.000,"São José do Rio Preto, Solo Sagrado I",4,,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-esquina-comercial-no-bairro-solo-sagrado-rio-preto-sp-1133531424
"Casa de Condomínio para venda em Parque Residencial Nature I de 150.00m² com 3 Quartos, 1",R$ 600.000,"São José do Rio Preto, Parque Residencial Nature I",3,4,150m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-nature-i-de-150-00m-com-3-quartos-1-1234717662
"Casa de Condomínio para venda em Jardim Tarraf Ii de 120.00m² com 3 Quartos, 1 Suite e 2 G",R$ 550.000,"São José do Rio Preto, Jardim Tarraf II",3,2,120m²,3,1,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-tarraf-ii-de-120-00m-com-3-quartos-1-suite-e-2-g-1234717296
"Casa para venda em Parque São Miguel de 196.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 500.000,"São José do Rio Preto, Parque São Miguel",3,2,196m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-sao-miguel-de-196-00m-com-3-quartos-1-suite-e-2-garagens-1234717117
Casa de Condomínio para venda em Jardim Maracanã de 300.00m² com 3 Quartos e 1 Suite,R$ 610.000,"São José do Rio Preto, Jardim Maracanã",3,,300m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-maracana-de-300-00m-com-3-quartos-e-1-suite-1234657984
Casa Condomínio em São José do Rio Preto,R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,3,126m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1234506349
Casa para venda em Vila Diniz de 242.00m² com 3 Quartos e 1 Suite,R$ 570.000,"São José do Rio Preto, Vila Diniz",3,,242m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-diniz-de-242-00m-com-3-quartos-e-1-suite-1234465849
"Casa para venda em Menezes Ii de 117.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 490.000,Bady Bassitt,3,2,117m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-menezes-ii-de-117-00m-com-3-quartos-1-suite-e-2-garagens-1234465386
"Casa para venda em Ary Attab de 119.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 630.000,"São José do Rio Preto, Residencial Ary Attab",3,3,119m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-ary-attab-de-119-00m-com-3-quartos-1-suite-e-3-garagens-1234465381
"Casa com 3 dorms, Parque Residencial Celina Dalul, Mirassol - R$ 470 mil, Cod: 12461",R$ 470.000,"Mirassol, Parque Residencial Celina Dalul",3,2,194m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-parque-residencial-celina-dalul-mirassol-r-470-mil-cod-12461-1234447680
"Casa com 3 dormitórios à venda, 140 m² por R$ 580.000 - Campos do Jordão - Cedral/São Paul",R$ 580.000,Cedral,3,2,140m²,3,30,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-580-000-campos-do-jordao-cedral-sao-paul-1234434003
Casa Padrão em São José do Rio Preto,R$ 590.000,"São José do Rio Preto, Loteamento Porto Seguro",3,2,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234431892
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM CAPARROZ,R$ 590.000,"São José do Rio Preto, Jardim Caparroz",3,2,215m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-caparroz-1234421990
Casa Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Vila Angélica",3,4,279m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234421785
Casa Padrão em Bady Bassitt,R$ 580.000,Bady Bassitt,3,2,116m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1234421357
CASA & COMÉRCIO - 3 Dorm / 2 Vagas / 150 m² - Jardim Seyon - SJRP/SP,R$ 600.000,"São José do Rio Preto, Jardim Seyon",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-comercio-3-dorm-2-vagas-150-m-jardim-seyon-sjrp-sp-1234419769
Casa Padrão em São José do Rio Preto,R$ 590.000,"São José do Rio Preto, Loteamento Porto Seguro",3,2,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234376149
Casa Padrão em São José do Rio Preto,R$ 560.000,"São José do Rio Preto, Vila Angélica",3,4,279m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234376109
Casa Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,2,160m²,2,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234376080
"Casa para Venda em São José do Rio Preto, São Francisco, 3 dormitórios, 2 banheiros, 3 vag",R$ 520.000,"São José do Rio Preto, São Francisco",3,3,155m²,2,61,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-sao-jose-do-rio-preto-sao-francisco-3-dormitorios-2-banheiros-3-vag-1234372456
Casa Padrão em Bady Bassitt,R$ 580.000,Bady Bassitt,3,2,116m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1234371565
"LINDA CASA RESIDENCIAL NOVA, COM FINO ACABAMENTO, NO BAIRRO J. MACEDO, AO LADO DO ARY ATTA",R$ 490.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-residencial-nova-com-fino-acabamento-no-bairro-j-macedo-ao-lado-do-ary-atta-1234357839
Casa em Condomínio 3 Quartos Bady Bassitt - SP - Centro,R$ 520.000,Bady Bassitt,3,2,253m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-3-quartos-bady-bassitt-sp-centro-1234256775
Casa para venda em Vila Aurora de 150.00m² com 2 Quartos e 5 Garagens,R$ 550.000,"São José do Rio Preto, Vila Aurora",2,5+,150m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-aurora-de-150-00m-com-2-quartos-e-5-garagens-1234209004
Jardim Nazareth - 450 m² com 3 quartos piscina churrasq. - aceita apto menor valor,R$ 450.000,"São José do Rio Preto, Jardim Nazareth",3,5+,160m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-nazareth-450-m-com-3-quartos-piscina-churrasq-aceita-apto-menor-valor-1234205961
Vende-se Casa no Condomínio Barcelona - São José do Rio Preto/SP,R$ 600.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,1,10m²,1,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-condominio-barcelona-sao-jose-do-rio-preto-sp-1234171551
Vende-se Casa no Jardim São Marco - São José do Rio Preto/SP,R$ 695.000,"São José do Rio Preto, Jardim São Marco",3,3,10m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-jardim-sao-marco-sao-jose-do-rio-preto-sp-1234164720
Casa Padrão em São José do Rio Preto,R$ 570.000,"São José do Rio Preto, Setvalley",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234149083
Casa Padrão em São José do Rio Preto,R$ 590.000,"São José do Rio Preto, Setvalley",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1234099129
CASA RESIDENCIAL / COMERCIAL NO BAIRRO VILA MARIA EM SÃO JOSÉ DO RIO PRETO,R$ 650.000,"São José do Rio Preto, Vila Maria",3,4,290m²,3,230,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-comercial-no-bairro-vila-maria-em-sao-jose-do-rio-preto-1234048561
"Casa de Condomínio para venda em Parque Residencial Nature I de 130.00m² com 3 Quartos, 1",R$ 651.900,"São José do Rio Preto, Parque Residencial Nature I",3,2,130m²,3,1,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-nature-i-de-130-00m-com-3-quartos-1-1234035189
"Casa com 3 dormitórios à venda, 116 m² por R$ 535.000,00 - Parque Vila Nobre - São José do",R$ 535.000,"São José do Rio Preto, Parque das Amoras II",3,1,116m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-116-m-por-r-535-000-00-parque-vila-nobre-sao-jose-do-1234016603
Casa Condomínio em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,94m²,2,173,596,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233994611
"Casa à venda, Residencial Regissol II, Mirassol, SP",R$ 450.000,"Mirassol, Residencial Regissol II",3,2,146m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-regissol-ii-mirassol-sp-1233983680
"Casa à venda, centro, Adolfo, SP",R$ 450.000,Adolfo,3,3,344m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-centro-adolfo-sp-1233979956
"Sobrado à venda, Jardim São Bernardo, Mirassol, SP",R$ 550.000,"Mirassol, Residencial Mais Parque Mirassol",1,4,10m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-jardim-sao-bernardo-mirassol-sp-1233975573
Casa Condomínio em São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Jardim Vista Alegre",3,2,94m²,2,173,596,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233970474
"Casa à venda, Centro, Mirassol, SP",R$ 540.000,"Mirassol, Centro",3,2,169m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-centro-mirassol-sp-1233970148
"Casa com 3 dormitórios à venda, 116 m² por R$ 535.000,00 - Parque Vila Nobre - São José do",R$ 535.000,"São José do Rio Preto, Parque das Amoras II",3,1,116m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-116-m-por-r-535-000-00-parque-vila-nobre-sao-jose-do-1233962943
Casa Padrão em São José do Rio Preto,R$ 500.000,"São José do Rio Preto, Vila Ercília",3,2,151m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1233961314
Casa Condomínio em São José do Rio Preto,R$ 660.000,"São José do Rio Preto, Jardim Tarraf II",3,2,100m²,3,118,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233960736
Residencial Regissol II - Mirassol - SP Recém Construída,R$ 450.000,"Mirassol, Residencial Regissol II",3,2,110m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-regissol-ii-mirassol-sp-recem-construida-1233956967
"Sobrado com 2 dormitórios à venda, 260 m² por R$ 550.000 - Residencial Cidade Jardim - São",R$ 550.000,"São José do Rio Preto, Residencial Cidade Jardim",2,1,260m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-2-dormitorios-a-venda-260-m-por-r-550-000-residencial-cidade-jardim-sao-1233955881
Sobrado com 3 suítes no bairro Boa Vista,R$ 650.000,"São José do Rio Preto, Parque Industrial",3,5+,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-suites-no-bairro-boa-vista-1233953071
Bairro São Marcos.,R$ 680.000,"São José do Rio Preto, Jardim São Marco",3,4,240m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bairro-sao-marcos-1233935282
Casa para venda em Vila Curti de 425.50m² com 3 Quartos e 2 Suites,R$ 495.000,"São José do Rio Preto, Vila Curti",3,,426m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-curti-de-425-50m-com-3-quartos-e-2-suites-1233771397
"Casa de Condomínio com 3 dorms, Damha Fit, Ipiguá - R$ 630 mil, Cod: 9055",R$ 630.000,Ipiguá,3,4,230m²,4,,206,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-damha-fit-ipigua-r-630-mil-cod-9055-1233744996
"Casa com 3 dormitórios à venda, 170 m² por R$ 450.000 - Conjunto Habitacional Cristo Rei -",R$ 450.000,"São José do Rio Preto, Conjunto Habitacional Cristo Rei",3,1,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-450-000-conjunto-habitacional-cristo-rei-1233707270
"Casa para venda em Borboleta Ii de 128.00m² com 3 Quartos, 1 Suite e 2 Garagens",R$ 455.000,Bady Bassitt,3,2,128m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-borboleta-ii-de-128-00m-com-3-quartos-1-suite-e-2-garagens-1233692820
"Casa para venda em Jardim Estrela de 221.00m² com 3 Quartos, 3 Suites e 2 Garagens",R$ 550.000,"São José do Rio Preto, Jardim Estrela",3,2,221m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-estrela-de-221-00m-com-3-quartos-3-suites-e-2-garagens-1233686521
"Casa com 2 dormitórios à venda, 110 m² por R$ 450.000,00 - Residencial Macedo Teles I - Sã",R$ 450.000,"São José do Rio Preto, Residencial Macedo Teles I",2,2,110m²,3,55,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-110-m-por-r-450-000-00-residencial-macedo-teles-i-sa-1233661278
"Casa com 2 dormitórios à venda, 104 m² por R$ 550.000,00 - Raízes Impperial. - Bady Bassit",R$ 550.000,Bady Bassitt,2,2,105m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-104-m-por-r-550-000-00-raizes-impperial-bady-bassit-1233623414
"Casa com 3 dormitórios à venda, 120 m² por R$ 500.000,00 - Jardim Marajó - São José do Rio",R$ 500.000,"São José do Rio Preto, Villa Cassini",3,,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-500-000-00-jardim-marajo-sao-jose-do-rio-1233623356
Casa Condomínio em Ipiguá,R$ 550.000,Ipiguá,4,4,380m²,4,45,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-ipigua-1233610207
"Casa com 3 dormitórios à venda, 145 m² por R$ 475.000 - Belvedere - São José do Rio Preto/",R$ 475.000,"São José do Rio Preto, Jardins de Athenas",3,2,145m²,2,90,396,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-145-m-por-r-475-000-belvedere-sao-jose-do-rio-preto-1233598052
"Casa com 2 dormitórios à venda, 220 m² por R$ 470.000,00 - Jardim Flamboyant - Mirassol/SP",R$ 470.000,"Mirassol, Jardim Flamboyant",2,2,220m²,2,900,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-220-m-por-r-470-000-00-jardim-flamboyant-mirassol-sp-1233596969
"Casa com 3 dormitórios à venda, 100 m² por R$ 450.000,00 - Terra Nova Garden Village - São",R$ 450.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,100m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-450-000-00-terra-nova-garden-village-sao-1233596216
"Casa com 3 dormitórios à venda, 250 m² por R$ 690.000,00 - Nova Redentora - São José do Ri",R$ 690.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,3,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-690-000-00-nova-redentora-sao-jose-do-ri-1233594765
"Casa com 3 dormitórios à venda, 265 m² por R$ 570.000,00 - Jardim Nazareth - São José do R",R$ 570.000,"São José do Rio Preto, Jardim Nazareth",3,4,265m²,4,150,460.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-265-m-por-r-570-000-00-jardim-nazareth-sao-jose-do-r-1233593721
"Casa com 2 dormitórios à venda, 260 m² por R$ 650.000,00 - Parque das Flores II - São José",R$ 650.000,"São José do Rio Preto, Parque das Flores II",2,2,260m²,3,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-260-m-por-r-650-000-00-parque-das-flores-ii-sao-jose-1233593710
"Sobrado com 3 dormitórios à venda, 262 m² por R$ 520.000 - Boa Vista - São José do Rio Pre",R$ 520.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,,262m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-262-m-por-r-520-000-boa-vista-sao-jose-do-rio-pre-1233587732
"Casa com 3 dormitórios à venda, 130 m² por R$ 675.000,00 - Centro (Engenheiro Schmitt) - S",R$ 675.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,4,130m²,4,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-675-000-00-centro-engenheiro-schmitt-s-1233587225
"Casa com 3 dormitórios à venda, 120 m² por R$ 540.000 - Set Sul - São José do Rio Preto/SP",R$ 540.000,"São José do Rio Preto, SETSUL",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-540-000-set-sul-sao-jose-do-rio-preto-sp-1233585385
"Casa com 3 dormitórios à venda, 130 m² por R$ 580.000,00 - Jardim Primavera - São José do",R$ 580.000,"São José do Rio Preto, Jardim Primavera",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-580-000-00-jardim-primavera-sao-jose-do-1233578962
"Casa com 3 dormitórios à venda, 110 m² por R$ 480.000 - Santa Regina - São José do Rio Pre",R$ 480.000,"São José do Rio Preto, Residencial Santa Regina",3,2,110m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-110-m-por-r-480-000-santa-regina-sao-jose-do-rio-pre-1233578530
Vendo - Casa Edícula Térrea com 2 quartos e amplo quintal bairro Tarraf zona sul São José,R$ 480.000,"São José do Rio Preto, Jardim Tarraf II",2,4,139m²,2,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-edicula-terrea-com-2-quartos-e-amplo-quintal-bairro-tarraf-zona-sul-sao-jose-1233578396
"Casa com 3 dormitórios à venda, 135 m² por R$ 500.000,00 - Belvedere - São José do Rio Pre",R$ 500.000,"São José do Rio Preto, Jardins de Athenas",3,2,135m²,2,50,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-135-m-por-r-500-000-00-belvedere-sao-jose-do-rio-pre-1233577571
Vendo - Casa Edícula Térrea com 2 quartos e amplo quintal bairro Tarraf zona sul São José,R$ 480.000,"São José do Rio Preto, Jardim Tarraf II",2,4,139m²,2,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-edicula-terrea-com-2-quartos-e-amplo-quintal-bairro-tarraf-zona-sul-sao-jose-1233576425
"Casa com 3 dormitórios à venda, 130 m² por R$ 640.000,00 - Residencial Maza - São José do",R$ 640.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-640-000-00-residencial-maza-sao-jose-do-1233576054
"Casa com 5 dormitórios à venda, 176 m² por R$ 480.000,00 - Residencial Macedo Teles I - Sã",R$ 480.000,"São José do Rio Preto, Residencial Macedo Teles I",5+,4,176m²,5+,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-176-m-por-r-480-000-00-residencial-macedo-teles-i-sa-1233575105
"Casa com 2 dormitórios à venda, 152 m² por R$ 450.000 - Vila Maceno - São José do Rio Pret",R$ 450.000,"São José do Rio Preto, Vila Maceno",2,2,152m²,2,103,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-152-m-por-r-450-000-vila-maceno-sao-jose-do-rio-pret-1233571640
Casa Condomínio em Bady Bassitt,R$ 485.000,Bady Bassitt,2,2,104m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-1233566625
