Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa de Condomínio para venda em Setlife Mirassol de 253.00m² com 3 Quartos,R$ 920.000,"Mirassol, Setlife Mirassol",3,,253m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-mirassol-de-253-00m-com-3-quartos-1231966509
Casa à venda no Condomínio Residencial Maria Júlia - São José do Rio Preto/SP,R$ 980.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,168m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-maria-julia-sao-jose-do-rio-preto-sp-1231965818
Casa à venda no Condomínio Setlife Mirassol  -  Mirassol,R$ 830.000,"Mirassol, Setlife Mirassol",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-setlife-mirassol--mirassol-1134891486
"Casa com 3 dormitórios à venda, 139 m² por R$ 750.000 - Residencial Maria Julia - São José",R$ 750.000,São José do Rio Preto,3,4,139m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-139-m-por-r-750-000-residencial-maria-julia-sao-jose-1231789132
CASA CONDOMÍNIO SETLIFE II EM MIRASSOL,R$ 980.000,"Mirassol, Setlife Mirassol",3,4,145m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-setlife-ii-em-mirassol-1231633642
Casa de condomínio,R$ 800.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,240m²,5+,111.111,423,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-1231628868
Casa de Condomínio para venda em Residencial Village Damha Rio Preto Ii de 164.00m² com 3,R$ 950.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,164m²,5+,1.200,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-village-damha-rio-preto-ii-de-164-00m-com-3-1231627841
"Casa a venda com 3 dormitórios, sendo 1 suite no condomínio SetLife l em Mirassol",R$ 850.000,"Mirassol, Setlife Mirassol",3,2,152m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-com-3-dormitorios-sendo-1-suite-no-condominio-setlife-l-em-mirassol-1231582161
"Esquina com 07 Imóveis, todos alugados, no Bairro Boa Vista - Rio Preto - SP",R$ 780.000,"São José do Rio Preto, Parque Celeste",5+,2,480m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/esquina-com-07-imoveis-todos-alugados-no-bairro-boa-vista-rio-preto-sp-1028998087
"Casa para venda em Vila Imperial de 257.00m² com 3 Quartos, 1 Suite e 3 Garagens",R$ 780.000,"São José do Rio Preto, Vila Imperial",3,3,257m²,4,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-vila-imperial-de-257-00m-com-3-quartos-1-suite-e-3-garagens-1231449231
"Linda casa nova à venda, Terras Alphaville, Mirassol, SP",R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,4,147m²,4,133,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-nova-a-venda-terras-alphaville-mirassol-sp-1231445858
ALUGA - Casa de condomínio Belvedere região da represa 3 dormitórios 2 vagas lazer complet,R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,180m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-casa-de-condominio-belvedere-regiao-da-represa-3-dormitorios-2-vagas-lazer-complet-1231438439
ALUGA - Casa de condomínio Belvedere região da represa 3 dormitórios 2 vagas lazer complet,R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,180m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-casa-de-condominio-belvedere-regiao-da-represa-3-dormitorios-2-vagas-lazer-complet-1231438243
"Casa de Condomínio para venda em Setlife 2 de 151.00m² com 3 Quartos, 3 Suites e 4 Garagen",R$ 950.000,"Mirassol, Setlife Mirassol",3,4,151m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-setlife-2-de-151-00m-com-3-quartos-3-suites-e-4-garagen-1231299715
LINDA CASA 3 DORM C/ SUÍTE COND MARIA JÚLIA- S J RIO PRETO,R$ 845.900,"São José do Rio Preto, Residencial Maria Júlia",3,2,155m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-3-dorm-c-suite-cond-maria-julia-s-j-rio-preto-1231295878
"Casa com 3 dormitórios à venda, 115 m² por R$ 720.000,00 - Belvedere Terra Nova - São José",R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,115m²,3,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-115-m-por-r-720-000-00-belvedere-terra-nova-sao-jose-1231196695
"Casa de Condomínio com 3 dorms, RESIDENCIAL SET LIFE II, Mirassol - R$ 980 mil, Cod: 16",R$ 980.000,"São José do Rio Preto, Centro",3,4,152m²,3,,35,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-set-life-ii-mirassol-r-980-mil-cod-16-1231150329
"Casa de Condomínio com 3 dorms, RESIDENCIAL SET LIFE I, Mirassol - R$ 980 mil, Cod: 22",R$ 980.000,"São José do Rio Preto, Centro",3,4,158m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-set-life-i-mirassol-r-980-mil-cod-22-1231150326
"Casa com 3 dormitórios à venda, 142 m² por R$ 950.000,00 - Ideal Life Ecolazer Residence -",R$ 950.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,142m²,4,90,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-142-m-por-r-950-000-00-ideal-life-ecolazer-residence-1231146936
"Casa de Condomínio com 3 dorms, setlife -  Mirassol - R$ 930mil",R$ 930.000,Mirassol,3,4,153m²,4,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-r-930mil-1231142570
"Casa de Condomínio com 3 dorms, piscina, closet - R$ 950 mil",R$ 950.000,Mirassol,3,,140m²,4,110,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-piscina-closet-r-950-mil-1231142269
"Casa de Condomínio com 3 dorms, SetLife, Mirassol - R$ 980 mil, Cod: MT10022",R$ 980.000,Mirassol,3,4,157m²,3,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-r-980-mil-cod-mt10022-1231142256
"Casa de Condomínio com 3 dorms, Centro, Mirassol - R$ 889 mil, Cod: MT10030",R$ 889.000,Mirassol,3,4,253m²,2,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-mirassol-r-889-mil-cod-mt10030-1231142252
Casa no Setlife! EM CONSTRUÇÃO! Finaliza em 40 dias!!!! 800mil!,R$ 800.000,Mirassol,3,4,120m²,3,120,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-setlife-em-construcao-finaliza-em-40-dias--800mil-1231142243
"Casa de Condomínio Setlife - R$ 930 mil, Cod: MT10049",R$ 930.000,Mirassol,3,4,151m²,3,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-setlife-r-930-mil-cod-mt10049-1231142228
"Casa de Condomínio com 3 dorms, Centro, Mirassol - R$ 930 mil, Cod: MT10048",R$ 930.000,Mirassol,3,4,155m²,3,100,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-mirassol-r-930-mil-cod-mt10048-1231142229
"Casa de Condomínio Setlife 1 -3 suítes - R$920 mi, Cod: MT10001",R$ 920.000,Mirassol,3,4,154m²,4,100,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-setlife-1-3-suites-r-920-mi-cod-mt10001-1231142224
"Casa de Condomínio Setlife - Closet - R$950mil, Cod: MT10002",R$ 950.000,Mirassol,3,4,160m²,4,80,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-setlife-closet-r-950mil-cod-mt10002-1231141972
"Casa no Condomínio Setlife com 3 suítes, piscina e escritório!!",R$ 950.000,Mirassol,3,4,161m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-setlife-com-3-suites-piscina-e-escritorio-1231141970
"Casa de Condomínio Setlife - R$ 760 mil, Cod: MT10050",R$ 760.000,Mirassol,3,4,150m²,4,80,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-setlife-r-760-mil-cod-mt10050-1231141870
"Casa para venda em Reservas Do Bosque de 187.43m² com 3 Quartos, 1 Suite e 4 Garagens",R$ 950.000,Bady Bassitt,3,4,187m²,3,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-reservas-do-bosque-de-187-43m-com-3-quartos-1-suite-e-4-garagens-1231137656
"Casa de Condomínio para venda em Parque Residencial Buona Vita de 164.00m² com 3 Quartos,",R$ 960.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,164m²,3,230,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-buona-vita-de-164-00m-com-3-quartos-1231137618
"Casa com 3 dormitórios à venda, 151 m² por R$ 895.000,00 - Residencial Maria Julia - São J",R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,151m²,3,170,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-151-m-por-r-895-000-00-residencial-maria-julia-sao-j-1231125825
VENDO CASA CONDOMÍNIO IDEAL -  NOVA - R$ 870.00 - 3 dorms 1apto rico acabamento,R$ 780.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,,120m²,3,100,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-condominio-ideal-nova-r-870-00-3-dorms-1apto-rico-acabamento-1231121102
"LINDA CASA RESIDENCIAL NOVA, NO CONDOMÍNIO ALTA VISTA, EXCELENTE LOCLAIZAÇÃO, PRÓXIMO A BR",R$ 900.000,"São José do Rio Preto, Residencial Alta Vista",3,4,180m²,5+,98,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-residencial-nova-no-condominio-alta-vista-excelente-loclaizacao-proximo-a-br-1231091386
Casa de condomínio para venda no Residencial Maria Júlia,R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,151m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-residencial-maria-julia-1230927214
Casa de condomínio para aluguel e venda tem 120 metros quadrados com 3 quartos,R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,4,120m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-aluguel-e-venda-tem-120-metros-quadrados-com-3-quartos-1230844583
"Casa com 3 dormitórios à venda, 163 m² por R$ 850.000 - Jardim Tarraf - São José do Rio Pr",R$ 850.000,"São José do Rio Preto, Jardim Tarraf",3,,163m²,3,115,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-163-m-por-r-850-000-jardim-tarraf-sao-jose-do-rio-pr-1230788405
"Casa com 3 dormitórios à venda, 135 m² por R$ 950.000 - Reserva do Bosque - Bady Bassitt/S",R$ 950.000,Bady Bassitt,3,,135m²,4,107,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-135-m-por-r-950-000-reserva-do-bosque-bady-bassitt-s-1230788333
"Casa com 3 dormitórios à venda, 237 m² por R$ 950.000,00 - Jardim Vivendas - São José do R",R$ 950.000,"São José do Rio Preto, Jardim Vivendas",3,4,238m²,5+,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-237-m-por-r-950-000-00-jardim-vivendas-sao-jose-do-r-1230759886
"Casa para venda e aluguel em Condomínio Belvedere de 150.00m² com 3 Quartos, 1 Suite e 2 G",R$ 720.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,2,150m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-aluguel-em-condominio-belvedere-de-150-00m-com-3-quartos-1-suite-e-2-g-1230737671
"Casa de Condomínio para venda em Residencial Gaivota I de 220.00m² com 3 Quartos, 1 Suite",R$ 939.000,"São José do Rio Preto, Residencial Gaivota I",3,5+,220m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-residencial-gaivota-i-de-220-00m-com-3-quartos-1-suite-1230737398
"Casa para venda em Jardim Vivendas de 90.00m² com 2 Quartos, 1 Suite e 4 Garagens",R$ 850.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,4,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-vivendas-de-90-00m-com-2-quartos-1-suite-e-4-garagens-1230736848
"Casa de Condomínio para venda em Jardim Vista Alegre de 151.00m² com 3 Quartos, 1 Suite e",R$ 900.000,"São José do Rio Preto, Jardim Vista Alegre",3,3,151m²,3,220,237,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-vista-alegre-de-151-00m-com-3-quartos-1-suite-e-1230736271
"Casa de Condomínio para venda em Jardim Vista Alegre de 168.00m² com 3 Quartos, 3 Suites e",R$ 980.000,"São José do Rio Preto, Jardim Vista Alegre",3,3,168m²,4,220,237,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-jardim-vista-alegre-de-168-00m-com-3-quartos-3-suites-e-1230734897
"Casa de Condomínio para venda e aluguel em Engenheiro Schmitt de 129.00m² com 3 Quartos, 1",R$ 700.000,"São José do Rio Preto, Residencial Maza",3,2,129m²,2,103,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-e-aluguel-em-engenheiro-schmitt-de-129-00m-com-3-quartos-1-1230732580
Casa excelente com muita segurança  (IMPENETRÁVEL) no bairro BOA VISTA em São José do Rio,R$ 759.000,"São José do Rio Preto, Boa Vista",3,3,274m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-excelente-com-muita-seguranca-impenetravel-no-bairro-boa-vista-em-sao-jose-do-rio-1230731294
"Casa com, 3 Quartos 1 Suíte na VILA Imperial",R$ 780.000,"São José do Rio Preto, Vila Imperial",3,3,200m²,4,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-quartos-1-suite-na-vila-imperial-1230721568
"Casa com, 3 Quartos 1 Suíte na VILA Imperial",R$ 780.000,"São José do Rio Preto, Vila Imperial",3,3,200m²,4,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-quartos-1-suite-na-vila-imperial-1230720857
Casa Diferenciada no Condomínio Residencial Maza em SJ do Rio Preto/SP,R$ 850.000,"São José do Rio Preto, Residencial Maza",3,4,170m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-diferenciada-no-condominio-residencial-maza-em-sj-do-rio-preto-sp-1230705564
Casa Padrão em São José do Rio Preto,R$ 990.000,"São José do Rio Preto, Cidade Nova",4,4,430m²,5+,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1230694431
"LINDA CASA RESIDENCIAL NO CONDOMÍMIO MAZA, UM DOS CONDOMINIO MAIS REQUISITADOS DA REGIÃO D",R$ 850.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,4,145m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-residencial-no-condomimio-maza-um-dos-condominio-mais-requisitados-da-regiao-d-1230653332
"Casa de Condomínio em Setlife Mirassol - Mirassol, SP",R$ 840.000,"Mirassol, Setlife Mirassol",3,4,151m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-setlife-mirassol-mirassol-sp-1134890922
Casa 3 quartos a venda no Condomínio Ideal Life Ecolazer Residence - São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,3,95,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-a-venda-no-condominio-ideal-life-ecolazer-residence-sao-jose-do-rio-preto-1230339231
"Casa de Condomínio em Setlife Mirassol - Mirassol, SP",R$ 850.000,"Mirassol, Setlife Mirassol",3,4,145m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-setlife-mirassol-mirassol-sp-1134890913
"Casa com 3 dormitórios à venda, 140 m² por R$ 720.000,00 - Cond. Belvedere - São José do R",R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,2,,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-720-000-00-cond-belvedere-sao-jose-do-r-1230332187
"Casa com 7 dorms, Santos Dumont, São José do Rio Preto - R$ 850 mil, Cod: 11731",R$ 850.000,"São José do Rio Preto, Santos Dumont",5+,2,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-7-dorms-santos-dumont-sao-jose-do-rio-preto-r-850-mil-cod-11731-1230330303
"Casa com 3 dormitórios à venda, 140 m² por R$ 720.000,00 - Cond. Belvedere - São José do R",R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,2,,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-720-000-00-cond-belvedere-sao-jose-do-r-1230325916
"Casa com 3 dormitórios à venda, 180 m² por R$ 850.000,00 - Jardim Tarraf II - São José do",R$ 850.000,"São José do Rio Preto, Jardim Tarraf II",3,2,180m²,4,130,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-180-m-por-r-850-000-00-jardim-tarraf-ii-sao-jose-do-1230325159
"Casa com 3 dormitórios à venda, 151 m² por R$ 950.000 - Setlife 2 - Mirassol/SP",R$ 950.000,"Mirassol, Setlife Mirassol",3,4,152m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-151-m-por-r-950-000-setlife-2-mirassol-sp-1230323893
"Casa, 140 m² - venda por R$ 720.000,00 ou aluguel por R$ 3.889,00/mês - Belvedere Terra No",R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-140-m-venda-por-r-720-000-00-ou-aluguel-por-r-3-889-00-mes-belvedere-terra-no-1230317004
"Casa com 3 dormitórios à venda, 350 m² por R$ 700.000,00 - Vila Maria - São José do Rio Pr",R$ 700.000,"São José do Rio Preto, Vila Maria",3,4,350m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-350-m-por-r-700-000-00-vila-maria-sao-jose-do-rio-pr-1230316978
"Casa em condomínio à venda, 3 quartos, 1 suíte, 2 vagas, Belvedere Terra Nova - São José d",R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,90m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-1-suite-2-vagas-belvedere-terra-nova-sao-jose-d-1230310377
"Casa com 3 dormitórios, 180 m² - venda por R$ 720.000 ou aluguel por R$ 3.500  - Belvedere",R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,180m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-180-m-venda-por-r-720-000-ou-aluguel-por-r-3-500-belvedere-1230307974
Casa Condomínio em São José do Rio Preto,R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,120m²,2,46,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1230262588
Casa Condomínio em Mirassol,R$ 939.000,"Mirassol, Setlife Mirassol",3,2,166m²,5+,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1230262580
Casa Condomínio em Mirassol,R$ 939.000,"Mirassol, Setlife Mirassol",3,2,166m²,5+,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1230262538
Casa Condomínio em Mirassol,R$ 939.000,"Mirassol, Setlife Mirassol",3,2,166m²,5+,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1230262527
Casa Condomínio em São José do Rio Preto,R$ 720.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,120m²,2,45,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1230239075
"Alta Vista com piscina, 3 apartamentos 1 com cliente piscina privativa",R$ 897.000,"São José do Rio Preto, Residencial Alta Vista",3,4,165m²,4,,349,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/alta-vista-com-piscina-3-apartamentos-1-com-cliente-piscina-privativa-1230187945
Linda casa com 3 suítes no condomínio Alta Vista em Rio Preto - Completa!,R$ 880.000,"São José do Rio Preto, Residencial Alta Vista",3,2,160m²,5+,1.225,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-com-3-suites-no-condominio-alta-vista-em-rio-preto-completa-1230004200
Casa no Alphaville Mirassol a Venda,R$ 990.000,"Mirassol, Terras Alphaville Mirassol",3,4,147m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-alphaville-mirassol-a-venda-1076395464
Casa de condomínio para venda com 158 metros quadrados com 3 quartos,R$ 950.000,"Mirassol, Setlife Mirassol",3,2,158m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-158-metros-quadrados-com-3-quartos-1229980426
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO IDEAL LIFE ECOLAZER RESIDENCE,R$ 780.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-ideal-life-ecolazer-residence-1229776032
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO IDEAL LIFE ECOLAZER RESIDENCE,R$ 890.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,142m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-ideal-life-ecolazer-residence-1229776031
SETLIFE 2,R$ 899.000,"São José do Rio Preto, Vila Anchieta",3,4,158m²,4,40,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-2-1229695794
Casa Condomínio em Mirassol,R$ 880.000,"Mirassol, Setlife Mirassol",3,2,150m²,3,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1229655130
CONDOMÍNIO NATURE,R$ 700.000,"São José do Rio Preto, Parque Residencial Nature I",3,4,128m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-nature-1229617656
Casa de condomínio para venda possui 154 metros quadrados com 3 quartos,R$ 950.000,"Mirassol, Setlife Mirassol",3,2,154m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-154-metros-quadrados-com-3-quartos-1229582827
SetLife Residence  2 mirassol,R$ 951.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,126m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-residence-2-mirassol-1229456089
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 730 mil, Cod: 8479",R$ 730.000,Mirassol,3,2,111m²,2,,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-730-mil-cod-8479-1229366597
"Casa no Condomínio SetLife I com 3 quartos, 2 vagas e 154m²",R$ 950.000,Mirassol,3,2,154m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-setlife-i-com-3-quartos-2-vagas-e-154m-1229366415
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 990 mil, Cod: 12375",R$ 990.000,Mirassol,3,2,152m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-990-mil-cod-12375-1229366318
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 970 mil, Cod: 12346",R$ 970.000,Mirassol,3,4,169m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-970-mil-cod-12346-1229366179
"Casa de Condomínio com 3 dorms, Centro, Mirassol - R$ 980 mil, Cod: 12421",R$ 980.000,Mirassol,3,4,152m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-mirassol-r-980-mil-cod-12421-1229366106
"Casa no condomínio SetLife I com 3 quartos, 4 vagas e 155m²",R$ 980.000,Mirassol,3,4,155m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-setlife-i-com-3-quartos-4-vagas-e-155m-1229366102
"Casa de Condomínio com 3 dorms, SetLife 1, Mirassol - R$ 900 mil, Cod: 10372",R$ 900.000,Mirassol,3,2,161m²,5+,,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-1-mirassol-r-900-mil-cod-10372-1229366098
"Casa no Condomínio Set Life I com 3 quartos, 4 vagas e 158m²",R$ 900.000,Mirassol,3,4,158m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-set-life-i-com-3-quartos-4-vagas-e-158m-1229365703
