Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 275.000 - Vila Itália - São José do Ri",R$ 275.000,"São José do Rio Preto, Vila Itália",2,2,60m²,1,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-275-000-vila-italia-sao-jose-do-ri-1233216510
APARTAMENTO SPAZIO RIO COLORADO. 2 QUARTOS.,R$ 215.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-spazio-rio-colorado-2-quartos-1233200177
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 280.000 - Vila Ideal - São José do Rio",R$ 280.000,"São José do Rio Preto, Vila Ideal",2,1,70m²,2,500,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-280-000-vila-ideal-sao-jose-do-rio-1233152484
"Apartamento com 3 dormitórios à venda, 91 m² por R$ 300.000 - Jardim Panorama - São José d",R$ 300.000,"São José do Rio Preto, Jardim Panorama",3,,91m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-91-m-por-r-300-000-jardim-panorama-sao-jose-d-1233044261
"Apartamento com 2 dormitórios à venda, 74 m² por R$ 250.000,00 - Pinheiros - São José do R",R$ 250.000,"São José do Rio Preto, Pinheiros",2,,74m²,2,72,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-74-m-por-r-250-000-00-pinheiros-sao-jose-do-r-1233044121
SAO JOSE DO RIO PRETO - Residential / Apartment - CENTRO,R$ 300.000,"São José do Rio Preto, Centro",3,1,105m²,2,110,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-centro-1232963948
"Apartamento com 3 dormitórios à venda, 99 m² por R$ 240.000 - Jardim Vetorazzo - São José",R$ 240.000,"São José do Rio Preto, Eldorado",3,,99m²,2,58,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-99-m-por-r-240-000-jardim-vetorazzo-sao-jose-1232912785
"Apartamento com 2 dormitórios à venda, 59 m² por R$ 265.000,00 - Jardim Caparroz - São Jos",R$ 265.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-59-m-por-r-265-000-00-jardim-caparroz-sao-jos-1232912757
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,55m²,1,60,215,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1232837807
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 240.000 - Vila Anchieta - São José do",R$ 240.000,"São José do Rio Preto, Vila Anchieta",2,1,70m²,2,55,60,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-240-000-vila-anchieta-sao-jose-do-1232802626
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 240.000,00 - Vila Itália - São José do",R$ 240.000,"São José do Rio Preto, Vila Itália",3,2,90m²,2,600,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-240-000-00-vila-italia-sao-jose-do-1232799808
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000 - Jardim Bosque das Vivendas -",R$ 250.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,,50m²,1,45,302,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-250-000-jardim-bosque-das-vivendas-1232764431
"Vende apartamento Vila Sonia com 2 dormitórios, sala 2 ambientes, cozinha, elevador 1 vaga",R$ 230.000,"São José do Rio Preto, Jardim Sônia",2,1,75m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-vila-sonia-com-2-dormitorios-sala-2-ambientes-cozinha-elevador-1-vaga-1232752162
"Vende apartamento Vila Sonia com 2 dormitórios, sala 2 ambientes, cozinha, elevador 1 vaga",R$ 230.000,"São José do Rio Preto, Jardim Sônia",2,1,75m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-apartamento-vila-sonia-com-2-dormitorios-sala-2-ambientes-cozinha-elevador-1-vaga-1232742806
Apartamento em Leilão - Centro - São José do Rio Preto - SP,R$ 216.763,"São José do Rio Preto, Centro",3,,98m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-leilao-centro-sao-jose-do-rio-preto-sp-1232719296
"Apartamento com 2 dormitórios à venda, 90 m² por R$ 260.000,00 - Redentora - São José do R",R$ 260.000,"São José do Rio Preto, Centro",2,1,90m²,2,82,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-90-m-por-r-260-000-00-redentora-sao-jose-do-r-1232692636
Lindo Imóvel venha conferir,R$ 220.000,"São José do Rio Preto, Vila Ercília",2,1,66m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1232595624
APARTAMENTO BOM JARDIM. 3 DORMITÓRIOS.,R$ 220.000,"São José do Rio Preto, Bom Jardim",3,1,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-bom-jardim-3-dormitorios-1232510845
Apartamento para venda em Higienópolis de 100.00m² com 2 Quartos e 1 Garagem,R$ 280.000,"São José do Rio Preto, Higienópolis",2,1,100m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-100-00m-com-2-quartos-e-1-garagem-1232082851
"Apartamento para venda em Higienópolis de 65.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 270.000,"São José do Rio Preto, Higienópolis",3,1,65m²,2,57,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-65-00m-com-3-quartos-1-suite-e-1-garagem-1232082829
Apartamento Padrão em São José do Rio Preto,R$ 265.000,"São José do Rio Preto, Centro",2,1,58m²,1,82,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1232064610
Apartamento para venda em Higienópolis de 68.00m² com 2 Quartos e 1 Garagem,R$ 280.000,"São José do Rio Preto, Higienópolis",2,1,68m²,1,45,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-higienopolis-de-68-00m-com-2-quartos-e-1-garagem-1231970015
Apartamento para aluguel e venda com 70 metros quadrados com 2 quartos,R$ 250.000,"São José do Rio Preto, Jardim Urano",2,1,70m²,2,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-aluguel-e-venda-com-70-metros-quadrados-com-2-quartos-1231849582
"APARTAMENTO RESIDENCIAL em Mirassol - SP, Jardim Alvorada",R$ 210.000,Mirassol,2,1,48m²,2,,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-mirassol-sp-jardim-alvorada-1231798918
Apartamento para venda em Jardim Yolanda de 47.00m² com 2 Quartos e 1 Garagem,R$ 220.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,1,1,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-47-00m-com-2-quartos-e-1-garagem-1231797455
Apartamento para venda e aluguel em Fazenda Velha (zona Rural) de 75.00m² com 2 Quartos e,R$ 295.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,75m²,2,43,347,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-fazenda-velha-zona-rural-de-75-00m-com-2-quartos-e-1231797232
"Apartamento para venda em Boa Vista de 95.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 300.000,"São José do Rio Preto, Centro",3,1,95m²,1,1,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-95-00m-com-3-quartos-1-suite-e-1-garagem-1231796937
"Apartamento com 2 dormitórios à venda, 84 m² por R$ 300.000,00 - Auferville - São José do",R$ 300.000,Onda Verde,2,2,84m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-84-m-por-r-300-000-00-auferville-sao-jose-do-1231748762
"Apartamento com 3 dormitórios à venda, 84 m² por R$ 218.000,00 - Higienópolis - São José d",R$ 218.000,"São José do Rio Preto, Higienópolis",3,1,84m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-84-m-por-r-218-000-00-higienopolis-sao-jose-d-1231748726
Apartamento para venda em Jardim Bela Vista de 67.00m² com 2 Quartos e 1 Suite,R$ 290.000,"São José do Rio Preto, Jardim Bela Vista",2,,67m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-bela-vista-de-67-00m-com-2-quartos-e-1-suite-1231628601
Apartamento para venda em Jardim Vetorazzo de 99.00m² com 3 Quartos e 1 Suite,R$ 240.000,"São José do Rio Preto, Eldorado",3,,99m²,2,58,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-vetorazzo-de-99-00m-com-3-quartos-e-1-suite-1231628071
APARTAMENTO SÃO MANOEL. 3 DORMITÓRIOS.,R$ 260.000,"São José do Rio Preto, Jardim Santa Maria",3,1,95m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-sao-manoel-3-dormitorios-1231592743
Vendo Apartamento no Condomínio Parque das Flores - Rio Preto - SP,R$ 250.000,"São José do Rio Preto, Parque Celeste",2,2,70m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-no-condominio-parque-das-flores-rio-preto-sp-1029302818
"Apartamento para venda em Vila Anchieta de 80.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 210.000,"São José do Rio Preto, Vila Anchieta",3,1,80m²,2,1,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-anchieta-de-80-00m-com-3-quartos-1-suite-e-1-garagem-1231450434
Apartamento Padrão em São José do Rio Preto,R$ 255.000,"São José do Rio Preto, São Francisco",2,1,49m²,1,53,303,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1231417154
Venha conhecer o Nova Smart RVE,R$ 250.000,"São José do Rio Preto, Centro",2,,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venha-conhecer-o-nova-smart-rve-1045733595
"Apartamento com 3 dorms, Jardim Residencial Vetorasso, São José do Rio Preto - R$ 250 mil,",R$ 250.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,2,120m²,2,50,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dorms-jardim-residencial-vetorasso-sao-jose-do-rio-preto-r-250-mil-1231141868
Apartamento para venda em Centro de 48.00m² com 1 Quarto e 1 Garagem,R$ 225.000,"São José do Rio Preto, Centro",1,1,48m²,1,60,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-48-00m-com-1-quarto-e-1-garagem-1231137989
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 250.000 - Jardim Residencial Vetorasso",R$ 250.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,70m²,1,35,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-250-000-jardim-residencial-vetorasso-1231133898
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Urano",2,1,70m²,2,50,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1231095294
"RUA SALDANHA MARINHO, 2652",R$ 245.000,"São José do Rio Preto, Centro",1,1,50m²,1,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rua-saldanha-marinho-2652-1231071084
"Apartamento para venda em Boa Vista de 151.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 280.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,1,151m²,1,100,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-151-00m-com-3-quartos-1-suite-e-1-garagem-1230931482
"Apartamento para venda em Boa Vista de 65.00m² com 2 Quartos, 1 Suite e 1 Garagem",R$ 270.000,"São José do Rio Preto, Boa Vista",2,1,65m²,2,73,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-boa-vista-de-65-00m-com-2-quartos-1-suite-e-1-garagem-1230931310
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 200.000,00 - Rios di Itália - São José",R$ 200.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,60,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-47-m-por-r-200-000-00-rios-di-italia-sao-jose-1230752004
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 250.000,00 - Jardim Novo Mundo - São J",R$ 250.000,"São José do Rio Preto, Jardim Urano",3,1,80m²,2,500,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-250-000-00-jardim-novo-mundo-sao-j-1230751792
"Apartamento com 2 dormitórios à venda, 64 m² por R$ 275.000 - Vila Itália - São José do Ri",R$ 275.000,"São José do Rio Preto, Vila Itália",2,,64m²,1,,325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-64-m-por-r-275-000-vila-italia-sao-jose-do-ri-1230750195
APTO MOBILIADO - 2 Dorm / 1 Suite / 1 Vaga / 76 m² - Vila Imperial - SJRP/SP,R$ 290.000,"São José do Rio Preto, Centro",2,1,76m²,2,89,715,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-mobiliado-2-dorm-1-suite-1-vaga-76-m-vila-imperial-sjrp-sp-1230744752
Apartamento para venda e aluguel em Boa Vista de 72.00m² com 2 Quartos,R$ 210.000,"São José do Rio Preto, Boa Vista",2,,72m²,1,1,175,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-boa-vista-de-72-00m-com-2-quartos-1230739332
Apartamento para venda em Jardim Yolanda de 120.00m² com 2 Quartos e 1 Garagem,R$ 270.000,"São José do Rio Preto, Jardim Yolanda",2,1,120m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-120-00m-com-2-quartos-e-1-garagem-1230736641
Apartamento para venda em Jardim Alice de 58.00m² com 2 Quartos e 2 Garagens,R$ 215.000,"São José do Rio Preto, Jardim Bianco",2,2,58m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-alice-de-58-00m-com-2-quartos-e-2-garagens-1230735053
Apartamento para venda em Spazio Rio Fraser de 50.00m² com 2 Quartos e 1 Garagem,R$ 280.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-spazio-rio-fraser-de-50-00m-com-2-quartos-e-1-garagem-1230734678
Apartamento para venda em Rios di Itália de 50.00m² com 2 Quartos e 1 Garagem,R$ 250.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-di-italia-de-50-00m-com-2-quartos-e-1-garagem-1230734283
"Lindo Apartamento com quintal na Zona Sul, próximo a Washington Luís",R$ 230.000,"São José do Rio Preto, Vila São Judas Tadeu",2,,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-apartamento-com-quintal-na-zona-sul-proximo-a-washington-luis-1230732056
"Flat à venda na Av. Faria Lima, próximo ao Rio Preto Shopping e ao Hospital de Base.",R$ 249.000,"São José do Rio Preto, Vila São José",1,1,36m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-a-venda-na-av-faria-lima-proximo-ao-rio-preto-shopping-e-ao-hospital-de-base-1230731310
VENDO APARTAMENTO JARDIM VETORAZZO R$ 250.000 - 2 D AE 1 GAR ELEVADOR,R$ 250.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,70m²,1,40,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-jardim-vetorazzo-r-250-000-2-d-ae-1-gar-elevador-1230700486
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,1,32,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230682158
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Jardim Panorama",2,1,60m²,2,40,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230659586
Lindo Imóvel venha conferir,R$ 235.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1230565593
Lindo Imóvel venha conferir,R$ 235.000,"São José do Rio Preto, Jardim Caparroz",2,1,59m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1230565555
"Apartamento à venda no Condomínio Rio Missouri, zona sul, próximo Av Potirendaba.",R$ 220.000,"São José do Rio Preto, Jardim Urano",2,1,55m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-condominio-rio-missouri-zona-sul-proximo-av-potirendaba-1230534518
FLAT FARIA LIMA. COM 1 QUARTO.,R$ 290.000,"São José do Rio Preto, Vila São José",1,1,36m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/flat-faria-lima-com-1-quarto-1230523091
Apartamento Padrão em São José do Rio Preto,R$ 230.000,"São José do Rio Preto, Vila Imperial",1,1,66m²,1,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1230435535
"Apartamento com 2 dorms, Vila São Judas Tadeu, São José do Rio Preto - R$ 209 mil, Cod: 35",R$ 209.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,60m²,1,,194,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dorms-vila-sao-judas-tadeu-sao-jose-do-rio-preto-r-209-mil-cod-35-1230330305
Apartamento para vender com 2 quartos Residencial Glória no bairro Vila Sinibaldi 69m²,R$ 225.000,"São José do Rio Preto, Vila Sinibaldi",2,1,69m²,2,520,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-vender-com-2-quartos-residencial-gloria-no-bairro-vila-sinibaldi-69m-1230294963
Apartamento para vender com 2 quartos Residencial Glória no bairro Vila Sinibaldi 69m²,R$ 225.000,"São José do Rio Preto, Vila Sinibaldi",2,1,69m²,2,520,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-vender-com-2-quartos-residencial-gloria-no-bairro-vila-sinibaldi-69m-1230291434
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 275.000 - Vila Itália - São José do Ri",R$ 275.000,"São José do Rio Preto, Vila Itália",2,2,60m²,1,100,325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-275-000-vila-italia-sao-jose-do-ri-1230213755
APARTAMENTO CENTRO. 2 DORMITÓRIOS.,R$ 300.000,"São José do Rio Preto, Centro",3,1,80m²,3,1,478,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-centro-2-dormitorios-1230106834
Apartamento para venda possui 55 metros quadrados com 2 quartos,R$ 275.000,"São José do Rio Preto, Vila Itália",2,2,55m²,1,,325,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-55-metros-quadrados-com-2-quartos-1229954563
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000 - São Deocleciano - São José d",R$ 250.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,55,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-250-000-sao-deocleciano-sao-jose-d-1229871323
"VENDER, VENDO, VENDA, APARTAMENTO, ÁREA CENTRAL, SÃO JOSÉ DO RIO PRETO, EDIF. HIMALAIA, DO",R$ 205.000,"São José do Rio Preto, Jardim Europa",2,1,118m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vender-vendo-venda-apartamento-area-central-sao-jose-do-rio-preto-edif-himalaia-do-1229637383
SALA COMERCIAL TODA PLANEJADA MIRASSOL.,R$ 210.000,"Mirassol, Centro",1,,40m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sala-comercial-toda-planejada-mirassol-1229575905
Cobertura a venda no spazio rio missouri - São José do Rio Preto/SP,R$ 290.000,"São José do Rio Preto, Jardim Urano",2,2,92m²,2,,433,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-a-venda-no-spazio-rio-missouri-sao-jose-do-rio-preto-sp-1229557676
Excelente apartamento a venda no Jardim Europa,R$ 299.000,"São José do Rio Preto, Jardim Europa",2,2,84m²,1,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-apartamento-a-venda-no-jardim-europa-1229377500
Excelente Apartamento ao Lado do Plaza Shopping em SJ do Rio Preto/SP,R$ 255.000,"São José do Rio Preto, Jardim Walkíria",1,1,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-apartamento-ao-lado-do-plaza-shopping-em-sj-do-rio-preto-sp-1229295764
Apartamento Padrão em São José do Rio Preto,R$ 285.000,"São José do Rio Preto, Vila Anchieta",2,1,59m²,2,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1229280472
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 265.000 - Centro - São José do Rio Pre",R$ 265.000,"São José do Rio Preto, Centro",2,1,58m²,1,83,394,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-265-000-centro-sao-jose-do-rio-pre-1229278546
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Seyon",2,2,74m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1229268110
"Apartamento de 3 quartos a venda no Spazio Rio Perola - São José do Rio Preto, SP",R$ 270.000,"São José do Rio Preto, Jardim Yolanda",3,2,64m²,2,45,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-3-quartos-a-venda-no-spazio-rio-perola-sao-jose-do-rio-preto-sp-1229235495
"Apartamento 2 quartos a venda no Borghese Boulevard - São José do Rio Preto, SP",R$ 225.000,"São José do Rio Preto, Jardim Bianco",2,2,58m²,1,60,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-a-venda-no-borghese-boulevard-sao-jose-do-rio-preto-sp-1229235343
"Apartamento 2 quartos a venda no Borghese Boulevard - São José do Rio Preto, SP",R$ 295.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1,29,296,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-a-venda-no-borghese-boulevard-sao-jose-do-rio-preto-sp-1229235295
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1229145297
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1229145281
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1229145258
Apartamento em  Rua Imperial - Vila Imperial - São José do Rio Preto/SP,R$ 279.460,"São José do Rio Preto, Vila Imperial",2,1,60m²,1,430,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rua-imperial-vila-imperial-sao-jose-do-rio-preto-sp-1228876380
"Higienopolis- Apartamento com 1 dormitório à venda, 42 m² por R$ 260.000 - Higienópolis -",R$ 260.000,"São José do Rio Preto, Jardim Walkíria",1,1,42m²,2,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/higienopolis-apartamento-com-1-dormitorio-a-venda-42-m-por-r-260-000-higienopolis-1228874246
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 210.000,00 - Alvorada - Mirassol/SP",R$ 210.000,Mirassol,2,1,48m²,1,30,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-210-000-00-alvorada-mirassol-sp-1228870666
VENDO - Apartamento de 2 quartos na cidade de Bady Bassitt no bairro Residencial Menezes p,R$ 250.000,Bady Bassitt,2,1,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-de-2-quartos-na-cidade-de-bady-bassitt-no-bairro-residencial-menezes-p-1228858355
