Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Condomínio em São José do Rio Preto,R$ 2.200.000,"São José do Rio Preto, Residencial Marcia",3,2,245m²,5+,,398,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233565791
Casa Condomínio em São José do Rio Preto,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233561727
"Casa com 4 dormitórios, 300 m² - venda por R$ 2.200.000,00 ou aluguel por R$ 11.240,00/mês",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha",4,4,300m²,5+,500,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-300-m-venda-por-r-2-200-000-00-ou-aluguel-por-r-11-240-00-mes-1233559934
Casa Condomínio em São José do Rio Preto,R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,273m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233558629
"Casa com 4 dormitórios à venda, 284 m² por R$ 2.290.000,00 - Residencial Gaivota II - São",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,400,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-284-m-por-r-2-290-000-00-residencial-gaivota-ii-sao-1233547005
"Sobrado com 3 dormitórios à venda, 340 m² por R$ 2.200.000 - Golden Park - Mirassol/SP",R$ 2.200.000,"Mirassol, Golden Park Residence II",3,4,340m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-340-m-por-r-2-200-000-golden-park-mirassol-sp-1233495137
"Sobrado com 4 dormitórios à venda, 410 m² por R$ 4.400.000,00 - Parque Residencial Damha V",R$ 4.400.000,"São José do Rio Preto, Parque Residencial Damha V",4,5+,410m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-410-m-por-r-4-400-000-00-parque-residencial-damha-v-1233362229
Casa MOBILIADA para venda no Residencial Gaivota II,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-mobiliada-para-venda-no-residencial-gaivota-ii-1233326076
Casa de condomínio para venda no Quinta do Golfe Jardins,R$ 4.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,395m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-quinta-do-golfe-jardins-1233296457
Casa Condomínio em São José do Rio Preto,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,3,284m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233296041
"Casa de 4 suítes a venda no Condomínio Damha IV - São José do Rio Preto, SP",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,2,248m²,5+,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-4-suites-a-venda-no-condominio-damha-iv-sao-jose-do-rio-preto-sp-1233290710
"Damha VI, 3 dormitórios, 250 m2 de construção.",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-vi-3-dormitorios-250-m2-de-construcao-1233272228
"Casa com 5 dormitórios à venda, 400 m² por R$ 4.000.000,00 - Parque Residencial Damha - Sã",R$ 4.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,400m²,5+,490,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-400-m-por-r-4-000-000-00-parque-residencial-damha-sa-1233265343
"Casa de condomínio com 4 quartos, 450m², à venda em São José do Rio Preto, Quinta do Golfe",R$ 6.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,450m²,5+,600,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-quartos-450m-a-venda-em-sao-jose-do-rio-preto-quinta-do-golfe-1233258843
Residência Damha I,R$ 3.000.000,"São José do Rio Preto, Residencial Jardins",4,5+,320m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencia-damha-i-1233256655
"Sobrado com 3 dormitórios à venda, 300 m² por R$ 4.200.000,00 - Residencial Quinta do Golf",R$ 4.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,300m²,5+,20,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-300-m-por-r-4-200-000-00-residencial-quinta-do-golf-1233246145
"Maravilhosa residência no Quinta do Golf, automatizada",R$ 4.850.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,368m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/maravilhosa-residencia-no-quinta-do-golf-automatizada-1233245518
"Casa Residencial à venda, Residencial Eco Village, São José do Rio Preto - .",R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village",2,,270m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-residencial-eco-village-sao-jose-do-rio-preto-1233245507
"Casa à Venda em Condominio Gaivota II, São José do Rio Preto - SP",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,3,284m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-gaivota-ii-sao-jose-do-rio-preto-sp-1233216294
"Casa com 4 dormitórios à venda, 248 m² por R$ 2.300.000,00 - Parque Residencial Damha IV -",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,450,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-248-m-por-r-2-300-000-00-parque-residencial-damha-iv-1233154642
Casa Condomínio em São José do Rio Preto,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,400,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233115105
Casa Condomínio em São José do Rio Preto,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,390m²,5+,630,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1233114665
"Casa com 3 dormitórios à venda, 240 m² por R$ 2.750.000 - Residencial Quinta do Golfe - Sã",R$ 2.750.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-2-750-000-residencial-quinta-do-golfe-sa-1233044981
"Casa com 4 dormitórios à venda, 320 m² por R$ 2.000.000 - Parque Residencial Buona Vita -",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,,320m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-320-m-por-r-2-000-000-parque-residencial-buona-vita-1233044109
"Casa para venda em Residencial Gaivota Ii de 298.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,298m²,5+,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-gaivota-ii-de-298-00m-com-4-quartos-4-suites-e-4-garagens-1233032048
Casa Quinta do Golfe Nova  aceita imóvel menor valor  3 suítes completa,R$ 3.250.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,267m²,5+,400,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-quinta-do-golfe-nova-aceita-imovel-menor-valor-3-suites-completa-1232975676
"Condomínio Gaivota 02 Mobiliada , 498m² de área de terreno 284m² de área construída",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,5+,284m²,5+,300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivota-02-mobiliada-498m-de-area-de-terreno-284m-de-area-construida-1232855216
"Damha IV - Linda casa estilo clássica nova, com 4 dormitórios suítes, e ampla área gourmet",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,500,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-iv-linda-casa-estilo-classica-nova-com-4-dormitorios-suites-e-ampla-area-gourmet-1232812489
Damha IV - Casa com 3 dormitórios (suítes) com ampla área de lazer - Fachada imponente - D,R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,290m²,5+,300,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-iv-casa-com-3-dormitorios-suites-com-ampla-area-de-lazer-fachada-imponente-d-1232811042
CASA CONDOMÍNIO RESIDENCIAL QUINTA DO GOLFE EM SÃO JOSÉ DO RIO PRETO,R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,347m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-residencial-quinta-do-golfe-em-sao-jose-do-rio-preto-1232810543
CASA CONDOMÍNIO DAMHA IV EM SÃO JOSÉ DO RIO PRETO,R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,433m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-iv-em-sao-jose-do-rio-preto-1232810154
"Casa com 4 dormitórios à venda, 248 m² por R$ 2.300.000 - DAMHA IV - São José do Rio Preto",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha IV",4,4,248m²,5+,458,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-248-m-por-r-2-300-000-damha-iv-sao-jose-do-rio-preto-1232764432
"Casa com 3 dormitórios à venda, 250 m² por R$ 3.300.000,00 - Residencial Quinta do Golfe -",R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,250m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-3-300-000-00-residencial-quinta-do-golfe-1232764381
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL DAMHA III,R$ 2.050.000,"São José do Rio Preto, Residencial Marcia",3,4,245m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-damha-iii-1232762203
Casa mobiliada a venda - Residencial Gaivotas II,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-mobiliada-a-venda-residencial-gaivotas-ii-1232668859
Casa de condomínio para venda tem 450 metros quadrados com 3 quartos,R$ 3.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,2,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-450-metros-quadrados-com-3-quartos-1232582434
Casa em Condomínio 4 Quartos São José do Rio Preto - SP - Residencial Gaivota II,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,1,498m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-4-quartos-sao-jose-do-rio-preto-sp-residencial-gaivota-ii-1232578986
CASA DAMHA 6. COM 3 DORMITÓRIOS.,R$ 2.600.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-6-com-3-dormitorios-1232565677
CASA GAIVOTA 2 MOBILIADA. COM 4 SUÍTES.,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,2,284m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-gaivota-2-mobiliada-com-4-suites-1232501905
Casa de condomínio para venda possui 290 metros quadrados com 3 quartos,R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha V",3,2,290m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-290-metros-quadrados-com-3-quartos-1232378066
Casa de condomínio para venda tem 334 metros quadrados com 4 quartos,R$ 3.400.000,"São José do Rio Preto, Parque Residencial Damha",4,2,334m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-334-metros-quadrados-com-4-quartos-1232377067
CASA CONDOMÍNIO GAIVOTA II EM SÃO JOSÉ DO RIO PRETO,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-ii-em-sao-jose-do-rio-preto-1232372060
"Casa de Condomínio para venda em Damha I de 380.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 3.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,380m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-damha-i-de-380-00m-com-4-quartos-4-suites-e-4-garagens-1232333738
"Casa para venda em Jardim Moysés Miguel Haddad de 640.00m² com 3 Quartos, 1 Suite e 2 Gara",R$ 2.000.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,2,640m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-moyses-miguel-haddad-de-640-00m-com-3-quartos-1-suite-e-2-gara-1232333568
"Casa com 4 dormitórios à venda, 284 m² por R$ 2.290.000,00 - Residencial Gaivota II - São",R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,4,284m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-284-m-por-r-2-290-000-00-residencial-gaivota-ii-sao-1232329027
"Sobrado com 4 dormitórios à venda, 330 m² por R$ 2.200.000 - Parque Residencial Damha V -",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,330m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-330-m-por-r-2-200-000-parque-residencial-damha-v-1232329022
"Casa de Condomínio para venda em Eco Village Ii de 250.00m² com 3 Quartos, 3 Suites e 4 Ga",R$ 2.800.000,"São José do Rio Preto, Residencial Eco Village",3,4,250m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-eco-village-ii-de-250-00m-com-3-quartos-3-suites-e-4-ga-1232081959
ALTO PADRÃO - ZONA SUL  - 3 Dorm / 3 Suítes / 4 Vagas / 342 m² - Eco Village - SJRP/SP,R$ 2.357.000,"São José do Rio Preto, Residencial Eco Village I",3,4,342m²,5+,460,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/alto-padrao-zona-sul-3-dorm-3-suites-4-vagas-342-m-eco-village-sjrp-sp-1232079639
Casa mobiliada no Gaivota II,R$ 2.290.000,"São José do Rio Preto, Residencial Gaivota II",4,5+,284m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-mobiliada-no-gaivota-ii-1232066863
CASA CONDOMÍNIO DAMHA VI EM SÃO JOSÉ DO RIO PRETO,R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,377m²,5+,420,598,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-vi-em-sao-jose-do-rio-preto-1232006377
"Sobrado com 4 dormitórios à venda, 357 m² por R$ 4.800.000 - Quinta do Golfe Jardins - São",R$ 4.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,357m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-357-m-por-r-4-800-000-quinta-do-golfe-jardins-sao-1231799002
"Casa com 4 dormitórios à venda, 620 m² por R$ 7.500.000,00 - Parque Residencial Damha - Sã",R$ 7.500.000,"São José do Rio Preto, Residencial Jardins",4,5+,620m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-620-m-por-r-7-500-000-00-parque-residencial-damha-sa-1231798975
"Casa com 3 dormitórios à venda, 284 m² por R$ 2.800.000,00 - Parque Residencial Damha V -",R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,284m²,5+,3.450,575,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-284-m-por-r-2-800-000-00-parque-residencial-damha-v-1231798781
"Casa de Condomínio para venda em Damha V de 330.00m² com 4 Quartos, 4 Suites e 3 Garagens",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha V",4,3,330m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-damha-v-de-330-00m-com-4-quartos-4-suites-e-3-garagens-1231795957
"Casa com 4 dormitórios à venda, 548 m² por R$ 3.500.000,00 - Quinta do Golfe Jardins - São",R$ 3.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,548m²,5+,500,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-548-m-por-r-3-500-000-00-quinta-do-golfe-jardins-sao-1231789836
"Maravilhoso Sobrado Tríplex à venda no Parque Residencial Damha IV, São José do Rio Preto,",R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,380m²,5+,480,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/maravilhoso-sobrado-triplex-a-venda-no-parque-residencial-damha-iv-sao-jose-do-rio-preto-1231789399
Casa Condomínio em São José do Rio Preto,R$ 8.500.000,"São José do Rio Preto, Quinta do Golfe Jardins",5+,,533m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1231756256
"Casa de Condomínio para venda em Parque Residencial Damha V de 330.00m² com 3 Quartos, 3 S",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha V",3,5+,330m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-parque-residencial-damha-v-de-330-00m-com-3-quartos-3-s-1231628545
CASA DAMHA 1. COM 4 DORMITÓRIOS.,R$ 7.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,618m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-1-com-4-dormitorios-1231624220
CASA DAMHA 1. 5 SUÍTES SENDO 1 MASTER.,R$ 4.000.000,"São José do Rio Preto, Parque Residencial Damha",5+,3,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-1-5-suites-sendo-1-master-1231619057
Casa Condomínio em São José do Rio Preto,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,3,280m²,4,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1231417147
"Casa de condomínio com 4 quartos, 435m², à venda em São José do Rio Preto, Parque Residenc",R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",4,5+,380m²,5+,550,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-quartos-435m-a-venda-em-sao-jose-do-rio-preto-parque-residenc-1231356034
Casa de Condomínio para venda em Quinta Do Golfe Jardins de 240.00m² com 3 Quartos e 3 Sui,R$ 2.790.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,,240m²,4,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-quinta-do-golfe-jardins-de-240-00m-com-3-quartos-e-3-sui-1231300140
Condomínio Ecovilage 1 próx Shopping Iguatemi,R$ 2.200.000,"São José do Rio Preto, Residencial Eco Village",5+,4,390m²,5+,400,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-ecovilage-1-prox-shopping-iguatemi-1052439411
"Casa com 4 dormitórios à venda, 400 m² por R$ 3.500.000,00 - Condomínio Terra da Barra - M",R$ 3.500.000,Mendonça,4,5+,400m²,5+,400,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-400-m-por-r-3-500-000-00-condominio-terra-da-barra-m-1231163719
"Casa de condomínio com 4 quartos, 290m², à venda em São José do Rio Preto, Parque Residenc",R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,290m²,5+,500,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-quartos-290m-a-venda-em-sao-jose-do-rio-preto-parque-residenc-1231155128
"Casa de condomínio com 4 quartos, 334m², à venda em Rio Preto, Parque Residencial Damha I",R$ 3.450.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,334m²,5+,450,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-quartos-334m-a-venda-em-rio-preto-parque-residencial-damha-i-1231155129
"Casa de condomínio com 3 quartos, 466m², à venda em São José do Rio Preto, Parque Residenc",R$ 2.380.000,"São José do Rio Preto, Parque Residencial Damha VI",3,5+,289m²,5+,450,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-quartos-466m-a-venda-em-sao-jose-do-rio-preto-parque-residenc-1231155127
"Casa de condomínio com 5 quartos, 500m², à venda em Rio Preto, Parque Residencial Damha 1",R$ 5.900.000,"São José do Rio Preto, Parque Residencial Damha",5+,5+,500m²,5+,1.000,960,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-5-quartos-500m-a-venda-em-rio-preto-parque-residencial-damha-1-1231155118
"Casa de condomínio com 3 quartos, 267m², à venda em São José do Rio Preto, Parque Residenc",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,267m²,5+,500,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-quartos-267m-a-venda-em-sao-jose-do-rio-preto-parque-residenc-1231155113
"Sobrado com 4 dormitórios à venda, 395 m² por R$ 4.800.000,00 - Quinta do Golfe Jardins -",R$ 4.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,395m²,5+,800,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-395-m-por-r-4-800-000-00-quinta-do-golfe-jardins-1231150721
"Sobrado com 5 dormitórios à venda, 521 m² por R$ 7.300.000,00 - QUINTA DO GOLFE 1 - RESIDE",R$ 7.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,5+,521m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-5-dormitorios-a-venda-521-m-por-r-7-300-000-00-quinta-do-golfe-1-reside-1231150682
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO PARQUE RESIDENCIAL DAMHA V,R$ 2.500.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,265m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-parque-residencial-damha-v-1231142741
"Casa de Condomínio com 3 dorms, Condomínio Vilage La Montagne, São José do Rio Preto - R$",R$ 2.400.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,266m²,4,2.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-vilage-la-montagne-sao-jose-do-rio-preto-r-1231142514
"Casa no Condomínio Golden Park, 4 Suítes, piscina e escritório!",R$ 2.200.000,"Mirassol, Centro",4,4,288m²,5+,400,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-golden-park-4-suites-piscina-e-escritorio-1231142327
"Casa de Condomínio com 3 dorms, Residencial Gaivota!",R$ 2.900.000,"São José do Rio Preto, Residencial Gaivota II",3,4,335m²,5+,490,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-1231142242
"Casa de Condomínio com 3 dorms, Condomínio Vilage La Montagne, São José do Rio Preto - R$",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,248m²,5+,2.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-vilage-la-montagne-sao-jose-do-rio-preto-r-1231142232
"Casa de Condomínio Gaivota II, 3 suítes, São José do Rio Preto",R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,4,260m²,3,110,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-gaivota-ii-3-suites-sao-jose-do-rio-preto-1231141971
Casa de Condomínio para venda e aluguel em Condomínio Bourgainville de 455.00m² com 5 Quar,R$ 2.300.000,"São José do Rio Preto, Condomínio Bourgainville",5+,5+,455m²,5+,1.000,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-e-aluguel-em-condominio-bourgainville-de-455-00m-com-5-quar-1231137671
"Casa com 4 dormitórios à venda, 750 m² por R$ 3.800.000,00 - Parque Residencial Damha V -",R$ 3.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,5+,750m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-750-m-por-r-3-800-000-00-parque-residencial-damha-v-1231133536
"Casa de condomínio com 3 quartos, 238m², à venda em São José do Rio Preto, Condomínio Vila",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,238m²,4,250,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-quartos-238m-a-venda-em-sao-jose-do-rio-preto-condominio-vila-1231034198
"Casa de condomínio com 3 quartos, 235m², à venda em São José do Rio Preto, Condomínio Vila",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,235m²,4,250,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-quartos-235m-a-venda-em-sao-jose-do-rio-preto-condominio-vila-1231033969
