Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dorms, Residencial São Thomaz, São José do Rio Preto - R$ 290 mil, Cod: 9081",R$ 290.000,"São José do Rio Preto, Residencial São Thomaz",3,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-residencial-sao-thomaz-sao-jose-do-rio-preto-r-290-mil-cod-9081-1219722940
"Casa com 2 dorms, Jardim Gerotto, Mirassol - R$ 250 mil, Cod: 11183",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,63m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-gerotto-mirassol-r-250-mil-cod-11183-1219722939
"Casa com 2 dorms, Vila Esplanada, São José do Rio Preto - R$ 190 mil, Cod: 11435",R$ 190.000,"São José do Rio Preto, Vila Esplanada",2,2,53m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-vila-esplanada-sao-jose-do-rio-preto-r-190-mil-cod-11435-1219722924
"Casa à Venda no Jardim Vista Bela com 2 Quartos, 2 Vagas",R$ 295.000,"São José do Rio Preto, Residencial Jardim Vista Bela",2,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-jardim-vista-bela-com-2-quartos-2-vagas-1219722917
"Casa com 2 dorms, Jardim Gerotto, Mirassol - R$ 250 mil, Cod: 11190",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,63m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-gerotto-mirassol-r-250-mil-cod-11190-1219722908
"Casa com 2 dorms, Residencial Santa Filomena, São José do Rio Preto - R$ 275 mil, Cod: 114",R$ 275.000,"São José do Rio Preto, Residencial Santa Filomena",2,3,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-santa-filomena-sao-jose-do-rio-preto-r-275-mil-cod-114-1219722903
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade VI, São José do",R$ 280.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade VI",2,2,100m²,2,,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-vi-sao-jose-do-1219722894
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 257 mil, Cod: 11553",R$ 257.000,Bady Bassitt,2,2,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-257-mil-cod-11553-1219722836
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 290 mil, Cod: 10742",R$ 290.000,Bady Bassitt,2,2,130m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-290-mil-cod-10742-1219722718
"Casa com 3 dorms, Residencial Santa Cruz, São José do Rio Preto - R$ 270 mil, Cod: 11937",R$ 270.000,"São José do Rio Preto, Residencial Santa Cruz",3,2,98m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-residencial-santa-cruz-sao-jose-do-rio-preto-r-270-mil-cod-11937-1219722688
"Casa com 2 dorms, Jardim Conceição, São José do Rio Preto - R$ 255 mil, Cod: 11521",R$ 255.000,"São José do Rio Preto, Jardim Conceição",2,2,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-conceicao-sao-jose-do-rio-preto-r-255-mil-cod-11521-1219722646
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade V, São José do",R$ 230.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,1,100m²,2,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-v-sao-jose-do-1219722611
"Casa com 3 dorms, São Francisco, São José do Rio Preto - R$ 270 mil, Cod: 11369",R$ 270.000,"São José do Rio Preto, São Francisco",3,1,170m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-sao-francisco-sao-jose-do-rio-preto-r-270-mil-cod-11369-1219722546
"Casa no Barro Jardim Nunes, 2 suítes, 2 vagas e 136m²",R$ 280.000,"São José do Rio Preto, Jardim Nunes",2,2,136m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-barro-jardim-nunes-2-suites-2-vagas-e-136m-1219722517
"Casa com 3 dorms, Residencial Ana Célia, São José do Rio Preto - R$ 270 mil, Cod: 10407",R$ 270.000,"São José do Rio Preto, Residencial Ana Célia",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-residencial-ana-celia-sao-jose-do-rio-preto-r-270-mil-cod-10407-1219722434
"Casa no Bairro Doca Vetorasso, 2 quartos, 2 vagas e 86m²",R$ 265.000,"São José do Rio Preto, Residencial Santa Cruz",2,2,86m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-doca-vetorasso-2-quartos-2-vagas-e-86m-1219722433
"Casa com 3 dorms, Jardim Nunes, São José do Rio Preto - R$ 230 mil, Cod: 12340",R$ 230.000,"São José do Rio Preto, Jardim Nunes",3,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-nunes-sao-jose-do-rio-preto-r-230-mil-cod-12340-1219722418
"Casa com 2 dorms, Residencial São Thomaz II, São José do Rio Preto - R$ 270 mil, Cod: 1108",R$ 270.000,"São José do Rio Preto, Residencial São Thomaz II",2,4,68m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-sao-thomaz-ii-sao-jose-do-rio-preto-r-270-mil-cod-1108-1219722419
Casa no Bairro Mais Parque Mirassol com 3 quartos e 2 vagas,R$ 289.000,"Mirassol, Residencial Mais Parque Mirassol",3,2,94m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-mais-parque-mirassol-com-3-quartos-e-2-vagas-1219722402
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 265 mil, Cod: 12195",R$ 265.000,Bady Bassitt,2,2,64m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-265-mil-cod-12195-1219722389
"Casa com 2 dorms, Residencial Mirante, São José do Rio Preto - R$ 280 mil, Cod: 11043",R$ 280.000,"São José do Rio Preto, Residencial Mirante",2,2,99m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-mirante-sao-jose-do-rio-preto-r-280-mil-cod-11043-1219722365
"Condomínio Res. Parque da Liberdade V, 3 quartos, 2 vagas",R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",3,2,131m²,2,260,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-res-parque-da-liberdade-v-3-quartos-2-vagas-1219722360
"Casa no Jardim Tangará, em Bady Bassitt, 2 quartos e 60m²",R$ 265.000,Bady Bassitt,2,2,60m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-tangara-em-bady-bassitt-2-quartos-e-60m-1219722348
"Condomínio Residencial Parque da Liberdade, 3 quartos, 2 vagas",R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade VI",3,2,130m²,2,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-residencial-parque-da-liberdade-3-quartos-2-vagas-1219722332
"Casa no Bairro Doca Vetorasso, 2 quartos, 2 vagas e 75m²",R$ 250.000,"São José do Rio Preto, Residencial Santa Cruz",2,2,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-doca-vetorasso-2-quartos-2-vagas-e-75m-1219722293
"Casa com 3 dorms, Jardim do Bosque, São José do Rio Preto - R$ 200 mil, Cod: 12082",R$ 200.000,"São José do Rio Preto, Jardim do Bosque",3,4,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-do-bosque-sao-jose-do-rio-preto-r-200-mil-cod-12082-1219722195
"Casa com 2 dorms, Jardim João Paulo II, São José do Rio Preto - R$ 200 mil, Cod: 11362",R$ 200.000,"São José do Rio Preto, Jardim João Paulo II",2,2,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-joao-paulo-ii-sao-jose-do-rio-preto-r-200-mil-cod-11362-1219722184
"Casa com 2 dorms, Jardim Arroyo, São José do Rio Preto - R$ 230 mil, Cod: 11280",R$ 230.000,"São José do Rio Preto, Jardim Arroyo",2,2,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-arroyo-sao-jose-do-rio-preto-r-230-mil-cod-11280-1219722185
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 280 mil, Cod: 11218",R$ 280.000,Bady Bassitt,2,2,110m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-280-mil-cod-11218-1219722151
Casa à Venda Condomínio Borghese com 2 quartos e 70m²,R$ 220.000,"São José do Rio Preto, Vila Borguese",2,1,70m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-borghese-com-2-quartos-e-70m-1219722136
"Casa com 2 dorms, Residencial das Américas, São José do Rio Preto - R$ 259 mil, Cod: 10810",R$ 259.000,"São José do Rio Preto, Residencial das Américas",2,2,95m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-das-americas-sao-jose-do-rio-preto-r-259-mil-cod-10810-1219722065
"Casa no Bairro jardim Antunes com 3 quartos, 2 vagas e 175m²",R$ 210.000,"São José do Rio Preto, Jardim Antunes",3,2,175m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-jardim-antunes-com-3-quartos-2-vagas-e-175m-1219721948
Casa de Condomínio à Venda Jardim das Oliveiras com 2 Quartos,R$ 159.000,"São José do Rio Preto, Jardim das Oliveiras",2,2,55m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-jardim-das-oliveiras-com-2-quartos-1219721953
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 230.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,2,70m²,1,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219721872
"Casa de Condomínio com 3 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 250.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",3,2,160m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219721866
"Casa com 2 dorms, Jardim do Bosque, São José do Rio Preto - R$ 285 mil, Cod: 11270",R$ 285.000,"São José do Rio Preto, Jardim do Bosque",2,3,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-do-bosque-sao-jose-do-rio-preto-r-285-mil-cod-11270-1219721861
Casa no Condomínio Villa Borghese III com 3 Quartos e 70m²,R$ 235.000,"São José do Rio Preto, Vila Borguese",3,1,70m²,2,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-villa-borghese-iii-com-3-quartos-e-70m-1219721820
"Casa com 2 dorms, Residencial São Thomaz II, São José do Rio Preto - R$ 270 mil, Cod: 1113",R$ 270.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-sao-thomaz-ii-sao-jose-do-rio-preto-r-270-mil-cod-1113-1219721808
"Casa com 2 dorms, Parque Residencial Dignidade, São José do Rio Preto - R$ 295 mil, Cod: 1",R$ 295.000,"São José do Rio Preto, Parque Residencial Dignidade",2,2,140m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-residencial-dignidade-sao-jose-do-rio-preto-r-295-mil-cod-1-1219721817
"Casa no bairro Vila Ideal, 3 quartos, 2 vagas e 190m²",R$ 270.000,"São José do Rio Preto, Vila Ideal",3,2,190m²,2,54,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-vila-ideal-3-quartos-2-vagas-e-190m-1219721751
"Casa com 2 dorms, Residencial Bom Sucesso, São José do Rio Preto - R$ 290 mil, Cod: 11082",R$ 290.000,"São José do Rio Preto, Residencial Bom Sucesso",2,2,68m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-bom-sucesso-sao-jose-do-rio-preto-r-290-mil-cod-11082-1219721714
"Casa de Condomínio com 2 dorms, Condomínio Paraty, Bady Bassitt - R$ 250 mil, Cod: 12058",R$ 250.000,Bady Bassitt,2,3,80m²,1,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-paraty-bady-bassitt-r-250-mil-cod-12058-1219721647
"Casa no Residencial São Thomaz, 2 quartos, 2 vagas e 54m²",R$ 250.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-residencial-sao-thomaz-2-quartos-2-vagas-e-54m-1219721635
"Casa com 2 dorms, Setvalley III, São José do Rio Preto - R$ 270 mil, Cod: 11883",R$ 270.000,"São José do Rio Preto, Setvalley III",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-setvalley-iii-sao-jose-do-rio-preto-r-270-mil-cod-11883-1219721612
"Casa à Venda Condomínio Jardim Nazareth com 3 Quartos, 2 Vagas",R$ 249.000,"São José do Rio Preto, Jardim Nazareth",3,2,90m²,2,,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-jardim-nazareth-com-3-quartos-2-vagas-1219721575
"Casa com 2 dorms, Parque Residencial da Fraternidade 2, São José do Rio Preto - R$ 180 mil",R$ 180.000,"São José do Rio Preto, Parque Residencial da Fraternidade 2",2,2,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-residencial-da-fraternidade-2-sao-jose-do-rio-preto-r-180-mil-1219721558
"Casa no Bairro Lago Sul com 2 quartos, 2 vagas e 71,2m²",R$ 250.000,Bady Bassitt,2,2,72m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-lago-sul-com-2-quartos-2-vagas-e-71-2m-1219721500
"Casa com 2 dorms, Parque das Perdizes, São José do Rio Preto - R$ 280 mil, Cod: 11546",R$ 280.000,"São José do Rio Preto, Parque das Perdizes",2,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-parque-das-perdizes-sao-jose-do-rio-preto-r-280-mil-cod-11546-1219721460
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade I, São José do",R$ 225.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-i-sao-jose-do-1219721412
"Casa com 3 dorms, Conjunto Habitacional São Deocleciano, São José do Rio Preto - R$ 250 mi",R$ 250.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-conjunto-habitacional-sao-deocleciano-sao-jose-do-rio-preto-r-250-mi-1219721388
"Casa com 3 dorms, Jardim Nunes, São José do Rio Preto - R$ 260 mil, Cod: 11384",R$ 260.000,"São José do Rio Preto, Jardim Nunes",3,2,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-nunes-sao-jose-do-rio-preto-r-260-mil-cod-11384-1219721340
"Casa de Condomínio com 3 dorms, Condomínio Residencial Parque da Liberdade III, São José d",R$ 239.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,2,100m²,1,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-residencial-parque-da-liberdade-iii-sao-jose-d-1219721353
"Casa de Condomínio com 2 dorms, Jardim das Oliveiras, São José do Rio Preto - R$ 168 mil,",R$ 168.000,"São José do Rio Preto, Jardim das Oliveiras",2,2,45m²,1,,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-jardim-das-oliveiras-sao-jose-do-rio-preto-r-168-mil-1219721312
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 269.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,1,100m²,2,,189,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219721283
"Casa com 3 dorms, Conjunto Habitacional Costa do Sol, São José do Rio Preto - R$ 240 mil,",R$ 240.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,3,103m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-conjunto-habitacional-costa-do-sol-sao-jose-do-rio-preto-r-240-mil-1219721275
"Casa de Condomínio com 2 dorms, Jardim das Oliveiras, São José do Rio Preto - R$ 150 mil,",R$ 150.000,"São José do Rio Preto, Jardim das Oliveiras",2,2,100m²,1,,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-jardim-das-oliveiras-sao-jose-do-rio-preto-r-150-mil-1219721231
"Casa no Condomínio, Moradas dos ipês, - São José do Rio Preto",R$ 249.000,"São José do Rio Preto, Jardim das Oliveiras",3,2,100m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-moradas-dos-ipes-sao-jose-do-rio-preto-1219721204
"Casa com 3 dorms, Vila Anchieta, São José do Rio Preto - R$ 290 mil, Cod: 11748",R$ 290.000,"São José do Rio Preto, Vila Anchieta",3,2,293m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-vila-anchieta-sao-jose-do-rio-preto-r-290-mil-cod-11748-1219721190
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 290 mil, Cod: 11651",R$ 290.000,Bady Bassitt,2,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-290-mil-cod-11651-1219721186
"Casa com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 250 mil, Cod: 12094",R$ 250.000,"São José do Rio Preto, Vila Borguese",2,1,90m²,2,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-250-mil-cod-12094-1219721175
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade IV, São José do",R$ 208.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade IV",2,1,84m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-1219721069
Casa à Venda Jardim Residencial Etemp com 3 Quartos e 2 Vagas,R$ 295.000,"São José do Rio Preto, Jardim Residencial Etemp",3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-residencial-etemp-com-3-quartos-e-2-vagas-1219721019
"Casa com 3 dorms, Jardim dos Buritis, São José do Rio Preto - R$ 270 mil, Cod: 9559",R$ 270.000,"São José do Rio Preto, Jardim dos Buritis",3,4,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-dos-buritis-sao-jose-do-rio-preto-r-270-mil-cod-9559-1219720998
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade III, São José d",R$ 290.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-iii-sao-jose-d-1219720999
Casa no Condomínio Villa Borghese II com 2 Quartos e 90m²,R$ 230.000,"São José do Rio Preto, Vila Borguese",2,1,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-villa-borghese-ii-com-2-quartos-e-90m-1219720948
"Casa no Bairro Bom Sucesso com 2 Quartos, 5 Vagas e 120m²",R$ 260.000,"São José do Rio Preto, Residencial Bom Sucesso",2,5+,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-bom-sucesso-com-2-quartos-5-vagas-e-120m-1219720951
"Casa com 2 dorms, Vila Borguese, São José do Rio Preto - R$ 190 mil, Cod: 10723",R$ 190.000,"São José do Rio Preto, Vila Borguese",2,1,80m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-vila-borguese-sao-jose-do-rio-preto-r-190-mil-cod-10723-1219720926
"Casa de Condomínio com 3 dorms, Condomínio Residencial Parque da Liberdade III, São José d",R$ 250.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade III",3,2,100m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-residencial-parque-da-liberdade-iii-sao-jose-d-1219720844
"Casa com 3 dorms, Parque Estoril, São José do Rio Preto - R$ 240 mil, Cod: 11359",R$ 240.000,"São José do Rio Preto, Parque Estoril",3,2,230m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-parque-estoril-sao-jose-do-rio-preto-r-240-mil-cod-11359-1219720845
"Casa com 2 dorms, Santa Cruz, Mirassol - R$ 280 mil, Cod: 12003",R$ 280.000,"Mirassol, Santa Cruz",2,2,103m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-santa-cruz-mirassol-r-280-mil-cod-12003-1219720808
"Casa de Condomínio com 2 dorms, Condomínio Residencial Parque da Liberdade V, São José do",R$ 210.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,1,93m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-condominio-residencial-parque-da-liberdade-v-sao-jose-do-1219720703
"Casa de Condomínio com 2 dorms, Jardim das Oliveiras, São José do Rio Preto - R$ 179 mil,",R$ 179.000,"São José do Rio Preto, Jardim das Oliveiras",2,2,65m²,1,,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-jardim-das-oliveiras-sao-jose-do-rio-preto-r-179-mil-1219720688
"Casa com 3 dorms, Jardim Antunes, São José do Rio Preto - R$ 285 mil, Cod: 11620",R$ 285.000,"São José do Rio Preto, Jardim Antunes",3,2,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-jardim-antunes-sao-jose-do-rio-preto-r-285-mil-cod-11620-1219720546
"Casa com 2 dorms, Centro, Bady Bassitt - R$ 240 mil, Cod: 12067",R$ 240.000,Bady Bassitt,2,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-centro-bady-bassitt-r-240-mil-cod-12067-1219720515
"Casa com 2 dorms, Residencial São Thomaz, São José do Rio Preto - R$ 250 mil, Cod: 10752",R$ 250.000,"São José do Rio Preto, Residencial São Thomaz",2,1,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-residencial-sao-thomaz-sao-jose-do-rio-preto-r-250-mil-cod-10752-1219720501
"Casa com 2 dorms, Jardim das Oliveiras, São José do Rio Preto - R$ 270 mil, Cod: 11000",R$ 270.000,"São José do Rio Preto, Jardim das Oliveiras",2,3,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-das-oliveiras-sao-jose-do-rio-preto-r-270-mil-cod-11000-1219720489
"Casa com 3 dorms, Vila Curti, São José do Rio Preto - R$ 240 mil, Cod: 11073",R$ 240.000,"São José do Rio Preto, Vila Curti",3,2,120m²,1,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-vila-curti-sao-jose-do-rio-preto-r-240-mil-cod-11073-1219720474
"Casa de Cond. Vila Borguese, São José do Rio Preto",R$ 230.000,"São José do Rio Preto, Vila Borguese",2,1,90m²,2,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-cond-vila-borguese-sao-jose-do-rio-preto-1219720407
"Casa Condomínio Parque da Liberdade VI, São José do Rio Preto",R$ 220.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade VI",2,2,90m²,3,,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-parque-da-liberdade-vi-sao-jose-do-rio-preto-1219720401
"Casa com 2 dorms, Jardim Gerotto, Mirassol - R$ 250 mil, Cod: 11189",R$ 250.000,"Mirassol, Jardim Gerotto",2,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dorms-jardim-gerotto-mirassol-r-250-mil-cod-11189-1219720343
Casa no Condomínio Villa Borghese I com 2 Quartos e 100m²,R$ 250.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-villa-borghese-i-com-2-quartos-e-100m-1219720329
"Casa no Bairro Professor Matheus, 2 quartos, 2 vagas e 62m²",R$ 250.000,"Mirassol, Residencial Professor Matheus",2,2,62m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-professor-matheus-2-quartos-2-vagas-e-62m-1219720326
