Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto II, São José do Rio Preto - R$ 1.3",R$ 1.390.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,178m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-ii-sao-jose-do-rio-preto-r-1-3-1219722498
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.25 mi",R$ 1.250.000,"São José do Rio Preto, Residencial Gaivota II",3,4,240m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-25-mi-1219722473
"Casa à Venda Condomínio Damha II com 3 Quartos, 4 Vagas e 396m²",R$ 1.100.000,"São José do Rio Preto, Parque Residencial Damha",3,4,396m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-damha-ii-com-3-quartos-4-vagas-e-396m-1219722479
"Casa no Jardim Tarraf II, 4 quartos, 4 vagas e 400m²",R$ 1.100.000,"São José do Rio Preto, Jardim Tarraf II",4,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-tarraf-ii-4-quartos-4-vagas-e-400m-1219722460
"Casa de Condomínio com 3 dorms, Parque Residencial Buona Vita, São José do Rio Preto - R$",R$ 1.260.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,2,417m²,4,250,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-buona-vita-sao-jose-do-rio-preto-r-1219722436
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.100.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,179m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219722438
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.2 mi, Cod: 104",R$ 1.200.000,"Mirassol, Terra Vista Residence Club",3,2,188m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-2-mi-cod-104-1219722411
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,162m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-1219722399
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1 mi,",R$ 1.000.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,162m²,5+,1.500,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-mi-1219722368
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.39",R$ 1.390.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,206m²,4,2.750,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-39-1219722361
"Casa no Bairro Jardim América, 3 quartos, piscina e 250m²",R$ 1.050.000,"São José do Rio Preto, Jardim América",3,2,250m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-jardim-america-3-quartos-piscina-e-250m-1219722316
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.1 mi",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,169m²,4,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-1-mi-1219722289
"Casa no Condomínio Terra Vista com 3 quartos, 2 vagas e 200m²",R$ 1.200.000,"Mirassol, Terra Vista Residence Club",3,2,200m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-com-3-quartos-2-vagas-e-200m-1219722256
"Casa de Condomínio com 3 dorms, Setlife Mirassol, Mirassol - R$ 1.3 mi, Cod: 11226",R$ 1.300.000,"Mirassol, Setlife Mirassol",3,2,200m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-mirassol-r-1-3-mi-cod-11226-1219722238
"Casa com 3 dorms, Centro, Bady Bassitt - R$ 1.1 mi, Cod: 11276",R$ 1.100.000,Bady Bassitt,3,4,155m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-centro-bady-bassitt-r-1-1-mi-cod-11276-1219722231
"Casa no Condomínio Figueira II, 3 quartos, 4 vagas e 173m²",R$ 1.180.000,"São José do Rio Preto, Residencial Figueira II",3,4,173m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-figueira-ii-3-quartos-4-vagas-e-173m-1219722227
"Casa de Condomínio com 3 dorms, Residencial Figueira II, São José do Rio Preto - R$ 1.15 m",R$ 1.150.000,"São José do Rio Preto, Residencial Figueira II",3,2,160m²,3,260,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-figueira-ii-sao-jose-do-rio-preto-r-1-15-m-1219722214
"Casa no Centro de Bady Bassitt, 3 suítes, 4 vagas e 240m²",R$ 1.150.000,Bady Bassitt,3,4,240m²,4,90,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-centro-de-bady-bassitt-3-suites-4-vagas-e-240m-1219722178
"Casa à Venda no Vila Fioresi com 4 Quartos, 307m², 4 Vagas,",R$ 1.000.000,"São José do Rio Preto, Vila Fioresi",4,4,307m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-vila-fioresi-com-4-quartos-307m-4-vagas-1219722179
"Casa de Condomínio com 3 dorms, Village Provence, São José do Rio Preto - R$ 1.2 mi, Cod:",R$ 1.200.000,"São José do Rio Preto, Village Provence",3,4,162m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-provence-sao-jose-do-rio-preto-r-1-2-mi-cod-1219722156
"Casa de Condomínio com 3 dorms, Centro, Bady Bassitt - R$ 1.35 mi, Cod: 6070",R$ 1.350.000,Bady Bassitt,3,4,220m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-bady-bassitt-r-1-35-mi-cod-6070-1219722149
"Casa no Condomínio Damha IV com 3 quartos, 4 vagas e 250m²",R$ 1.200.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,250m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-iv-com-3-quartos-4-vagas-e-250m-1219722119
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.300.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219722086
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.35",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,290m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-35-1219722072
"Casa de Condomínio com 3 dorms, Green Valley Edge City, São José do Rio Preto - R$ 1.32 mi",R$ 1.320.000,"São José do Rio Preto, Green Valley Edge City",3,3,250m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-green-valley-edge-city-sao-jose-do-rio-preto-r-1-32-mi-1219722039
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.26 mi,",R$ 1.260.000,"São José do Rio Preto, Residencial Gaivota I",3,4,209m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-26-mi-1219722031
"Casa com 5 dorms, Centro, São José do Rio Preto - R$ 1.1 mi, Cod: 12128",R$ 1.100.000,"São José do Rio Preto, Centro",5+,4,346m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dorms-centro-sao-jose-do-rio-preto-r-1-1-mi-cod-12128-1219722000
"Casa de Condomínio com 3 dorms, Residencial Gaivota II, São José do Rio Preto - R$ 1.3 mi,",R$ 1.300.000,"São José do Rio Preto, Residencial Gaivota II",3,4,230m²,5+,,460,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-ii-sao-jose-do-rio-preto-r-1-3-mi-1219721943
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,161m²,4,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-1219721941
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.35 mi, Cod: 12",R$ 1.350.000,"Mirassol, Terra Vista Residence Club",3,4,240m²,5+,800,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-35-mi-cod-12-1219721925
"Casa de Condomínio com 4 dorms, Ideal Life Ecolazer Residence, São José do Rio Preto - R$",R$ 1.100.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",4,2,200m²,4,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-ideal-life-ecolazer-residence-sao-jose-do-rio-preto-r-1219721910
"Casa de Condomínio com 3 dorms, Loteamento Recanto do Lago, São José do Rio Preto - R$ 1.1",R$ 1.100.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,188m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-loteamento-recanto-do-lago-sao-jose-do-rio-preto-r-1-1-1219721825
"Casa com 4 dorms, Parque Residencial Comendador Mançor Daud, São José do Rio Preto - R$ 1.",R$ 1.300.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",4,4,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dorms-parque-residencial-comendador-mancor-daud-sao-jose-do-rio-preto-r-1-1219721742
"Casa à Venda no Vila Curti com 3 Quartos, 4 Vagas, 314 m² em RP",R$ 1.250.000,"São José do Rio Preto, Vila Curti",3,4,314m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-vila-curti-com-3-quartos-4-vagas-314-m-em-rp-1219721684
"Casa de Condomínio com 3 dorms, Condomínio Golden Park Residence, Mirassol - R$ 1.3 mi, Co",R$ 1.300.000,"Mirassol, Golden Park Residence",3,4,270m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-golden-park-residence-mirassol-r-1-3-mi-co-1219721673
"Casa de Condomínio com 3 dorms, Village Damha Mirassol I, Mirassol - R$ 1.25 mi, Cod: 9584",R$ 1.250.000,"Mirassol, Loteamento Village Mirassol",3,4,275m²,5+,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-mirassol-i-mirassol-r-1-25-mi-cod-9584-1219721671
"Casa de Condomínio com 2 dorms, Parque Residencial Damha II, São José do Rio Preto - R$ 1.",R$ 1.380.000,"São José do Rio Preto, Parque Residencial Damha",2,4,236m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-2-dorms-parque-residencial-damha-ii-sao-jose-do-rio-preto-r-1-1219721662
"Casa à Venda Cond. Gaivota II, 210m², 2Vgs, - SJ do Rio Preto",R$ 1.395.000,"São José do Rio Preto, Residencial Gaivota II",3,5+,210m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-cond-gaivota-ii-210m-2vgs-sj-do-rio-preto-1219721656
"Casa de Condomínio com 3 dorms, Residencial Figueira II, São José do Rio Preto - R$ 1.25 m",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,2,160m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-figueira-ii-sao-jose-do-rio-preto-r-1-25-m-1219721651
"Casa de Condomínio com 3 dorms, Setlife Mirassol, Mirassol - R$ 1.05 mi, Cod: 11735",R$ 1.050.000,"Mirassol, Setlife Mirassol",3,2,156m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-mirassol-r-1-05-mi-cod-11735-1219721617
"Casa de Condomínio com 3 dorms, Village Damha Rio Preto III, São José do Rio Preto - R$ 1.",R$ 1.320.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,162m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-damha-rio-preto-iii-sao-jose-do-rio-preto-r-1-1219721600
"Casa de Condomínio com 3 dorms, Setlife Mirassol, Mirassol - R$ 1.05 mi, Cod: 11791",R$ 1.050.000,"Mirassol, Setlife Mirassol",3,4,148m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-setlife-mirassol-mirassol-r-1-05-mi-cod-11791-1219721583
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.29",R$ 1.290.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,220m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-29-1219721536
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-1219721506
Casa à Venda no Condomínio Terra Vista com 3 Quartos e 4 Vagas,R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,250m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-terra-vista-com-3-quartos-e-4-vagas-1219721511
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.39 mi,",R$ 1.390.000,"São José do Rio Preto, Residencial Gaivota I",3,4,252m²,5+,,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-39-mi-1219721517
"Casa no Condomínio Terra Vista com 3 Quartos, 4 Vagas e 230m²",R$ 1.200.000,"Mirassol, Terra Vista Residence Club",3,4,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-com-3-quartos-4-vagas-e-230m-1219721468
"Casa de Condomínio com 3 dorms, Loteamento Auferville, São José do Rio Preto - R$ 1.29 mi,",R$ 1.290.000,"São José do Rio Preto, Loteamento Auferville",3,2,160m²,5+,,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-loteamento-auferville-sao-jose-do-rio-preto-r-1-29-mi-1219721409
Casa no Condomínio Quinta do Lago com 2 Quartos e 4 Vagas,R$ 1.190.000,"São José do Rio Preto, Quinta do Lago Residence",2,4,254m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-quinta-do-lago-com-2-quartos-e-4-vagas-1219721402
"Casa no Condomínio Gaivota II com 3 Quartos, 230 m², 4 Vagas,",R$ 1.048.000,"São José do Rio Preto, Residencial Gaivota II",3,4,230m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-ii-com-3-quartos-230-m-4-vagas-1219721261
Casa no Condomínio Village Damha III com 3 Quartos e 2 vagas,R$ 1.390.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,210m²,4,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-damha-iii-com-3-quartos-e-2-vagas-1219721222
"Casa com 6 dorms, Santos Dumont, São José do Rio Preto - R$ 1.3 mi, Cod: 12157",R$ 1.300.000,"São José do Rio Preto, Santos Dumont",5+,4,364m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-6-dorms-santos-dumont-sao-jose-do-rio-preto-r-1-3-mi-cod-12157-1219721199
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.25",R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,222m²,5+,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-25-1219721191
"Casa de Condomínio com 3 dorms, Village Provence, São José do Rio Preto - R$ 1.35 mi, Cod:",R$ 1.350.000,"São José do Rio Preto, Village Provence",3,4,160m²,4,1.080,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-village-provence-sao-jose-do-rio-preto-r-1-35-mi-cod-1219721195
"Casa de Condomínio com 3 dorms, Centro, Bady Bassitt - R$ 1.35 mi, Cod: 8715",R$ 1.350.000,Bady Bassitt,3,4,230m²,4,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-centro-bady-bassitt-r-1-35-mi-cod-8715-1219721167
"Casa de Condomínio com 3 dorms, Terra Vista Residence Club, Mirassol - R$ 1.25 mi, Cod: 11",R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,200m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-terra-vista-residence-club-mirassol-r-1-25-mi-cod-11-1219721127
"Casa de Condomínio com 3 dorms, Residencial Gaivota I, São José do Rio Preto - R$ 1.35 mi,",R$ 1.350.000,"São José do Rio Preto, Residencial Gaivota I",3,2,230m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-gaivota-i-sao-jose-do-rio-preto-r-1-35-mi-1219721083
"Casa no Condomínio Maria Júlia, 3 suítes, piscina e 160m²",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,279m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-3-suites-piscina-e-160m-1219721047
Casa à Venda Condomínio La Montangne com 3 Quartos e 4 Vagas,R$ 1.350.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,184m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-la-montangne-com-3-quartos-e-4-vagas-1219721003
"Casa no Condomínio Jardim Botânico com 4 Quartos, 237m², 4Vagas",R$ 1.180.000,Bady Bassitt,3,4,237m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-jardim-botanico-com-4-quartos-237m-4vagas-1219720997
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.1 mi",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,180m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-1-mi-1219720993
Casa à Venda no Condomínio Terra Vista com 3 Quartos e 260m²,R$ 1.200.000,"Mirassol, Terra Vista Residence Club",3,,260m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-terra-vista-com-3-quartos-e-260m-1219720954
"Casa de Condomínio com 3 dorms, Residencial Figueira II, São José do Rio Preto - R$ 1.35 m",R$ 1.350.000,"São José do Rio Preto, Residencial Figueira II",3,4,261m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-figueira-ii-sao-jose-do-rio-preto-r-1-35-m-1219720958
Casa no condomínio Village Damha I com 3 quartos e 4 vagas,R$ 1.300.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,319m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-damha-i-com-3-quartos-e-4-vagas-1219720949
"Sobrado no Village Damha Rio Preto I, 3 suítes, 4 vagas e 275m²",R$ 1.250.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,275m²,5+,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-no-village-damha-rio-preto-i-3-suites-4-vagas-e-275m-1219720917
"Casa de Condomínio com 4 dorms, Parque Residencial Damha VI, São José do Rio Preto - R$ 1.",R$ 1.315.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,311m²,5+,,375,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-parque-residencial-damha-vi-sao-jose-do-rio-preto-r-1-1219720925
"Casa de Condomínio com 3 dorms, Quinta do Lago Residence, São José do Rio Preto - R$ 1.22",R$ 1.220.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,186m²,4,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-lago-residence-sao-jose-do-rio-preto-r-1-22-1219720884
"Casa de Condomínio com 3 dorms, Condomínio Golden Park Residence, Mirassol - R$ 1.19 mi, C",R$ 1.199.000,"Mirassol, Golden Park Residence",3,4,250m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-golden-park-residence-mirassol-r-1-19-mi-c-1219720899
"Casa no Condomínio Terra Vista, 3 suítes, 4 vagas e 210m²",R$ 1.250.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,4,110,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-3-suites-4-vagas-e-210m-1219720852
"Casa à Venda no Condomínio Buona Vita com 3 Quartos, 230m²",R$ 1.300.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,230m²,5+,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-buona-vita-com-3-quartos-230m-1219720824
Casa à Venda Condomínio Residencial Gaivota II com 3 Quartos,R$ 1.350.000,"São José do Rio Preto, Residencial Gaivota II",3,4,268m²,4,,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-residencial-gaivota-ii-com-3-quartos-1219720805
"Casa de Condomínio com 5 dorms, Parque Residencial Damha III, São José do Rio Preto - R$ 1",R$ 1.300.000,"São José do Rio Preto, Residencial Marcia",5+,5+,370m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-5-dorms-parque-residencial-damha-iii-sao-jose-do-rio-preto-r-1-1219720790
"Casa no Bairro Jardim Tarraf II com 3 quartos, 3 vagas e 230m²",R$ 1.100.000,"São José do Rio Preto, Jardim Tarraf II",3,3,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-jardim-tarraf-ii-com-3-quartos-3-vagas-e-230m-1219720770
Casa à Venda Condomínio Quinta do Lago com 3 Quartos e 4 Vagas,R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,360m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-quinta-do-lago-com-3-quartos-e-4-vagas-1219720745
"Casa com 3 dorms, Parque Industrial, São José do Rio Preto - R$ 1.28 mi, Cod: 11101",R$ 1.280.000,"São José do Rio Preto, Parque Industrial",3,5+,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dorms-parque-industrial-sao-jose-do-rio-preto-r-1-28-mi-cod-11101-1219720733
"Casa de Condomínio com 3 dorms, Parque Residencial Buona Vita, São José do Rio Preto - R$",R$ 1.375.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,213m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-buona-vita-sao-jose-do-rio-preto-r-1219720693
Casa à Venda Condomínio Recanto do Lago 3 quartos e 4 vagas,R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,4,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-recanto-do-lago-3-quartos-e-4-vagas-1219720695
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.1 mi",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,187m²,5+,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-1-mi-1219720686
"Casa de Condomínio com 3 dorms, Condomínio Recanto do Lago, São José do Rio Preto - R$ 1.3",R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,250m²,4,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-condominio-recanto-do-lago-sao-jose-do-rio-preto-r-1-3-1219720672
